"DATETIME","DEPTH","DOC"
"2006-05-17",10,2.53
"2006-05-17",20,2.49
"2006-05-17",32,2.4
"2006-07-10",0,3.6
"2006-07-10",8,3.06
"2006-07-10",10,3.09
"2006-07-10",20,2.65
"2006-07-10",32,2.71
"2006-07-10",32,2.85
"2006-08-08",0,3.37
"2006-08-08",0,3.63
"2006-08-08",8,3.25
"2006-08-08",10,2.99
"2006-08-08",15,2.72
"2006-08-08",20,2.73
"2006-08-08",32,2.59
"2006-09-06",0,3.01
"2006-09-06",8,2.98
"2006-09-06",10,2.61
"2006-09-06",15,2.48
"2006-09-06",20,2.34
"2006-09-06",31,2.33
"2006-10-03",0,3.19
"2006-10-03",10,3.05
"2006-10-03",15,2.48
"2006-10-03",20,2.51
"2006-10-03",31,2.48
"2006-10-03",31,2.48
"2006-10-30",0,2.83
"2006-10-30",10,2.8
"2006-10-30",10,2.9
"2006-10-30",20,2.71
"2006-10-30",31,2.83
"2007-01-18",0,2.51
"2007-01-18",10,2.38
"2007-01-18",20,2.4
"2007-01-18",32,2.23
"2007-01-18",32,2.23
"2007-02-26",0,2.71
"2007-02-26",10,2.43
"2007-02-26",20,2.45
"2007-02-26",31,2.31
"2007-02-26",31,2.23
"2007-03-29",0,2.56
"2007-03-29",0,2.55
"2007-03-29",10,2.53
"2007-03-29",20,2.5
"2007-03-29",32,2.43
"2007-04-26",0,2.73
"2007-04-26",10,2.62
"2007-04-26",20,2.65
"2007-04-26",20,2.7
"2007-04-26",32,2.62
"2007-05-23",0,2.81
"2007-05-23",0,2.76
"2007-05-23",5,2.95
"2007-05-23",10,2.76
"2007-05-23",15,2.73
"2007-05-23",27,2.83
"2007-05-23",32,2.66
"2007-06-20",0,2.55
"2007-06-20",8,2.55
"2007-06-20",10,2.87
"2007-06-20",15,2.61
"2007-06-20",20,2.62
"2007-06-20",32,2.58
"2007-06-20",32,2.59
"2007-07-17",0,3
"2007-07-17",10,3.2
"2007-07-17",10,3
"2007-07-17",15,2.98
"2007-07-17",20,2.52
"2007-07-17",27,2.48
"2007-07-17",32,2.41
"2007-08-14",0,2.88
"2007-08-14",0,3.07
"2007-08-14",8,3.13
"2007-08-14",10,2.8
"2007-08-14",20,2.45
"2007-08-14",27,2.52
"2007-08-14",32,2.45
"2007-09-12",0,2.91
"2007-09-12",10,2.91
"2007-09-12",15,2.56
"2007-09-12",15,2.62
"2007-09-12",20,2.42
"2007-09-12",32,2.62
"2007-10-11",0,3.1
"2007-10-11",0,2.33
"2007-10-11",15,2.88
"2007-10-11",20,2.68
"2007-10-11",27,2.68
"2007-10-11",32,2.44
"2007-11-13",0,2.63
"2007-11-13",10,2.74
"2007-11-13",20,2.73
"2007-11-13",20,2.66
"2007-11-13",32,2.76
"2008-02-01",0,2.9
"2008-02-01",10,3.08
"2008-02-01",10,2.81
"2008-02-01",20,2.81
"2008-02-01",32,2.59
"2008-02-27",0,2.84
"2008-02-27",10,2.9
"2008-02-27",20,2.92
"2008-02-27",20,2.89
"2008-02-27",32,2.72
"2008-03-28",0,2.8
"2008-03-28",10,2.79
"2008-03-28",20,2.7
"2008-03-28",32,2.56
"2008-03-28",32,2.88
"2008-05-12",0,3.2
"2008-05-12",10,3.03
"2008-05-12",20,3.23
"2008-05-12",20,3.15
"2008-05-12",32,3.22
"2008-06-04",0,2.91
"2008-06-04",10,2.82
"2008-06-04",20,2.73
"2008-06-04",20,2.84
"2008-06-04",32,2.76
"2008-07-03",0,2.82
"2008-07-03",5,2.77
"2008-07-03",10,2.98
"2008-07-03",15,2.69
"2008-07-03",20,2.77
"2008-07-03",32,2.73
"2008-07-03",32,2.66
"2008-07-31",0,3.03
"2008-07-31",0,3.17
"2008-07-31",8,3.13
"2008-07-31",10,3.02
"2008-07-31",15,2.89
"2008-07-31",20,2.66
"2008-07-31",32,3.03
"2008-08-27",0,3.37
"2008-08-27",8,3.33
"2008-08-27",10,3.3
"2008-08-27",10,3.49
"2008-08-27",15,3.02
"2008-08-27",20,2.88
"2008-08-27",32,2.89
"2008-09-25",0,3.02
"2008-09-25",10,2.93
"2008-09-25",15,2.79
"2008-09-25",20,2.53
"2008-09-25",32,2.5
"2008-09-25",32,2.58
"2008-10-23",0,2.67
"2008-10-23",15,2.79
"2008-10-23",20,2.48
"2008-10-23",27,2.54
"2008-10-23",27,2.41
"2008-10-23",32,2.6
"2008-11-11",0,2.78
"2008-11-11",10,2.95
"2008-11-11",20,2.82
"2008-11-11",32,2.9
"2008-11-11",32,2.8
"2009-01-19",0,3.1
"2009-01-19",0,3.59
"2009-01-19",10,3.6
"2009-01-19",20,3.28
"2009-01-19",32,3.27
"2009-02-16",0,2.79
"2009-02-16",0,2.74
"2009-02-16",10,2.77
"2009-02-16",20,2.8
"2009-02-16",32,2.7
"2009-03-23",0,1.44
"2009-03-23",10,2.77
"2009-03-23",10,2.89
"2009-03-23",20,2.81
"2009-03-23",32,2.65
"2009-04-30",0,2.88
"2009-04-30",10,2.8
"2009-04-30",20,2.82
"2009-04-30",20,2.99
"2009-04-30",32,2.94
"2009-05-28",0,2.61
"2009-05-28",10,2.48
"2009-05-28",10,2.59
"2009-05-28",20,3.02
"2009-05-28",32,2.6
"2009-06-24",0,2.92
"2009-06-24",3,3.05
"2009-06-24",5,3.17
"2009-06-24",8,3.17
"2009-06-24",8,2.96
"2009-06-24",20,3.07
"2009-06-24",32,3.55
"2009-07-20",0,3.37
"2009-07-20",8,3.47
"2009-07-20",10,3.27
"2009-07-20",12,3.06
"2009-07-20",20,2.71
"2009-07-20",32,2.84
"2009-08-18",0,2.88
"2009-08-18",0,2.77
"2009-08-18",8,2.84
"2009-08-18",12,3.21
"2009-08-18",15,2.7
"2009-08-18",20,2.64
"2009-08-18",32,2.69
"2009-09-15",0,2.83
"2009-09-15",0,2.82
"2009-09-15",10,2.8
"2009-09-15",13,2.68
"2009-09-15",15,2.57
"2009-09-15",20,2.45
"2009-09-15",32,2.37
"2009-10-13",0,2.77
"2009-10-13",15,2.68
"2009-10-13",20,2.4
"2009-10-13",27,2.44
"2009-10-13",32,2.64
"2009-10-13",32,2.54
"2009-11-10",0,2.89
"2009-11-10",10,2.88
"2009-11-10",20,2.78
"2009-11-10",32,2.8
"2009-11-10",32,2.87
"2010-01-13",0,2.74
"2010-01-13",0,2.67
"2010-01-13",10,2.74
"2010-01-13",20,2.91
"2010-01-13",32,3.94
"2010-02-10",0,2.93
"2010-02-10",10,2.87
"2010-02-10",20,2.75
"2010-02-10",20,2.92
"2010-02-10",32,2.65
"2010-05-13",0,1.38
"2010-05-13",0,1.21
"2010-05-13",10,2.05
"2010-05-13",20,1.48
"2010-05-13",32,1.65
"2010-06-09",0,2.6
"2010-06-09",7,2.53
"2010-06-09",8,2.5
"2010-06-09",10,2.4
"2010-06-09",20,2.46
"2010-06-09",32,2.37
"2010-06-09",32,2.42
"2010-07-07",0,3.21
"2010-07-07",8,2.99
"2010-07-07",10,3.03
"2010-07-07",15,3.03
"2010-07-07",15,2.98
"2010-07-07",20,2.8
"2010-07-07",32,2.61
"2010-08-04",0,2.52
"2010-08-04",0,2.46
"2010-08-04",8,2.52
"2010-08-04",10,2.47
"2010-08-04",15,2.28
"2010-08-04",20,2.16
"2010-08-04",32,2.17
"2010-09-02",0,2.62
"2010-09-02",10,2.61
"2010-09-02",12,2.67
"2010-09-02",15,2.38
"2010-09-02",15,2.36
"2010-09-02",20,2.31
"2010-09-02",32,2.17
"2010-09-29",0,2.47
"2010-09-29",10,2.58
"2010-09-29",15,2.47
"2010-09-29",20,2.25
"2010-09-29",20,2.21
"2010-09-29",27,2.29
"2010-09-29",32,2.22
"2010-10-25",0,14.89
"2010-10-25",0,14.71
"2010-10-25",15,14.53
"2010-10-25",20,14.8
"2010-10-25",27,15.14
"2010-10-25",32,16.65
"2010-11-12",0,12.5
"2010-11-12",10,12.69
"2010-11-12",20,12.43
"2010-11-12",20,12.69
"2010-11-12",32,12.64
"2011-02-16",0,2.5
"2011-02-16",10,2.19
"2011-02-16",20,2.32
"2011-02-16",20,2.23
"2011-02-16",32,2.27
"2011-03-17",0,1.51
"2011-03-17",10,2.49
"2011-03-17",20,2.64
"2011-03-17",32,2.17
"2011-03-17",32,2.21
"2011-05-04",0,2.29
"2011-05-04",10,2.44
"2011-05-04",10,2.36
"2011-05-04",20,2.34
"2011-05-04",32,2.33
"2011-06-02",0,2.52
"2011-06-02",10,2.59
"2011-06-02",15,2.46
"2011-06-02",15,2.4
"2011-06-02",20,2.37
"2011-06-02",27,2.41
"2011-06-02",32,2.37
"2011-06-29",0,2.3
"2011-06-29",8,2.45
"2011-06-29",10,2.26
"2011-06-29",15,2.2
"2011-06-29",20,2.13
"2011-06-29",32,2.08
"2011-06-29",32,2.08
"2011-08-25",0,2.55
"2011-08-25",8,2.55
"2011-08-25",10,2.43
"2011-08-25",10,2.42
"2011-08-25",15,2.3
"2011-08-25",20,2.19
"2011-08-25",32,2.19
"2012-01-16",0,2.84
"2012-01-16",10,2.79
"2012-01-16",20,2.65
"2012-01-16",32,2.59
"2012-01-16",32,2.66
"2012-02-22",0,2.45
"2012-02-22",10,2.43
"2012-02-22",20,2.48
"2012-02-22",20,2.38
"2012-02-22",32,2.37
"2012-04-04",0,2.49
"2012-04-04",0,2.64
"2012-04-04",10,2.48
"2012-04-04",20,2.56
"2012-04-04",32,2.61
"2012-05-01",0,2.75
"2012-05-01",10,2.65
"2012-05-01",10,2.54
"2012-05-01",20,2.52
"2012-05-01",32,2.6
"2012-05-31",0,2.54
"2012-05-31",8,2.68
"2012-05-31",10,2.69
"2012-05-31",15,2.48
"2012-05-31",15,2.48
"2012-05-31",20,2.4
"2012-05-31",32,2.38
"2012-06-25",0,2.84
"2012-06-25",8,2.95
"2012-06-25",10,2.94
"2012-06-25",15,2.56
"2012-06-25",20,2.45
"2012-06-25",20,2.69
"2012-06-25",32,2.43
"2012-07-24",0,3.12
"2012-07-24",0,2.97
"2012-07-24",5,2.86
"2012-07-24",12,2.88
"2012-07-24",15,2.61
"2012-07-24",20,2.57
"2012-07-24",32,2.58
"2012-08-21",0,2.78
"2012-08-21",0,2.78
"2012-08-21",8,2.72
"2012-08-21",10,3.02
"2012-08-21",15,2.38
"2012-08-21",27,2.24
"2012-08-21",32,2.1
"2012-09-21",0,2.81
"2012-09-21",10,2.81
"2012-09-21",15,2.89
"2012-09-21",15,2.82
"2012-09-21",20,2.39
"2012-09-21",27,2.34
"2012-09-21",33,2.45
"2012-10-16",0,2.75
"2012-10-16",20,2.75
"2012-10-16",27,2.12
"2012-10-16",32,2.37
"2012-10-16",32,2.74
"2012-11-09",0,2.83
"2012-11-09",10,2.75
"2012-11-09",20,2.7
"2012-11-09",20,3.3
"2012-11-09",32,2.83
"2013-01-15",0,2.73
"2013-01-15",10,2.66
"2013-01-15",20,2.69
"2013-01-15",20,2.62
"2013-01-15",32,2.35
"2013-02-21",0,2.37
"2013-02-21",10,2.43
"2013-02-21",10,2.31
"2013-02-21",20,2.38
"2013-02-21",32,2.36
"2013-03-28",0,11.66
"2013-03-28",10,13.11
"2013-03-28",10,12.53
"2013-03-28",20,12.52
"2013-03-28",32,13.5
"2013-05-16",0,2.37
"2013-05-16",10,2.15
"2013-05-16",20,2.26
"2013-05-16",32,2.32
"2013-05-16",32,2.14
"2013-06-12",0,2.79
"2013-06-12",0,2.45
"2013-06-12",3,2.55
"2013-06-12",8,2.74
"2013-06-12",15,2.46
"2013-06-12",20,2.19
"2013-06-12",32,2.02
"2013-07-09",0,2.71
"2013-07-09",3,2.9
"2013-07-09",3,2.66
"2013-07-09",15,2.63
"2013-07-09",20,3.41
"2013-07-09",32,2.3
"2013-08-06",0,2.84
"2013-08-06",8,3.04
"2013-08-06",10,2.8
"2013-08-06",15,2.61
"2013-08-06",20,2.44
"2013-08-06",32,2.41
"2013-08-06",32,2.48
"2013-09-05",0,3.69
"2013-09-05",0,3.15
"2013-09-05",8,3.18
"2013-09-05",10,3.31
"2013-09-05",15,3.09
"2013-09-05",20,3.26
"2013-09-05",32,2.72
"2013-10-02",0,2.23
"2013-10-02",10,2.69
"2013-10-02",10,2.53
"2013-10-02",15,2.25
"2013-10-02",20,2.02
"2013-10-02",32,1.9
"2013-10-30",0,2.53
"2013-10-30",20,2.35
"2013-10-30",32,2.25
"2013-10-30",32,2.48
"2013-11-14",0,3.13
"2013-11-14",10,3.65
"2013-11-14",20,3
"2013-11-14",32,2.96
"2013-11-14",32,3.27
