datetime,FlowOut,FlowIn
2004-05-01,2.2172090881536,2.2172090881536
2004-05-02,2.1322585483776,2.1322585483776
2004-05-03,2.0359812699648003,2.0359812699648003
2004-05-04,1.9340406222336,1.9340406222336
2004-05-05,1.8915653523456,1.8915653523456
2004-05-06,1.8292682898431998,1.8292682898431998
2004-05-07,1.7641395426816,1.7641395426816
2004-05-08,1.6763573182464002,1.6763573182464002
2004-05-09,1.6621988949504,1.6621988949504
2004-05-10,1.7329910114304001,1.7329910114304001
2004-05-11,1.642377102336,1.642377102336
2004-05-12,1.7556444887040001,1.7556444887040001
2004-05-13,2.26534772736,2.26534772736
2004-05-14,2.3021596279296,2.3021596279296
2004-05-15,2.2483576194048003,2.2483576194048003
2004-05-16,2.1719021336064,2.1719021336064
2004-05-17,2.1492486563328,2.1492486563328
2004-05-18,2.0756248551936,2.0756248551936
2004-05-19,2.010496108032,2.010496108032
2004-05-20,1.9538624148480002,1.9538624148480002
2004-05-21,1.9057237756416,1.9057237756416
2004-05-22,1.8774069290496,1.8774069290496
2004-05-23,1.9623574688256,1.9623574688256
2004-05-24,1.9765158921216,1.9765158921216
2004-05-25,1.8802386137088003,1.8802386137088003
2004-05-26,1.812278181888,1.812278181888
2004-05-27,1.8575851364351998,1.8575851364351998
2004-05-28,1.812278181888,1.812278181888
2004-05-29,1.7556444887040001,1.7556444887040001
2004-05-30,1.826436605184,1.826436605184
2004-05-31,1.854753451776,1.854753451776
2004-06-01,1.8943970370048002,1.8943970370048002
2004-06-02,1.8943970370048002,1.8943970370048002
2004-06-03,1.9736842074624001,1.9736842074624001
2004-06-04,1.9595257841664002,1.9595257841664002
2004-06-05,1.8575851364351998,1.8575851364351998
2004-06-06,1.8943970370048002,1.8943970370048002
2004-06-07,1.8774069290496,1.8774069290496
2004-06-08,1.854753451776,1.854753451776
2004-06-09,1.9000604063231998,1.9000604063231998
2004-06-10,1.8660801904128002,1.8660801904128002
2004-06-11,1.7556444887040001,1.7556444887040001
2004-06-12,1.727327642112,1.727327642112
2004-06-13,1.7301593267712,1.7301593267712
2004-06-14,1.7754662813184001,1.7754662813184001
2004-06-15,1.7782979659776,1.7782979659776
2004-06-16,1.5092879233536,1.5092879233536
2004-06-17,1.401683906304,1.401683906304
2004-06-18,1.3082383125504,1.3082383125504
2004-06-19,1.2204560881152,1.2204560881152
2004-06-20,1.1440006023168,1.1440006023168
2004-06-21,1.1015253324288,1.1015253324288
2004-06-22,1.019406477312,1.019406477312
2004-06-23,1.0562183778816,1.0562183778816
2004-06-24,1.0222381619712,1.0222381619712
2004-06-25,0.9939213153792,0.9939213153792
2004-06-26,1.019406477312,1.019406477312
2004-06-27,1.019406477312,1.019406477312
2004-06-28,1.019406477312,1.019406477312
2004-06-29,1.0222381619712,1.0222381619712
2004-06-30,1.0392282699264002,1.0392282699264002
2004-07-01,1.104357017088,1.104357017088
2004-07-02,1.047723323904,1.047723323904
2004-07-03,1.019406477312,1.019406477312
2004-07-04,1.019406477312,1.019406477312
2004-07-05,1.019406477312,1.019406477312
2004-07-06,1.019406477312,1.019406477312
2004-07-07,0.99108963072,0.99108963072
2004-07-08,0.962772784128,0.962772784128
2004-07-09,0.906139090944,0.906139090944
2004-07-10,0.9146341449215999,0.9146341449215999
2004-07-11,0.9089707756032,0.9089707756032
2004-07-12,0.891980667648,0.891980667648
2004-07-13,0.891980667648,0.891980667648
2004-07-14,0.906139090944,0.906139090944
2004-07-15,0.8778222443520001,0.8778222443520001
2004-07-16,0.84950539776,0.84950539776
2004-07-17,0.821188551168,0.821188551168
2004-07-18,0.792871704576,0.792871704576
2004-07-19,0.7730499119616,0.7730499119616
2004-07-20,0.7730499119616,0.7730499119616
2004-07-21,0.7588914886656001,0.7588914886656001
2004-07-22,0.7362380113920001,0.7362380113920001
2004-07-23,0.679604318208,0.679604318208
2004-07-24,0.6371290483200001,0.6371290483200001
2004-07-25,0.5946537784320001,0.5946537784320001
2004-07-26,0.622970625024,0.622970625024
2004-07-27,0.5946537784320001,0.5946537784320001
2004-07-28,0.56633693184,0.56633693184
2004-07-29,0.56633693184,0.56633693184
2004-07-30,0.5946537784320001,0.5946537784320001
2004-07-31,0.622970625024,0.622970625024
2004-08-01,0.622970625024,0.622970625024
2004-08-02,0.622970625024,0.622970625024
2004-08-03,0.622970625024,0.622970625024
2004-08-04,0.56633693184,0.56633693184
2004-08-05,0.509703238656,0.509703238656
2004-08-06,0.481386392064,0.481386392064
2004-08-07,0.453069545472,0.453069545472
2004-08-08,0.453069545472,0.453069545472
2004-08-09,0.42475269888,0.42475269888
2004-08-10,0.481386392064,0.481386392064
2004-08-11,0.538020085248,0.538020085248
2004-08-12,0.538020085248,0.538020085248
2004-08-13,0.509703238656,0.509703238656
2004-08-14,0.509703238656,0.509703238656
2004-08-15,0.481386392064,0.481386392064
2004-08-16,0.42475269888,0.42475269888
2004-08-17,0.36811900569600003,0.36811900569600003
2004-08-18,0.396435852288,0.396435852288
2004-08-19,0.3652873210368,0.3652873210368
2004-08-20,0.339802159104,0.339802159104
2004-08-21,0.3228120511488,0.3228120511488
2004-08-22,0.3143169971712,0.3143169971712
2004-08-23,0.3171486818304,0.3171486818304
2004-08-24,0.3029902585344,0.3029902585344
2004-08-25,0.3171486818304,0.3171486818304
2004-08-26,0.3228120511488,0.3228120511488
2004-08-27,0.3171486818304,0.3171486818304
2004-08-28,0.3143169971712,0.3143169971712
2004-08-29,0.3001585738752,0.3001585738752
2004-08-30,0.2888318352384,0.2888318352384
2004-08-31,0.2860001505792,0.2860001505792
2004-09-01,0.2888318352384,0.2888318352384
2004-09-02,0.2860001505792,0.2860001505792
2004-09-03,0.2860001505792,0.2860001505792
2004-09-04,0.2888318352384,0.2888318352384
2004-09-05,0.28316846592,0.28316846592
2004-09-06,0.311485312512,0.311485312512
2004-09-07,0.311485312512,0.311485312512
2004-09-08,0.339802159104,0.339802159104
2004-09-09,0.339802159104,0.339802159104
2004-09-10,0.311485312512,0.311485312512
2004-09-11,0.311485312512,0.311485312512
2004-09-12,0.339802159104,0.339802159104
2004-09-13,0.36811900569600003,0.36811900569600003
2004-09-14,0.396435852288,0.396435852288
2004-09-15,0.453069545472,0.453069545472
2004-09-16,0.4587329147904,0.4587329147904
2004-09-17,0.4445744914944,0.4445744914944
2004-09-18,0.4360794375168,0.4360794375168
2004-09-19,0.42192101422080003,0.42192101422080003
2004-09-20,0.3936041676288,0.3936041676288
2004-09-21,0.3709506903552,0.3709506903552
2004-09-22,0.3737823750144,0.3737823750144
2004-09-23,0.3737823750144,0.3737823750144
2004-09-24,0.36811900569600003,0.36811900569600003
2004-09-25,0.3567922670592,0.3567922670592
2004-09-26,0.3426338437632,0.3426338437632
2004-09-27,0.3341387897856,0.3341387897856
2004-09-28,0.31998036648960004,0.31998036648960004
2004-09-29,0.3058219431936,0.3058219431936
2004-09-30,0.2888318352384,0.2888318352384
2004-10-01,0.3001585738752,0.3001585738752
2004-10-02,0.325643735808,0.325643735808
2004-10-03,0.3029902585344,0.3029902585344
2004-10-04,0.26589518949888,0.26589518949888
2004-10-05,0.2378615113728,0.2378615113728
2004-10-06,0.22313675114496,0.22313675114496
2004-10-07,0.22115457188352,0.22115457188352
2004-10-08,0.24154270142975998,0.24154270142975998
2004-10-09,0.23814467983872,0.23814467983872
2004-10-10,0.233613984384,0.233613984384
2004-10-11,0.23502982671360004,0.23502982671360004
2004-10-12,0.23757834290688,0.23757834290688
2004-10-13,0.24012685910016002,0.24012685910016002
2004-10-14,0.24380804915711998,0.24380804915711998
2004-10-15,0.24692290228224004,0.24692290228224004
2004-10-16,0.25003775540736,0.25003775540736
2004-10-17,0.2364456690432,0.2364456690432
2004-10-18,0.23559616364544,0.23559616364544
2004-10-19,0.22908328892928,0.22908328892928
2004-10-20,0.22710110966784,0.22710110966784
2004-10-21,0.233613984384,0.233613984384
2004-10-22,0.24720607074816,0.24720607074816
2004-10-23,0.3341387897856,0.3341387897856
2004-10-24,0.3709506903552,0.3709506903552
2004-10-25,0.3709506903552,0.3709506903552
2004-10-26,0.3766140596736,0.3766140596736
2004-10-27,0.37944574433280004,0.37944574433280004
2004-10-28,0.4049309062656,0.4049309062656
2004-10-29,0.4757230227456,0.4757230227456
2004-10-30,0.6059805170688,0.6059805170688
2004-10-31,0.6314656790016,0.6314656790016
2004-11-01,0.6342973636608,0.6342973636608
2004-11-02,0.6286339943424,0.6286339943424
2004-11-03,0.6286339943424,0.6286339943424
2004-11-04,0.608812201728,0.608812201728
2004-11-05,0.6031488324096,0.6031488324096
2004-11-06,0.6059805170688,0.6059805170688
2004-11-07,0.5918220937727999,0.5918220937727999
2004-11-08,0.5748319858176001,0.5748319858176001
2004-11-09,0.56633693184,0.56633693184
2004-11-10,0.5720003011584,0.5720003011584
2004-11-11,0.56633693184,0.56633693184
2004-11-12,0.5465151392256,0.5465151392256
2004-11-13,0.5323567159296,0.5323567159296
2004-11-14,0.5210299772928,0.5210299772928
2004-11-15,0.5266933466112,0.5266933466112
2004-11-16,0.5295250312704,0.5295250312704
2004-11-17,0.5436834545664,0.5436834545664
2004-11-18,0.5493468238847999,0.5493468238847999
2004-11-19,0.538020085248,0.538020085248
2004-11-20,0.6059805170688,0.6059805170688
2004-11-21,0.5974854630912001,0.5974854630912001
2004-11-22,0.5889904091136,0.5889904091136
2004-11-23,0.5776636704768,0.5776636704768
2004-11-24,0.5691686164992,0.5691686164992
2004-11-25,0.5635052471808,0.5635052471808
2004-11-26,0.5720003011584,0.5720003011584
2004-11-27,0.6144755710464,0.6144755710464
2004-11-28,0.6484557869568,0.6484557869568
2004-11-29,0.6399607329792001,0.6399607329792001
2004-11-30,0.6286339943424,0.6286339943424
2004-12-01,0.6201389403648,0.6201389403648
2004-12-02,0.6201389403648,0.6201389403648
2004-12-03,0.6286339943424,0.6286339943424
2004-12-04,0.6427924176384,0.6427924176384
2004-12-05,0.6456241022976,0.6456241022976
2004-12-06,0.6456241022976,0.6456241022976
2004-12-07,0.6456241022976,0.6456241022976
2004-12-08,0.6427924176384,0.6427924176384
2004-12-09,0.6342973636608,0.6342973636608
2004-12-10,0.6456241022976,0.6456241022976
2004-12-11,0.6456241022976,0.6456241022976
2004-12-12,0.6767726335488,0.6767726335488
2004-12-13,0.6852676875264,0.6852676875264
2004-12-14,0.665445894912,0.665445894912
2004-12-15,0.6569508409344,0.6569508409344
2004-12-16,0.651287471616,0.651287471616
2004-12-17,0.6456241022976,0.6456241022976
2004-12-18,0.6427924176384,0.6427924176384
2004-12-19,0.6399607329792001,0.6399607329792001
2004-12-20,0.665445894912,0.665445894912
2004-12-21,0.6626142102528,0.6626142102528
2004-12-22,0.6711092642304,0.6711092642304
2004-12-23,0.6711092642304,0.6711092642304
2004-12-24,0.665445894912,0.665445894912
