Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
05/28/14 13:30,1.1,33.8,4.140
05/28/14 14:00,1.2,33.2,4.790
05/28/14 14:30,1.2,32.1,5.070
05/28/14 15:00,0.9,31.8,5.350
05/28/14 15:30,1,31.4,5.630
05/28/14 16:00,1,31.2,5.910
05/28/14 16:30,0.9,31.1,6.190
05/28/14 17:00,0.9,30.8,6.160
05/28/14 17:30,0.8,30.8,6.240
05/28/14 18:00,0.8,30.6,6.340
05/28/14 18:30,0.8,30.8,6.430
05/28/14 19:00,0.8,31.1,6.550
05/28/14 19:30,0.7,31.4,6.680
05/28/14 20:00,0.7,31.8,6.730
05/28/14 20:30,0.6,32.4,6.770
05/28/14 21:00,0.6,32.9,6.730
05/28/14 21:30,0.6,33.3,8.210
05/28/14 22:00,0.6,33.8,7.940
05/28/14 22:30,0.5,34.1,7.930
05/28/14 23:00,0.5,34.6,7.700
05/28/14 23:30,0.5,35.1,7.150
05/29/14 00:00,0.5,35.6,7.140
05/29/14 00:30,0.5,34.6,7.120
05/29/14 01:00,0.5,34.9,7.110
05/29/14 01:30,0.5,35.4,7.050
05/29/14 02:00,0.5,35.8,7.000
05/29/14 02:30,0.5,36,6.930
05/29/14 03:00,0.5,36.2,6.850
05/29/14 03:30,0.5,36.6,6.780
05/29/14 04:00,0.5,37.3,6.720
05/29/14 04:30,0.5,37.9,6.660
05/29/14 05:00,0.5,37,6.570
05/29/14 05:30,0.5,36.3,6.520
05/29/14 06:00,0.5,35.7,6.480
05/29/14 06:30,0.5,35.2,6.410
05/29/14 07:00,0.6,35.4,6.330
05/29/14 07:30,0.6,35.3,6.260
05/29/14 08:00,0.6,35.1,6.210
05/29/14 08:30,0.7,34.9,6.150
05/29/14 09:00,0.8,35,6.090
05/29/14 09:30,0.8,35.2,6.050
05/29/14 10:00,0.8,35.5,6.020
05/29/14 10:30,0.9,35.8,6.000
05/29/14 11:00,0.9,36.1,6.000
05/29/14 11:30,1,36.4,6.010
05/29/14 12:00,1.1,36.8,6.070
05/29/14 12:30,1.2,37.1,6.170
05/29/14 13:00,1.3,37.4,6.280
05/29/14 13:30,1.3,37.8,6.380
05/29/14 14:00,1.4,38,6.520
05/29/14 14:30,1.4,38,6.690
05/29/14 15:00,1.4,37.9,6.900
05/29/14 15:30,1.4,37.8,7.140
05/29/14 16:00,1.4,37.7,7.400
05/29/14 16:30,1.4,37.6,7.660
05/29/14 17:00,1.3,37.1,7.910
05/29/14 17:30,1.3,37.7,8.140
05/29/14 18:00,1.3,35.5,8.300
05/29/14 18:30,1.3,34.7,8.470
05/29/14 19:00,1.2,34.6,8.640
05/29/14 19:30,1.2,35,8.860
05/29/14 20:00,1.1,35.5,8.810
05/29/14 20:30,1,34.7,9.260
05/29/14 21:00,1,34.6,9.210
05/29/14 21:30,1,35.2,9.060
05/29/14 22:00,0.9,36.2,9.550
05/29/14 22:30,0.9,39.3,9.470
05/29/14 23:00,0.8,41.4,9.350
05/29/14 23:30,0.8,42.7,9.260
05/30/14 00:00,0.8,42.8,8.450
05/30/14 00:30,0.7,43.1,9.090
05/30/14 01:00,0.7,42.9,8.780
05/30/14 01:30,0.7,38.7,8.560
05/30/14 02:00,0.7,36.7,8.310
05/30/14 02:30,0.7,36.7,8.090
05/30/14 03:00,0.7,36.2,7.890
05/30/14 03:30,0.7,35.9,7.690
05/30/14 04:00,0.7,35.4,7.510
05/30/14 04:30,0.7,34.2,7.350
05/30/14 05:00,0.7,33.3,7.200
05/30/14 05:30,0.7,32.1,7.000
05/30/14 06:00,0.7,31.5,6.800
05/30/14 06:30,0.7,30.8,6.570
05/30/14 07:00,0.7,30.1,6.470
05/30/14 07:30,0.8,29.6,6.310
05/30/14 08:00,0.8,29.2,6.200
05/30/14 08:30,0.9,28.9,6.070
05/30/14 09:00,0.9,28.7,5.970
05/30/14 09:30,1,28.7,5.890
05/30/14 10:00,1.1,28.8,5.790
05/30/14 10:30,1.2,28.7,5.730
05/30/14 11:00,1.3,28.5,5.700
05/30/14 11:30,1.4,28.5,5.660
05/30/14 12:00,1.5,28.9,5.660
05/30/14 12:30,1.7,29,5.660
05/30/14 13:00,1.8,30.1,5.680
05/30/14 13:30,1.9,30.5,5.730
05/30/14 14:00,1.9,30.6,5.780
05/30/14 14:30,1.9,30.1,5.840
05/30/14 15:00,1.8,29.6,5.920
05/30/14 15:30,1.8,28.9,5.990
05/30/14 16:00,1.8,28.6,6.050
05/30/14 16:30,1.9,28.4,6.110
05/30/14 17:00,2,28.3,6.170
05/30/14 17:30,2.1,28.7,6.230
05/30/14 18:00,2.1,28.2,6.250
05/30/14 18:30,2,28.2,6.310
05/30/14 19:00,2.1,28.2,6.360
05/30/14 19:30,2,28.3,6.330
05/30/14 20:00,1.9,28.3,6.520
05/30/14 20:30,1.8,28.2,6.510
05/30/14 21:00,1.7,27.9,6.590
05/30/14 21:30,1.7,28.3,6.650
05/30/14 22:00,1.6,28.3,6.650
05/30/14 22:30,1.6,28.1,6.610
05/30/14 23:00,1.5,27.9,6.650
05/30/14 23:30,1.4,27.8,6.570
05/31/14 00:00,1.3,27.7,6.520
05/31/14 00:30,1.3,27.7,6.460
05/31/14 01:00,1.2,27.8,6.360
05/31/14 01:30,1.2,27.8,6.280
05/31/14 02:00,1.2,27.8,6.200
05/31/14 02:30,1.2,27.7,6.140
05/31/14 03:00,1.1,27.6,6.070
05/31/14 03:30,1.1,27.8,5.950
05/31/14 04:00,1,27.7,6.040
05/31/14 04:30,1.1,27.6,5.850
05/31/14 05:00,1.2,27.5,5.760
05/31/14 05:30,1.2,27.5,5.670
05/31/14 06:00,1.2,27.6,5.570
05/31/14 06:30,1.2,27.7,5.480
05/31/14 07:00,1.3,27.7,5.390
05/31/14 07:30,1.3,27.8,5.290
05/31/14 08:00,1.3,27.9,5.180
05/31/14 08:30,1.3,28,5.080
05/31/14 09:00,1.3,28.2,4.980
05/31/14 09:30,1.4,28.4,4.900
05/31/14 10:00,1.4,28.6,4.830
05/31/14 10:30,1.4,28.8,4.730
05/31/14 11:00,1.5,29.1,4.650
05/31/14 11:30,1.5,29.4,4.560
05/31/14 12:00,1.6,29.7,4.490
05/31/14 12:30,1.6,30.1,4.430
05/31/14 13:00,1.7,30.5,4.370
05/31/14 13:30,1.7,31,4.300
05/31/14 14:00,1.8,31.4,4.240
05/31/14 14:30,1.8,31.9,4.210
05/31/14 15:00,1.8,32.3,4.150
05/31/14 15:30,1.8,32.7,4.110
05/31/14 16:00,1.8,33.2,4.060
05/31/14 16:30,1.8,33.6,4.010
05/31/14 17:00,1.8,33.9,3.980
05/31/14 17:30,1.8,34.1,3.940
05/31/14 18:00,1.8,34.3,3.900
05/31/14 18:30,1.7,34.6,3.870
05/31/14 19:00,1.7,34.8,3.830
05/31/14 19:30,1.6,35,3.790
05/31/14 20:00,1.6,35.2,3.760
05/31/14 20:30,1.6,35.5,3.720
05/31/14 21:00,1.5,35.6,3.690
05/31/14 21:30,1.5,35.6,3.650
05/31/14 22:00,1.4,35.6,3.620
05/31/14 22:30,1.4,36,3.590
05/31/14 23:00,1.3,37.2,3.550
05/31/14 23:30,1.2,38.4,3.530
06/01/14 00:00,1.2,39.8,3.510
06/01/14 00:30,1.2,41.2,3.480
06/01/14 01:00,1.2,43.2,3.460
06/01/14 01:30,1.1,45.2,3.440
06/01/14 02:00,1.1,46.9,3.440
06/01/14 02:30,1.1,48.2,3.420
06/01/14 03:00,1.1,49,3.420
06/01/14 03:30,1.1,49.5,3.420
06/01/14 04:00,1.1,49.9,3.420
06/01/14 04:30,1.1,49.8,3.420
06/01/14 05:00,1.1,49.8,3.420
06/01/14 05:30,1.1,49.6,3.440
06/01/14 06:00,1.1,49.5,3.450
06/01/14 06:30,1.1,49.4,3.470
06/01/14 07:00,1.1,49.3,3.500
06/01/14 07:30,1.1,49.3,3.530
06/01/14 08:00,1.1,49.3,3.570
06/01/14 08:30,1.2,49.4,3.630
06/01/14 09:00,1.2,49.6,3.690
06/01/14 09:30,1.3,49.9,3.730
06/01/14 10:00,1.4,50.3,3.800
06/01/14 10:30,1.5,50.9,3.870
06/01/14 11:00,1.7,51.2,3.940
06/01/14 11:30,1.8,49.8,4.000
06/01/14 12:00,1.9,46.4,4.080
06/01/14 12:30,1.9,42.5,4.160
06/01/14 13:00,1.9,39.8,4.250
06/01/14 13:30,1.9,38.9,4.330
06/01/14 14:00,1.9,38.2,4.420
06/01/14 14:30,1.9,36.8,4.500
06/01/14 15:00,2,35.6,4.580
06/01/14 15:30,2,35.3,4.670
06/01/14 16:00,2,34.8,4.740
06/01/14 16:30,2.1,33.1,4.810
06/01/14 17:00,2.1,32.2,4.940
06/01/14 17:30,2.1,31,5.020
06/01/14 18:00,2.1,30.1,5.100
06/01/14 18:30,2,29.7,5.150
06/01/14 19:00,2,29.4,5.170
06/01/14 19:30,2,29.3,5.180
06/01/14 20:00,2,29.3,5.200
06/01/14 20:30,1.9,29.2,5.240
06/01/14 21:00,1.8,29.2,5.250
06/01/14 21:30,1.8,29.3,5.240
06/01/14 22:00,1.7,29.5,5.240
06/01/14 22:30,1.7,29.5,5.230
06/01/14 23:00,1.6,29.6,5.210
06/01/14 23:30,1.6,29.7,5.180
06/02/14 00:00,1.6,29.9,5.140
06/02/14 00:30,1.5,29.9,5.100
06/02/14 01:00,1.5,29.9,5.050
06/02/14 01:30,1.5,30,5.010
06/02/14 02:00,1.5,30.2,4.950
06/02/14 02:30,1.5,30.4,4.900
06/02/14 03:00,1.4,30.5,4.840
06/02/14 03:30,1.4,30.8,4.780
06/02/14 04:00,1.4,31.1,4.710
06/02/14 04:30,1.4,31.6,4.650
06/02/14 05:00,1.4,31.8,4.590
06/02/14 05:30,1.3,31.9,4.520
06/02/14 06:00,1.3,31.7,4.460
06/02/14 06:30,1.3,31.7,4.400
06/02/14 07:00,1.3,31.5,4.330
06/02/14 07:30,1.3,31.4,4.260
06/02/14 08:00,1.3,31.3,4.220
06/02/14 08:30,1.3,31.2,4.160
06/02/14 09:00,1.3,31.3,4.100
06/02/14 09:30,1.3,31.4,4.040
06/02/14 10:00,1.4,31.5,3.990
06/02/14 10:30,1.4,31.8,3.940
06/02/14 11:00,1.4,32.1,3.880
06/02/14 11:30,1.5,32.4,3.820
06/02/14 12:00,1.5,32.8,3.760
06/02/14 12:30,1.5,32.9,3.700
06/02/14 13:00,1.6,32.8,3.640
06/02/14 13:30,1.6,32.8,3.590
06/02/14 14:00,1.7,33.4,3.540
06/02/14 14:30,1.7,34.9,3.500
06/02/14 15:00,1.7,36.6,3.450
06/02/14 15:30,1.8,38.4,3.420
06/02/14 16:00,1.8,40.5,3.420
06/02/14 16:30,1.9,42.7,3.400
06/02/14 17:00,1.9,44.8,3.360
06/02/14 17:30,1.9,46.5,3.340
06/02/14 18:00,1.9,47.8,3.310
06/02/14 18:30,1.9,48.9,3.280
06/02/14 19:00,1.9,49.7,3.260
06/02/14 19:30,1.9,50.3,3.230
06/02/14 20:00,1.8,50.6,3.210
06/02/14 20:30,1.8,50.7,3.180
06/02/14 21:00,1.7,50.7,3.160
06/02/14 21:30,1.7,50.7,3.150
06/02/14 22:00,1.7,50.7,3.120
06/02/14 22:30,1.6,50.7,3.100
06/02/14 23:00,1.6,50.7,3.080
06/02/14 23:30,1.5,50.7,3.050
06/03/14 00:00,1.4,50.7,3.030
06/03/14 00:30,1.4,50.8,3.010
06/03/14 01:00,1.4,50.8,2.990
06/03/14 01:30,1.3,50.8,2.970
06/03/14 02:00,1.3,50.9,2.950
06/03/14 02:30,1.2,51,2.930
06/03/14 03:00,1.2,51.1,2.900
06/03/14 03:30,1.2,51.3,2.870
06/03/14 04:00,1.1,51.5,2.840
06/03/14 04:30,1.1,51.7,2.820
06/03/14 05:00,1.1,51.9,2.790
06/03/14 05:30,1.1,52.1,2.770
06/03/14 06:00,1.1,52.4,2.750
06/03/14 06:30,1.2,52.6,2.730
06/03/14 07:00,1.2,52.8,2.700
06/03/14 07:30,1.3,53,2.670
06/03/14 08:00,1.3,53.2,2.650
06/03/14 08:30,1.4,53.4,2.630
06/03/14 09:00,1.5,53.5,2.600
06/03/14 09:30,1.7,53.6,2.580
06/03/14 10:00,2,53.7,2.550
06/03/14 10:30,2.3,53.8,2.520
06/03/14 11:00,2.5,54,2.510
06/03/14 11:30,2.6,54.1,2.490
06/03/14 12:00,2.9,54.1,2.440
06/03/14 12:30,3.2,54.2,2.430
06/03/14 13:00,3.5,54.4,2.440
06/03/14 13:30,3.6,54.5,2.440
06/03/14 14:00,3.8,54.7,2.410
06/03/14 14:30,3.8,54.9,2.410
06/03/14 15:00,3.8,55.1,2.420
06/03/14 15:30,3.9,55.3,2.420
06/03/14 16:00,3.9,55.5,2.450
06/03/14 16:30,3.8,55.8,2.480
06/03/14 17:00,3.8,56.1,2.510
06/03/14 17:30,3.8,56.5,2.530
06/03/14 18:00,3.7,56.8,2.520
06/03/14 18:30,3.7,57.1,2.390
06/03/14 19:00,3.6,57.3,2.430
06/03/14 19:30,3.5,57.6,2.440
06/03/14 20:00,3.4,57.9,2.460
06/03/14 20:30,3.3,58.3,2.530
06/03/14 21:00,3.1,58.7,2.670
06/03/14 21:30,3,59.2,2.700
06/03/14 22:00,2.9,59.8,2.720
06/03/14 22:30,2.8,60.4,2.730
06/03/14 23:00,2.6,60.9,2.730
06/03/14 23:30,2.5,61.5,2.730
06/04/14 00:00,2.4,62,2.720
06/04/14 00:30,2.4,62.5,2.720
06/04/14 01:00,2.3,62.9,2.730
06/04/14 01:30,2.2,63.3,2.720
06/04/14 02:00,2.1,63.6,2.700
06/04/14 02:30,2,63.8,2.700
06/04/14 03:00,2,64,2.660
06/04/14 03:30,1.9,64.2,2.710
06/04/14 04:00,1.9,64.3,2.720
06/04/14 04:30,1.9,64.4,2.700
06/04/14 05:00,1.8,64.5,2.690
06/04/14 05:30,1.8,64.6,2.670
06/04/14 06:00,1.8,64.6,2.650
06/04/14 06:30,1.8,64.6,2.630
06/04/14 07:00,1.8,64.6,2.610
06/04/14 07:30,1.9,64.6,2.590
06/04/14 08:00,2,64.6,2.570
06/04/14 08:30,2.1,64.6,2.550
06/04/14 09:00,2.2,64.6,2.520
06/04/14 09:30,2.4,64.6,2.460
06/04/14 10:00,2.6,64.7,2.430
06/04/14 10:30,2.7,64.8,2.430
06/04/14 11:00,2.7,64.8,2.420
06/04/14 11:30,2.9,64.8,2.400
06/04/14 12:00,3.1,64.9,2.390
06/04/14 12:30,3.4,65,2.380
06/04/14 13:00,3.4,65.2,2.370
06/04/14 13:30,3.3,65.3,2.360
06/04/14 14:00,3.4,65.5,2.350
06/04/14 14:30,3.4,65.7,2.350
06/04/14 15:00,3.3,65.9,2.340
06/04/14 15:30,3.2,66,2.310
06/04/14 16:00,3.2,66,2.290
06/04/14 16:30,3.3,66.2,2.300
06/04/14 17:00,3.3,66.3,2.330
06/04/14 17:30,3.3,66.4,2.340
06/04/14 18:00,3.4,66.6,2.340
06/04/14 18:30,3.4,66.8,2.340
06/04/14 19:00,3.4,66.9,2.340
06/04/14 19:30,3.3,67.1,2.330
06/04/14 20:00,3.3,67.3,2.330
06/04/14 20:30,3.2,67.5,2.320
06/04/14 21:00,3.2,67.7,2.310
06/04/14 21:30,3.1,67.9,2.310
06/04/14 22:00,3,68.1,2.300
06/04/14 22:30,3,68.3,2.300
06/04/14 23:00,2.9,68.5,2.300
06/04/14 23:30,2.8,68.8,2.290
06/05/14 00:00,2.8,69,2.280
06/05/14 00:30,2.7,69.2,2.280
06/05/14 01:00,2.7,69.4,2.270
06/05/14 01:30,2.6,69.6,2.270
06/05/14 02:00,2.6,69.8,2.270
06/05/14 02:30,2.5,70,2.260
06/05/14 03:00,2.5,70.2,2.260
06/05/14 03:30,2.4,70.5,2.270
06/05/14 04:00,2.4,70.7,2.270
06/05/14 04:30,2.4,70.9,2.270
06/05/14 05:00,2.3,71.3,2.260
06/05/14 05:30,2.3,71.5,2.270
06/05/14 06:00,2.3,71.8,2.280
06/05/14 06:30,2.3,72.1,2.280
06/05/14 07:00,2.3,72.3,2.280
06/05/14 07:30,2.3,72.5,2.290
06/05/14 08:00,2.3,72.8,2.290
06/05/14 08:30,2.4,72.9,2.280
06/05/14 09:00,2.5,73.2,2.290
06/05/14 09:30,2.6,73.5,2.290
06/05/14 10:00,2.6,73.7,2.290
06/05/14 10:30,2.8,74,2.300
06/05/14 11:00,2.8,74.3,2.310
06/05/14 11:30,3,74.5,2.250
06/05/14 12:00,3.1,74.8,2.230
06/05/14 12:30,3.2,75,2.290
06/05/14 13:00,3.4,75.2,2.340
06/05/14 13:30,3.5,75.5,2.360
06/05/14 14:00,3.7,75.6,2.380
06/05/14 14:30,3.9,76,2.410
06/05/14 15:00,3.9,76.3,2.430
06/05/14 15:30,3.8,76.7,2.460
06/05/14 16:00,3.8,76.9,2.470
06/05/14 16:30,3.9,77.2,2.460
06/05/14 17:00,3.8,77.5,2.490
06/05/14 17:30,3.8,77.8,2.540
06/05/14 18:00,3.8,78.1,2.590
06/05/14 18:30,3.8,78.3,2.610
06/05/14 19:00,3.7,78.5,2.650
06/05/14 19:30,3.7,78.6,2.710
06/05/14 20:00,3.6,78.7,2.750
06/05/14 20:30,3.6,78.8,2.770
06/05/14 21:00,3.5,78.8,2.780
06/05/14 21:30,3.4,78.8,2.800
06/05/14 22:00,3.3,78.8,2.820
06/05/14 22:30,3.2,78.7,2.830
06/05/14 23:00,3.2,78.7,2.840
06/05/14 23:30,3.1,78.7,2.840
06/06/14 00:00,3,78.6,2.850
06/06/14 00:30,3,78.5,2.860
06/06/14 01:00,2.9,78.4,2.860
06/06/14 01:30,2.8,78.2,2.860
06/06/14 02:00,2.8,78,2.850
06/06/14 02:30,2.7,77.8,2.850
06/06/14 03:00,2.6,77.7,2.850
06/06/14 03:30,2.6,77.6,2.840
06/06/14 04:00,2.6,77.5,2.830
06/06/14 04:30,2.5,77.4,2.820
06/06/14 05:00,2.5,77.3,2.810
06/06/14 05:30,2.5,77.3,2.800
06/06/14 06:00,2.5,77.1,2.780
06/06/14 06:30,2.5,77.1,2.770
06/06/14 07:00,2.5,77,2.750
06/06/14 07:30,2.5,77,2.730
06/06/14 08:00,2.6,76.9,2.710
06/06/14 08:30,2.7,76.9,2.690
06/06/14 09:00,2.7,76.9,2.660
06/06/14 09:30,2.8,76.9,2.640
06/06/14 10:00,2.8,76.9,2.620
06/06/14 10:30,2.9,76.9,2.600
06/06/14 11:00,3,76.8,2.580
06/06/14 11:30,3.3,37.1,2.570
06/06/14 12:00,3.7,37.5,2.550
06/06/14 12:30,3.8,37.8,2.520
06/06/14 13:00,3.8,38,2.500
06/06/14 13:30,4,38.2,2.480
06/06/14 14:00,4.1,38.5,2.460
06/06/14 14:30,4.1,38.8,2.440
06/06/14 15:00,4,39,2.420
06/06/14 15:30,3.9,39.4,2.400
06/06/14 16:00,3.8,39.7,2.390
06/06/14 16:30,3.7,40,2.360
06/06/14 17:00,3.6,40.4,2.360
06/06/14 17:30,3.5,40.8,2.350
06/06/14 18:00,3.3,41.3,2.360
06/06/14 18:30,3.1,41.6,2.360
06/06/14 19:00,2.7,42,2.360
06/06/14 19:30,2.3,42.4,2.380
06/06/14 20:00,2.1,42.8,2.390
06/06/14 20:30,2,43.2,2.400
06/06/14 21:00,2.1,43.7,2.390
06/06/14 21:30,2.2,44.2,2.390
06/06/14 22:00,2.3,44.6,2.390
06/06/14 22:30,2.4,45.1,2.380
06/06/14 23:00,2.5,45.7,2.370
06/06/14 23:30,2.5,46.2,2.360
06/07/14 00:00,2.5,46.8,2.360
06/07/14 00:30,2.5,47.3,2.350
06/07/14 01:00,2.5,47.9,2.340
06/07/14 01:30,2.5,48.5,2.330
06/07/14 02:00,2.5,49.1,2.320
06/07/14 02:30,2.5,49.7,2.310
06/07/14 03:00,2.5,50.3,2.310
06/07/14 03:30,2.5,51,2.300
06/07/14 04:00,2.5,51.6,2.300
06/07/14 04:30,2.5,52.1,2.280
06/07/14 05:00,2.5,52.6,2.270
06/07/14 05:30,2.6,53.2,2.260
06/07/14 06:00,2.6,53.8,2.250
06/07/14 06:30,2.7,54.3,2.240
06/07/14 07:00,2.7,54.8,2.230
06/07/14 07:30,2.8,55.4,2.220
06/07/14 08:00,2.9,55.9,2.220
06/07/14 08:30,3,56.4,2.210
06/07/14 09:00,3.2,56.9,2.200
06/07/14 09:30,3.4,57.4,2.190
06/07/14 10:00,3.7,58.1,2.180
06/07/14 10:30,3.9,58.7,2.170
06/07/14 11:00,4.2,59.5,2.160
06/07/14 11:30,4.3,60.3,2.160
06/07/14 12:00,4.6,60.9,2.150
06/07/14 12:30,4.8,61.8,2.150
06/07/14 13:00,4.9,62.7,2.160
06/07/14 13:30,5.1,63.4,2.160
06/07/14 14:00,5.2,64.2,2.180
06/07/14 14:30,5.3,65.1,2.190
06/07/14 15:00,5.3,66.1,2.220
06/07/14 15:30,5.4,66.8,2.250
06/07/14 16:00,5.4,67.6,2.290
06/07/14 16:30,5.3,68.7,2.330
06/07/14 17:00,5.4,69.7,2.380
06/07/14 17:30,5.3,70.7,2.450
06/07/14 18:00,5.2,71.9,2.530
06/07/14 18:30,5.2,73,2.620
06/07/14 19:00,5.1,73.7,2.720
06/07/14 19:30,4.9,74.3,2.800
06/07/14 20:00,4.7,74.9,2.910
06/07/14 20:30,4.5,75.4,3.000
06/07/14 21:00,4.4,76.1,3.090
06/07/14 21:30,4.2,76.9,3.180
06/07/14 22:00,4.1,77.5,3.280
06/07/14 22:30,3.9,78.2,3.370
06/07/14 23:00,3.8,78.9,3.440
06/07/14 23:30,3.7,79.5,3.500
06/08/14 00:00,3.7,80.1,3.570
06/08/14 00:30,3.6,80.6,3.640
06/08/14 01:00,3.5,81,3.720
06/08/14 01:30,3.4,81.5,3.780
06/08/14 02:00,3.4,82,3.840
06/08/14 02:30,3.4,82.6,3.890
06/08/14 03:00,3.3,83.4,3.930
06/08/14 03:30,3.3,84.1,3.950
06/08/14 04:00,3.3,84.7,3.970
06/08/14 04:30,3.3,85,3.970
06/08/14 05:00,3.2,85.2,3.970
06/08/14 05:30,3.2,85.2,3.970
06/08/14 06:00,3.2,85.2,3.960
06/08/14 06:30,3.3,85.1,3.930
06/08/14 07:00,3.3,84.9,3.910
06/08/14 07:30,3.3,84.8,3.870
06/08/14 08:00,3.4,84.7,3.840
06/08/14 08:30,3.5,84.5,3.800
06/08/14 09:00,3.6,84.3,3.770
06/08/14 09:30,3.7,84.1,3.720
06/08/14 10:00,3.8,84,3.690
06/08/14 10:30,4.1,83.6,3.650
06/08/14 11:00,4.3,83.4,3.610
06/08/14 11:30,4.5,83.2,3.580
06/08/14 12:00,4.8,83.1,3.540
06/08/14 12:30,5.1,82.9,3.520
06/08/14 13:00,5.2,82.8,3.490
06/08/14 13:30,5.4,82.7,3.450
06/08/14 14:00,5.6,82.6,3.430
06/08/14 14:30,5.7,82.5,3.410
06/08/14 15:00,5.8,82.5,3.380
06/08/14 15:30,5.9,82.4,3.360
06/08/14 16:00,6,82.2,3.320
06/08/14 16:30,6,82.2,3.300
06/08/14 17:00,6,82.2,3.270
06/08/14 17:30,5.9,82.1,3.260
06/08/14 18:00,5.9,82,3.230
06/08/14 18:30,5.8,82.1,3.220
06/08/14 19:00,5.7,81.8,3.190
06/08/14 19:30,5.6,81.8,3.170
06/08/14 20:00,5.5,81.8,3.150
06/08/14 20:30,5.3,81.7,3.130
06/08/14 21:00,5.2,81.9,3.100
06/08/14 21:30,5,81.9,3.090
06/08/14 22:00,4.9,81.6,3.070
06/08/14 22:30,4.8,81.6,3.050
06/08/14 23:00,4.8,81.7,3.030
06/08/14 23:30,4.7,81.8,3.010
06/09/14 00:00,4.6,82,2.990
06/09/14 00:30,4.6,82.2,2.970
06/09/14 01:00,4.5,82.2,2.940
06/09/14 01:30,4.5,82.3,2.920
06/09/14 02:00,4.4,82.4,2.880
06/09/14 02:30,4.4,82.6,2.820
06/09/14 03:00,4.3,82.8,2.840
