"date","fit","se.pred"
1998-01-24,6.64503562136559,1.68447939512417
1998-01-25,6.63485650931607,1.68194846769065
1998-01-26,6.63136273292725,1.68115285360577
1998-01-27,6.62668814053492,1.68004936137287
1998-01-28,6.61911285785043,1.67818471451501
1998-01-29,6.61063329680923,1.67607681226529
1998-01-30,6.59953515635228,1.67327435694185
1998-01-31,6.58944304872753,1.67072637926016
1998-02-01,6.59756155146272,1.67295933232159
1998-02-02,6.57405309230923,1.66685968336851
1998-02-03,6.5807096600411,1.66868842157595
1998-02-04,6.58572437552555,1.67009691248586
1998-02-05,6.58505454189787,1.66999463959742
1998-02-06,6.58514999864662,1.67008873890177
1998-02-07,6.58470411939684,1.67002603717922
1998-02-08,6.58634432817928,1.67051601209049
1998-02-09,6.58756696866573,1.67087900955237
1998-02-10,6.58858228620905,1.6711659795975
1998-02-11,6.58609881315835,1.67046991884979
1998-02-12,6.46153495852205,1.63783496279145
1998-02-13,6.45840562700958,1.63701436059018
1998-02-14,6.50802367994459,1.6498410851396
1998-02-15,6.53419315079383,1.65661743000765
1998-02-16,6.55508733015007,1.66202932345994
1998-02-17,6.56928934954253,1.66569146315601
1998-02-18,6.57541541274785,1.6672288650114
1998-02-19,6.58070154042524,1.6685376176027
1998-02-20,6.58508131744,1.66960188214681
1998-02-21,6.60159031283453,1.67383004824959
1998-02-22,6.61903805076271,1.67829732403137
1998-02-23,6.63383281504175,1.68206087199154
1998-02-24,6.64419828895836,1.68465342509701
1998-02-25,6.6536599276949,1.68700173250834
1998-02-26,6.63674393913592,1.68247417521059
1998-02-27,6.63155051371552,1.68102083027617
1998-02-28,6.56136853138811,1.6628220705368
1998-03-01,6.31934512167704,1.60084321923621
1998-03-02,6.0587593550588,1.53468098385402
1998-03-03,6.03760173795502,1.52933168173761
1998-03-04,6.05232840809199,1.53305577366112
1998-03-05,6.09364266004034,1.5435000744726
1998-03-06,6.20788714839202,1.57241023421739
1998-03-07,6.30461406709092,1.59692496389282
1998-03-08,6.34273165730147,1.60657937517902
1998-03-09,5.36327100176126,1.36078089716166
1998-03-10,5.24234176674707,1.33093903731378
1998-03-11,5.41449972702895,1.37371546334351
1998-03-12,5.84346666932925,1.48075994473255
1998-03-13,6.16380721048182,1.56130198319271
1998-03-14,6.34647807558519,1.60744657394154
1998-03-15,6.52919943405999,1.65373875941229
1998-03-16,6.67836533552474,1.69162076285309
1998-03-17,6.78488281662941,1.71870257016285
1998-03-18,6.87190755356986,1.74083674148727
1998-03-19,6.94834822645597,1.76027987769499
1998-03-20,7.01281964240372,1.7766678137009
1998-03-21,7.07700752093301,1.79298510514603
1998-03-22,7.14511891088924,1.81030941216367
1998-03-23,7.2106471180343,1.82697347255319
1998-03-24,7.26662227288861,1.84118596547769
1998-03-25,7.29469238250789,1.84823446135355
1998-03-26,6.60708252988179,1.6734647937036
1998-03-27,5.704885428136,1.44832562401435
1998-03-28,4.81920904144066,1.23169672176094
1998-03-29,4.19707687899293,1.08217075846132
1998-03-30,4.35222511128534,1.1198585028238
1998-03-31,3.92499621084611,1.01821746586193
1998-04-01,4.25659033373467,1.09792837785029
1998-04-02,4.82320584544425,1.23477281884358
1998-04-03,5.33875704378899,1.36049763968728
1998-04-04,5.79946617289315,1.47383106223497
1998-04-05,6.13099219803995,1.55599563980878
1998-04-06,6.35608140316518,1.61208651887212
1998-04-07,6.58049644889449,1.6681666062168
1998-04-08,6.76785802469642,1.71512994014583
1998-04-09,6.9943066626855,1.77198221125664
1998-04-10,7.26043525030089,1.83895897804375
1998-04-11,7.48121903735639,1.89468232902969
1998-04-12,7.656816922733,1.9390875786279
1998-04-13,7.77053673393132,1.96787541282794
1998-04-14,7.90326275239384,2.00149191163166
1998-04-15,8.02623771758165,2.03265394534475
1998-04-16,7.60121737858628,1.92529051841259
1998-04-17,7.13158982271757,1.80780238605449
1998-04-18,7.57474730679274,1.91888731197923
1998-04-19,7.89501619361843,1.99956570188139
1998-04-20,8.12673977042886,2.05811249063938
1998-04-21,8.35458519557744,2.1157820479764
1998-04-22,8.52968604894454,2.16015786057176
1998-04-23,8.71549175771248,2.20729319340007
1998-04-24,8.86376055049709,2.24492001823841
1998-04-25,9.02558821489772,2.2860183273428
1998-04-26,9.18888923110549,2.32751696795505
1998-04-27,9.31881063479461,2.36051607609578
1998-04-28,9.43448635959811,2.38988225089866
1998-04-29,9.54056105723721,2.41679630876647
1998-04-30,9.66324629183054,2.44795539377435
1998-05-01,9.77895818585018,2.47733311131444
1998-05-02,9.81685683469463,2.48681474947727
1998-05-03,9.75844275186127,2.47174806149238
1998-05-04,9.98022506340723,2.52816425589453
1998-05-05,10.0975147259941,2.55793000236931
1998-05-06,10.2197006193693,2.58894645734622
1998-05-07,10.3211193116684,2.61465529617173
1998-05-08,10.4920179829131,2.65812904649108
1998-05-09,10.6831491002286,2.70682246735661
1998-05-10,10.8132602431383,2.73989347147048
1998-05-11,10.724934236608,2.71699676763903
1998-05-12,10.955619941923,2.77576158053303
1998-05-13,11.1600778955104,2.82793410850537
1998-05-14,11.290595555061,2.86116489653768
1998-05-15,11.4079926903697,2.89105019603521
1998-05-16,11.5150093137417,2.91838175178613
1998-05-17,11.6095353180695,2.94248443944659
1998-05-18,11.6697638555685,2.95812118179044
1998-05-19,11.7529829051582,2.97932469272399
1998-05-20,11.6745636823771,2.96063516717461
1998-05-21,11.7294596956175,2.97483676208277
1998-05-22,11.7748825068472,2.98671467255516
1998-05-23,11.7220372215539,2.97445983824539
1998-05-24,11.6574187363103,2.95944011730444
1998-05-25,11.5204207825032,2.92692161944421
1998-05-26,11.3972946252814,2.89803971765956
1998-05-27,11.3550477418713,2.88892748683535
1998-05-28,11.2836326351066,2.87287771701423
1998-05-29,11.5539957347463,2.93932227018289
1998-05-30,11.0077189523799,2.80933007453181
1998-05-31,13.0159906524697,3.29910176324425
1998-06-01,12.6221999739888,3.20254442316236
1998-06-02,13.251274380233,3.35857569640369
1998-06-03,13.3087181155501,3.3733747751538
1998-06-04,13.0963312855454,3.32145844793092
1998-06-05,13.1597945521356,3.33781092452669
1998-06-06,12.8633382405698,3.26590478481266
1998-06-07,12.9691556818571,3.29268459834276
1998-06-08,12.7226593035696,3.23365310764216
1998-06-09,12.8256361119436,3.2597320629594
1998-06-10,13.2865863624322,3.37302139729058
1998-06-11,12.4457877208531,3.1703956395238
1998-06-12,14.3997386389104,3.64911854039927
1998-06-13,13.8523133917558,3.51422755905734
1998-06-14,12.9773108626093,3.3021804811291
1998-06-15,14.8379139904363,3.75967830333246
1998-06-16,14.9065340844238,3.77720393759185
1998-06-17,14.5488742759309,3.68631041759484
1998-06-18,15.1070469880094,3.8280337376857
1998-06-19,14.4883796407565,3.67518678665055
1998-06-20,13.5662285578301,3.45149261435035
1998-06-21,11.3303638079068,2.92283448087024
1998-06-25,15.9188708352213,4.03351271384057
1998-06-26,15.5012829707625,3.92800184950417
1998-06-27,16.1329342057294,4.08769427271897
1998-06-28,15.4736424200114,3.9240644805205
1998-06-29,14.6247551802335,3.71740247405025
1998-06-30,16.3800752969222,4.15051325389046
1998-07-01,16.5504033663011,4.19346118462909
1998-07-02,15.2379667236753,3.86927756058404
1998-07-03,12.2368117147282,3.15560730196864
1998-07-04,16.4420897214744,4.16706098178624
1998-07-05,14.308327242405,3.64779112295628
1998-07-06,10.8202864300104,2.8333661268969
1998-07-10,11.0449006490373,2.89199248515341
1998-07-22,11.5989677869022,3.03687083019561
1998-08-23,11.924231299466,3.12428375268092
1998-08-24,18.4556377217827,4.67755980811477
1998-08-25,18.5253162916019,4.69492399463526
1998-08-26,18.6607012442259,4.72815772477587
1998-08-27,17.2030487641997,4.36672341893907
1998-09-08,11.415695096158,2.99337095746461
1998-09-09,13.076637606266,3.37528763463362
1998-09-10,15.7050568694062,3.99597565060944
1998-09-11,16.6331625857115,4.22052839822778
1998-09-12,17.1296116123298,4.34213988627633
1998-09-13,17.3490287852929,4.39624762136664
1998-09-14,17.4249522405293,4.41496995895043
1998-09-15,17.3777738485884,4.4029417972337
1998-09-16,17.3008674873051,4.38344211793986
1998-09-17,17.2152343912303,4.36174379821124
1998-09-18,17.1341851241106,4.3411949706063
1998-09-19,17.0607276747244,4.32255444564002
1998-09-20,16.978004479031,4.3015802396825
1998-09-21,16.9024771681255,4.28243711669323
1998-09-22,16.8086230327891,4.25868063177876
1998-09-23,16.7115249926475,4.2340772713472
1998-09-24,16.6108736707242,4.20857996457413
1998-09-25,16.5095681860036,4.18290941645821
1998-09-26,15.1832276242062,3.84911757949309
1998-09-27,16.085103231541,4.07580663161026
1998-09-28,16.0466469391997,4.06621575436466
1998-09-29,15.4716898719107,3.92357903960069
1998-09-30,15.3133118898275,3.88394721023134
1998-10-01,14.9964543157129,3.80556547645912
1998-10-02,14.4621311495525,3.6746278482252
1998-10-03,14.0387120097154,3.57121694023979
1998-10-04,13.9430987052503,3.54699733062048
1998-10-05,14.020434494098,3.56448168545419
1998-10-06,14.4060133835732,3.65694718359112
1998-10-07,15.0874181827392,3.82343749544962
1998-10-08,14.9621204958678,3.7918158201231
1998-10-09,14.5405357028097,3.68719717484883
1998-10-10,14.1548816834472,3.59189942783756
1998-10-11,13.8914552638964,3.52671565259987
1998-10-12,13.693704935525,3.47760322574313
1998-10-13,13.5901395612515,3.45138819404464
1998-10-14,14.4662168597012,3.66496481384966
1998-10-15,14.3501994882627,3.63595177976841
1998-10-16,14.1166297615695,3.57759641967462
1998-10-17,13.9389586713312,3.53306867352339
1998-10-18,13.9541856715978,3.5360926105618
1998-10-19,13.8107750943532,3.50000479198102
1998-10-20,13.6086756338544,3.44947934737932
1998-10-21,13.3534546208868,3.38596656148139
1998-10-22,13.0991787756073,3.32281050864694
1998-10-23,12.8970995239761,3.2725109271501
1998-10-24,12.7364130328942,3.23235262310003
1998-10-25,12.7784223673892,3.24164803953036
1998-10-26,12.6280506029864,3.20398897098991
1998-10-27,12.6059116994827,3.19765142668199
1998-10-28,12.7489367410705,3.22972099125662
1998-10-29,12.7735204968856,3.23699519446244
1998-10-30,12.4143785177025,3.14812639792802
1998-10-31,12.1044235063053,3.0714950907256
1998-11-01,11.9550553134973,3.03413537620775
1998-11-02,11.8022265767713,2.99595542453299
1998-11-03,11.5833798525649,2.94177487585081
1998-11-04,11.5452093711716,2.93147421112438
1998-11-05,11.5003590051268,2.91956869295271
1998-11-06,11.4498884922338,2.90631159598857
1998-11-07,11.4344243847603,2.90159023932587
1998-11-08,11.3713155994619,2.88528440859358
1998-11-09,11.2372028288287,2.85169205000832
1998-11-10,11.4542521236547,2.9017098055176
1998-11-11,11.0436307606108,2.79754957298646
1998-11-12,11.2533007333318,2.8508055954009
1998-11-13,11.2462352734175,2.84932763938739
1998-11-14,11.1194266707508,2.8170648878887
1998-11-15,10.5756943360381,2.67898602262432
1998-11-16,10.8624244927083,2.75179815487083
1998-11-17,10.8310027787269,2.74402703347788
1998-11-18,10.768514720502,2.7283914350848
1998-11-19,10.6740599988619,2.7044664612243
1998-11-20,10.487254044463,2.6567787614016
1998-11-21,10.4321898988452,2.64293422794147
1998-11-22,10.4076603976747,2.63708797292588
1998-11-23,10.3083138994593,2.61184336358379
1998-11-24,10.1711052713977,2.57684604391282
1998-11-25,10.1177262581078,2.56348762828444
1998-11-26,9.7382445504779,2.46678664285783
1998-11-27,9.68979843272482,2.45453913228541
1998-11-28,9.75884895878921,2.47224931898739
1998-11-29,9.72358560934329,2.46345132991522
1998-11-30,9.16319955998014,2.32109631607246
1998-12-01,8.29811253972258,2.10341187561747
1998-12-02,8.70607744728857,2.20558469863205
1998-12-03,8.64822983708416,2.19089752446245
1998-12-04,8.70400786985912,2.20486309173391
1998-12-05,8.73844993902393,2.21350397216091
1998-12-06,8.58426357773951,2.17449827840055
1998-12-07,7.89949219670553,2.00227120288748
1998-12-08,8.08415438472383,2.04835439687527
1998-12-09,8.23010844147321,2.08493409569659
1998-12-10,8.33467557438128,2.11124271310109
1998-12-11,8.37737944557275,2.12201440218939
1998-12-12,8.40744021110932,2.12963898388545
1998-12-13,8.42716490988873,2.13468878029674
1998-12-14,8.45285282431822,2.14130618983975
1998-12-15,8.41502761641216,2.1317739661934
1998-12-16,8.36771585404025,2.11982533366017
1998-12-17,8.36292877756663,2.11874954302169
1998-12-18,8.42971773376597,2.13619381527683
1998-12-19,8.34894793896765,2.11562108525508
1998-12-20,8.30793162537357,2.10534242327782
1998-12-21,8.24769279179025,2.09007585272309
1998-12-22,8.18410457027843,2.07393509983993
1998-12-23,8.15667379492925,2.0671767009804
1998-12-24,8.0873488270725,2.04951841451262
1998-12-25,8.02294729610584,2.03314425119796
1998-12-26,7.97307086451849,2.02052903225755
1998-12-27,7.93314967779403,2.01048901448617
1998-12-28,7.89194592808152,2.00011341600809
1998-12-29,7.85372338528709,1.99051075875543
1998-12-30,7.81430630220791,1.98059347060469
1998-12-31,7.78315096618104,1.97284278929485
1999-01-01,7.75166349584695,1.96502416047843
1999-01-02,7.718142629512,1.9566863364358
1999-01-03,7.66852400880489,1.94400502554444
1999-01-04,7.62711001048131,1.9335136532469
1999-01-05,7.5943619130382,1.92532426212588
1999-01-06,7.56079065701249,1.91690935676888
1999-01-07,7.52428574294776,1.90768208983912
1999-01-08,7.49135732196741,1.89940914905075
1999-01-09,7.45709019059979,1.89074829722668
1999-01-10,7.42721961576934,1.88327786244414
1999-01-11,7.39708137282628,1.87571659163547
1999-01-12,7.36700357576921,1.868144277677
1999-01-13,7.33870086473759,1.86105121565475
1999-01-14,7.31174621106704,1.85433333808084
1999-01-15,7.28455336936514,1.84749517479644
1999-01-16,7.25801773151708,1.84079113419223
1999-01-17,7.23214113594568,1.83422155904768
1999-01-18,7.18828196116304,1.82262774365595
1999-01-19,7.12918781693469,1.80727951869088
1999-01-20,7.12370105503816,1.80605872447695
1999-01-21,7.10788898630108,1.80212419850635
1999-01-22,7.05485821952484,1.7883994827619
1999-01-23,6.13042204336316,1.55333299669638
1999-01-24,5.62417189594992,1.42677347417247
1999-01-25,5.65569830989293,1.43453231829212
1999-01-26,5.59116676462785,1.41841018312354
1999-01-27,5.69402805339836,1.44393712245958
1999-01-28,5.86098618220736,1.48556741005131
1999-01-29,6.0294285137331,1.5277557524291
1999-01-30,6.14748161583207,1.55743084327715
1999-01-31,6.24098602108032,1.58100418132766
1999-02-01,6.31565562070199,1.59987632163896
1999-02-02,6.34136661305575,1.60638447487768
1999-02-03,6.19590843459924,1.56959512729691
1999-02-04,6.29480180273118,1.59459018804543
1999-02-05,6.35727469410319,1.61041657970626
1999-02-06,6.40010506128849,1.62128511814251
1999-02-07,6.44755208752927,1.63334228955378
1999-02-08,6.49999211334335,1.64668865747194
1999-02-09,6.51726805097884,1.65109186722383
1999-02-10,6.53949331410652,1.65675823169724
1999-02-11,6.56499528536043,1.66326320328473
1999-02-12,5.94483672557794,1.50629205439854
1999-02-13,5.94029299005654,1.50514955947478
1999-02-14,6.02994279178836,1.52769308876172
1999-02-15,6.14855586374036,1.55759009345125
1999-02-16,6.25447496653198,1.58435464694025
1999-02-17,6.33013677065006,1.60351092618527
1999-02-18,6.40024386662049,1.62128757304279
1999-02-19,6.47512188433321,1.64030269736827
1999-02-20,6.53374681654295,1.65520745712852
1999-02-21,6.5974352315978,1.6714194280716
1999-02-22,6.6743225290805,1.69102367575965
1999-02-23,6.71933522367491,1.70250140076198
1999-02-24,6.75806090343622,1.71237527322236
1999-02-25,6.80451996205041,1.72423455830427
1999-02-26,6.84007464013667,1.73330132418025
1999-02-27,6.86636010708148,1.73998792956082
1999-02-28,6.800407441668,1.72302790317405
1999-03-01,6.74723765956487,1.70939347450879
1999-03-02,6.81280443433458,1.72609595313593
1999-03-03,6.86073377677581,1.73829838876143
1999-03-04,6.90828732691347,1.75040753644427
1999-03-05,6.96804731824535,1.76564836661857
1999-03-06,7.01901970554958,1.77864201016625
1999-03-07,7.0781564307263,1.79373751977579
1999-03-08,7.1323264311282,1.80756288563859
1999-03-09,7.18346439795187,1.82061139295308
1999-03-10,7.23141702998735,1.8328400036035
1999-03-11,7.27609786978852,1.84422284645658
1999-03-12,7.31297016087868,1.8535836668532
1999-03-13,7.35325457328493,1.86382104746499
1999-03-14,7.39470869081762,1.87435555828231
1999-03-15,7.4328106636412,1.88401654240014
1999-03-16,7.43538795318848,1.8844907179303
1999-03-17,7.38790750907412,1.87211314732399
1999-03-18,7.35649706421308,1.86393300069678
1999-03-19,7.38478219382084,1.87106306609132
1999-03-20,7.40751469859672,1.8767705792304
1999-03-21,7.32142742185107,1.85469335226158
1999-03-22,7.18548365367768,1.82005131907961
1999-03-23,7.26392437488581,1.83994279506668
1999-03-24,7.35843527999648,1.86392784048374
1999-03-25,7.46691575562423,1.89148371751104
1999-03-26,7.46870340239917,1.89187324537462
1999-03-27,7.26855314842358,1.84103481590268
1999-03-28,6.81467842436215,1.72670596424447
1999-03-29,6.2811933491267,1.5937922912326
1999-03-30,5.86841935220968,1.49210482746831
1999-03-31,5.4490986894023,1.38979192791076
1999-04-01,5.22498638773422,1.33572283276006
1999-04-02,5.23374436155854,1.33831477147395
1999-04-03,5.45025506884128,1.39136968688458
1999-04-04,5.55819308490558,1.418103803232
1999-04-05,6.24288762771894,1.58630819496661
1999-04-06,6.2492081429172,1.58821635529026
1999-04-07,5.84323737622337,1.48901634975927
1999-04-08,6.10199504206909,1.55280700906357
1999-04-09,6.69524678547228,1.69942161662496
1999-04-10,7.20350604796373,1.82609385853653
1999-04-11,7.54580697123988,1.91195289501709
1999-04-12,7.79912015084946,1.97573799778652
1999-04-13,7.99702307697215,2.02569359269346
1999-04-14,8.15459410390647,2.06553191941632
1999-04-15,8.34021140797668,2.11250121880079
1999-04-16,8.47239488239132,2.1459836444219
1999-04-17,8.54384322582853,2.16408862408288
1999-04-18,8.65976756323472,2.19346456102443
1999-04-19,8.68409113283556,2.19963012805234
1999-04-20,8.78394901743986,2.22493459664221
1999-04-21,8.9928394041007,2.27789970715108
1999-04-22,9.15767035035684,2.31972495103675
1999-04-23,9.35384722442482,2.36955566872819
1999-04-24,9.54441565231074,2.41800420715629
1999-04-25,9.68194691328302,2.45295107822806
1999-04-26,9.80786192895926,2.48493880092706
1999-04-27,9.93017933868388,2.51601051150024
1999-04-28,10.0453472630298,2.54525598281446
1999-04-29,10.1750157575846,2.57821106196254
1999-04-30,10.3227943172808,2.61580891772448
1999-05-01,10.4435780083909,2.64649784682458
1999-05-02,10.5721710463099,2.67919168887697
1999-05-03,10.6923349175966,2.70972487125956
1999-05-04,10.8103700045098,2.73971174427966
1999-05-05,10.9382918505891,2.77224526969982
1999-05-06,11.0516916158426,2.8010412534127
1999-05-07,11.0990311341054,2.81283073971164
1999-05-08,10.9782696604874,2.78169136910922
1999-05-09,11.019790264551,2.79212432831793
1999-05-10,11.2795752462969,2.85826060743157
1999-05-11,11.490187441655,2.91190484403388
1999-05-12,11.6572379975907,2.95443920647156
1999-05-13,11.815097082623,2.99466630984685
1999-05-14,11.9368577870054,3.02560300065148
1999-05-15,12.062618949648,3.05760775958732
1999-05-16,12.1805860856443,3.08761904107701
1999-05-17,12.2923836469105,3.11613097510285
1999-05-18,12.2036486515652,3.09266783919851
1999-05-19,11.1098876922576,2.81510931652433
1999-05-20,12.0456136611137,3.052150482506
1999-05-21,12.4600090705301,3.15754295772592
1999-05-22,12.7098032281783,3.22110899563964
1999-05-23,12.9096545562158,3.27198202957018
1999-05-24,12.0934829291042,3.06430491629847
1999-05-25,11.3803021175236,2.88451764550014
1999-05-26,11.4113457832195,2.89260569539987
1999-05-27,12.1059409636674,3.06777762593807
1999-05-28,12.7707714783835,3.23613361159045
1999-05-29,13.2279698889716,3.35221584221932
1999-05-30,13.5766273376354,3.44083786440238
1999-05-31,13.7789433687594,3.49224582772003
1999-06-01,13.6339076718383,3.45524621546668
1999-06-02,13.0420839857794,3.30519359511054
1999-06-03,12.7718246114759,3.23708354275611
1999-06-04,13.6745077330309,3.46553219668012
1999-06-05,14.1509691165117,3.58647475085974
1999-06-06,14.4062274191751,3.65129539840272
1999-06-07,14.6434809917893,3.71154829805343
1999-06-08,14.8643249110979,3.7676643732666
1999-06-09,14.9868779514144,3.79896535208473
1999-06-10,15.0154090571756,3.80659726960129
1999-06-11,14.9650467538058,3.79461108479284
1999-06-12,14.9997000764688,3.80381605094887
1999-06-13,15.0842903218249,3.82541818133927
1999-06-14,15.3164066332877,3.88228021017406
1999-06-15,15.5680256448217,3.94611415988517
1999-06-16,15.8419762156899,4.01564919904719
1999-06-17,15.8513296228599,4.01839175183212
1999-06-18,15.8781799246143,4.02553665410644
1999-06-19,15.7028676670791,3.98252696745706
1999-06-20,15.5403999449421,3.94310309071773
1999-06-21,15.0421635036241,3.82195408640878
1999-06-22,13.5538280038716,3.46515180900898
1999-06-23,12.1785445882801,3.1431165665345
1999-06-24,10.6630067589869,2.79475773179871
1999-06-25,16.8941593038429,4.28244025634497
1999-06-26,15.2120334360102,3.86872827121414
1999-06-27,16.2248388707359,4.11706286521752
1999-06-28,16.8887854906955,4.28157496736656
1999-06-29,16.5470068251861,4.19527595470331
1999-06-30,17.4342241999429,4.41952549991505
1999-07-01,15.269861419035,3.87384082462551
1999-07-02,15.6767838074001,3.97641995808872
1999-07-03,15.9586594095488,4.04763480938699
1999-07-04,13.798974817542,3.50819003511791
1999-07-05,15.3322134259088,3.8909541502933
1999-07-06,15.8369391794831,4.01792275962991
1999-07-07,16.9050318899913,4.28710995968235
1999-07-08,17.4077800112503,4.41421086390414
1999-07-09,15.9793773618693,4.05466612095759
1999-07-10,15.570082762595,3.95246339248764
1999-07-11,16.823068599307,4.26733934919044
1999-07-12,17.6506523878963,4.47621414902153
1999-07-13,18.2174965448939,4.61945547962315
1999-07-14,18.6122417340505,4.7191126363795
1999-07-15,18.8429787169086,4.77721126243682
1999-07-16,18.9494385368696,4.80387540662909
1999-07-17,18.9614012551522,4.80681098343211
1999-07-18,18.811913533291,4.76934705638551
1999-07-19,18.9741213053871,4.81024277890811
1999-07-20,18.7487554383482,4.75411454297793
1999-07-21,18.2088066950527,4.62083022299777
1999-07-22,16.7629084009825,4.26967770343757
1999-07-23,17.9552757422382,4.5596256807854
1999-07-24,19.379894905745,4.91401154083673
1999-07-25,19.0081833933005,4.82015250870454
1999-07-26,17.2830869458455,4.39792363630888
1999-07-27,14.370856785017,3.70774449024039
1999-07-31,19.7568175500583,5.00871318966338
1999-08-01,18.846770590199,4.78211911721043
1999-08-02,12.6575270797065,3.3168426347053
1999-08-03,16.8565813849545,4.29969076714799
1999-08-04,18.0961234766118,4.59915506027804
1999-08-05,16.3838590690166,4.18776144241011
1999-08-06,19.8889660351907,5.04354665454632
1999-08-07,19.9697832481773,5.06282835500203
1999-08-08,19.802825836038,5.02212032156769
1999-08-09,19.9791690195154,5.06524329449894
1999-08-10,19.5258779234754,4.95171532329207
1999-08-11,19.6236039153566,4.97611805186022
1999-08-12,17.983400215191,4.57335650110806
1999-08-13,19.4120003421884,4.9240498512908
1999-08-14,19.5803694321712,4.96642978167927
1999-08-15,20.067338699188,5.08773053129486
1999-08-16,19.7274001802566,5.00212104740207
1999-08-17,19.8719925439747,5.0383525031432
1999-08-18,18.9215245981117,4.8023407618049
1999-08-19,17.3460108707279,4.41930086470023
1999-08-20,16.4060295277812,4.19446447519529
1999-08-21,18.3156085140995,4.65364150875309
1999-08-22,15.659563898198,4.01726559929936
1999-09-06,19.2587265460348,4.88292463181727
1999-09-07,19.1871336843761,4.86476082485747
1999-09-08,19.0150562964273,4.82119149561074
1999-09-09,18.5982855364532,4.71686723914695
1999-09-10,17.9835407075442,4.5645972326498
1999-09-11,18.1414288765724,4.6029486203247
1999-09-12,18.2847088358228,4.63790852421271
1999-09-13,18.6800509093187,4.73661644970968
1999-09-14,18.6400228470948,4.72602919548367
1999-09-15,18.5396550859199,4.70057274780006
1999-09-16,18.2960780237769,4.63921358224928
1999-09-17,17.6485115807799,4.47817524794295
1999-09-18,16.7395114857125,4.25509517258302
1999-09-19,16.4792007685633,4.19103972536787
1999-09-20,18.0278179681659,4.5709150485365
1999-09-21,17.575883371185,4.45797135650909
1999-09-22,16.9692098765161,4.30785081362115
1999-09-23,17.5769778322351,4.45725816864799
1999-09-24,16.3139181184693,4.13919402340466
1999-09-25,17.3040964159745,4.38805337461009
1999-09-26,17.4671132209314,4.42873828546091
1999-09-27,17.3825704933477,4.40717966524338
1999-09-28,17.2461645428101,4.37268169527644
1999-09-29,15.1081148654422,3.8351334599146
1999-09-30,14.3136361868368,3.63628538022017
1999-10-01,15.3673088938873,3.89935684249827
1999-10-02,15.6310547938909,3.96528167548117
1999-10-03,15.8125936250043,4.01066732087928
1999-10-04,15.9930412477099,4.05585610368357
1999-10-05,15.9966863543435,4.05654792752931
1999-10-06,15.4502429892388,3.91869443448479
1999-10-07,15.8825843843817,4.02736284220286
1999-10-08,15.7598115034001,3.99620846964538
1999-10-09,15.0930713116057,3.82801630833083
1999-10-10,15.3835800568136,3.90095132875122
1999-10-11,15.4279217965911,3.91192848114586
1999-10-12,15.2181180809595,3.85882457327555
1999-10-13,11.788330405706,3.00198221454186
1999-10-14,11.8548303669461,3.01762297936479
1999-10-15,12.7296482999839,3.23379548758765
1999-10-16,13.1117864689002,3.32855020106678
1999-10-17,13.1453017858283,3.33646747452187
1999-10-18,13.4171442869397,3.40412580867049
1999-10-19,13.5533706572165,3.43796489674396
1999-10-20,13.485193241457,3.42052252092678
1999-10-21,13.4579927382358,3.41338441931252
1999-10-22,10.9588335360822,2.79047478637205
1999-10-23,10.0832463191991,2.57464684517875
1999-10-24,11.1697949420767,2.84106935813248
1999-10-25,11.8675993256202,3.01366688994405
1999-10-26,12.1877158466167,3.09307467301896
1999-10-27,12.4154804983694,3.14970060141211
1999-10-28,12.5463915363258,3.18221984517564
1999-10-29,12.5517675397975,3.18328063790871
1999-10-30,12.5418557645852,3.18052434419217
1999-10-31,12.259009258833,3.10913417850243
1999-11-01,12.3433943963739,3.13009213003883
1999-11-02,10.5425760299319,2.67979784787753
1999-11-03,8.5566114878034,2.19171027090352
1999-11-04,9.76358212561076,2.48598142226683
1999-11-05,10.1176017815275,2.57265732644547
1999-11-06,10.1332241203489,2.57588828985234
1999-11-07,10.4171849400183,2.64577758035143
1999-11-08,10.6675149401195,2.70764282389883
1999-11-09,10.7623080745211,2.73090092726192
1999-11-10,10.8059471714847,2.74144592739346
1999-11-11,10.9465402030661,2.77636471389561
1999-11-12,10.9847981776383,2.78570207466458
1999-11-13,10.8875923617515,2.7610244652039
1999-11-14,10.855875318363,2.75281446454906
1999-11-15,10.8723984728911,2.75676377338031
1999-11-16,10.8974504609879,2.76290301033074
1999-11-17,10.8803863902534,2.75845734714538
1999-11-18,10.7842379348808,2.73406518435247
1999-11-19,10.6542077697496,2.70112466924477
1999-11-20,10.2338781862394,2.59508743780727
1999-11-21,10.2022762898628,2.58693350540943
1999-11-22,10.1850603998197,2.58241600545802
1999-11-23,10.1966699683911,2.58518482976368
1999-11-24,9.20502444991217,2.33624799232867
1999-11-25,9.27312166536556,2.35289397175002
1999-11-26,8.93607721248436,2.26845125905402
1999-11-27,8.3895010974239,2.13228782541748
1999-11-28,8.48417878150423,2.15527418789672
1999-11-29,8.85740286186729,2.24774637581975
1999-11-30,9.22344756508856,2.33908326906956
1999-12-01,9.40059326679649,2.38344226564947
1999-12-02,9.34050892928698,2.36816816667246
1999-12-03,9.15855818688942,2.32221205523113
1999-12-04,8.26885394584886,2.09933434352722
1999-12-05,7.43583724121324,1.89274700415774
1999-12-06,6.82506077241063,1.74246183023416
1999-12-07,7.59158808723892,1.93016648348936
1999-12-08,7.99187699823463,2.0290160948011
1999-12-09,8.2062399334594,2.08215093333647
1999-12-10,8.23671917674196,2.08951683653276
