"date","SW_DOC"
1995-06-17,2.46072515791852
1995-06-18,2.46048246280169
1995-06-19,2.40650337563722
1995-06-20,2.39295636721953
1995-06-21,2.33385864814228
1995-06-22,2.32167352204136
1995-06-23,2.32842864351154
1995-06-24,2.29609081979321
1995-06-25,2.25595486607225
1995-06-26,2.36116635577837
1995-06-27,2.36792636524984
1995-06-28,2.73991155670599
1995-06-29,2.38912999797498
1995-06-30,2.45394170179758
1995-07-01,2.39121953473484
1995-07-02,2.33686081071159
1995-07-03,2.30851305087775
1995-07-04,2.37121737762709
1995-07-05,2.40231860350192
1995-07-06,2.33832780701594
1995-07-07,2.33498185321735
1995-07-08,2.34920333066154
1995-07-09,2.34073954418007
1995-07-10,2.4064082214242
1995-07-11,2.40947121306463
1995-07-12,2.32642363037847
1995-07-13,2.31903494148801
1995-07-14,2.3490234137279
1995-07-15,2.32768500996169
1995-07-16,2.32911269983967
1995-07-17,2.26858252543728
1995-07-18,2.28469391470799
1995-07-19,2.28932181282537
1995-07-20,2.32870682238964
1995-07-21,2.29923364229069
1995-07-22,2.23956524258957
1995-07-23,2.33671336548732
1995-07-24,2.40798513458682
1995-07-25,2.30276127495623
1995-07-26,2.3095786438585
1995-07-27,2.42178190485378
1995-07-28,2.40325419990794
1995-07-29,2.40851818377059
1995-07-30,2.36857631301076
1995-07-31,2.36216840734706
1995-08-01,2.37243466256624
1995-08-02,2.37325732550549
1995-08-03,2.30571171852255
1995-08-04,2.27583181190026
1995-08-05,2.30685608665381
1995-08-06,2.27736088555447
1995-08-07,2.24590760010121
1995-08-08,2.19804650567926
1995-08-09,2.29589111077798
1995-08-10,2.48104757076356
1995-08-11,2.527959518607
1995-08-12,2.54622615328492
1995-08-13,2.56028413094972
1995-08-14,2.48009557934906
1995-08-15,2.51315663795163
1995-08-16,2.57857571889105
1995-08-17,2.5521699798495
1995-08-18,2.45784967481866
1995-08-19,2.45706680830475
1995-08-20,2.46065741078119
1995-08-21,2.5287977032069
1995-08-22,2.5610003542962
1995-08-23,2.54634181661856
1995-08-24,2.51453484104497
1995-08-25,2.5643406803362
1995-08-26,2.55080750713568
1995-08-27,2.56286834127554
1995-08-28,2.61208722331374
1995-08-29,2.55750808707985
1995-08-30,2.53307070163048
1995-08-31,2.5461820353182
1995-09-01,2.54127846806374
1995-09-02,2.50484458455346
1995-09-03,2.46409892459127
1995-09-04,2.46386124204825
1995-09-05,2.45937671990551
1995-09-06,2.41926401878527
1995-09-07,2.37165126531814
1995-09-08,2.38631376059269
1995-09-09,2.52494903203541
1995-09-10,2.55675793724023
1995-09-11,2.57473668339491
1995-09-12,2.59234881414004
1995-09-13,2.68516184176938
1995-09-14,2.68619303995619
1995-09-15,2.67950222562838
1995-09-16,2.7408722071756
1995-09-17,2.74630515461225
1995-09-18,2.80062568044374
1995-09-19,2.97268761288237
1995-09-20,2.93664417709636
1995-09-21,2.84657678491754
1995-09-22,2.86076223388441
1995-09-23,3.02464438729591
1995-09-24,2.96561188140038
1995-09-25,2.93499398878312
1995-09-26,2.84908243920341
1995-09-27,2.88724508804582
1995-09-28,3.10191103245562
1995-09-29,3.21986760385998
1995-09-30,3.41859637976451
1995-10-01,3.27132009902782
1995-10-02,3.27222800521216
1995-10-03,3.2820566432929
1995-10-04,3.28081148655738
1995-10-05,3.3248452265693
1995-10-06,3.54335001845876
1995-10-07,3.52771141369662
1995-10-08,3.52161024057669
1995-10-09,3.62891235371596
1995-10-10,3.6645202336301
1995-10-11,3.62108262571938
1995-10-12,3.65550409914064
1995-10-13,3.65976679965503
1995-10-14,3.74858385908029
1995-10-15,3.89316538214705
1995-10-16,3.95608859345314
1995-10-17,3.89342278004667
1995-10-18,3.91510509762328
1995-10-19,3.93614477816916
1995-10-20,3.92644944448163
1995-10-21,3.96364147471393
1995-10-22,4.01302934506096
1995-10-23,4.24571640960088
1995-10-24,4.30939431712951
1995-10-25,4.37382024590728
1995-10-26,4.44354079047598
1995-10-27,4.39899938283629
1995-10-28,4.31303377273141
1995-10-29,4.32700472911526
1995-10-30,4.32227132110005
1995-10-31,4.40170905914228
1995-11-01,4.52162899079106
1995-11-02,4.54119152782974
1995-11-03,4.66896792654557
1995-11-04,4.63518882362546
1995-11-05,4.62956356347874
1995-11-06,4.62727272021375
1995-11-07,4.63257624634
1995-11-08,4.63727250798352
1995-11-09,4.60423566658658
1995-11-10,4.66239210171944
1995-11-11,4.73964617036816
1995-11-12,4.69624519902996
1995-11-13,4.6994252968859
1995-11-14,4.71870388880058
1995-11-15,4.72818478694181
1995-11-16,4.63773007286962
1995-11-17,4.57834135190255
1995-11-18,4.66594197510004
1995-11-19,4.6268479178895
1995-11-20,4.59573198859848
1995-11-21,4.60197204611543
1995-11-22,4.63236992956394
1995-11-23,4.61895876699641
1995-11-24,4.61476286119385
1995-11-25,4.64437566471234
1995-11-26,4.70560604322155
1995-11-27,4.66831341686496
1995-11-28,4.65047942195081
1995-11-29,4.5945271816699
1995-11-30,4.56224713406135
1995-12-01,4.58489407244168
1995-12-02,4.55313977334325
1995-12-03,4.56919871520483
1995-12-04,4.5488973634371
1995-12-05,4.54471708982023
1995-12-06,4.5228180559778
1995-12-07,4.47757613515441
1995-12-08,4.43461519989136
1995-12-09,4.43000175839598
1995-12-10,4.37999214677677
1995-12-11,4.31032050022413
1995-12-12,4.26095943671331
1995-12-13,4.19130846968612
1995-12-14,4.16726867705184
1995-12-15,4.19603981169517
1995-12-16,4.17864034448523
1995-12-17,4.16210737661589
1995-12-18,4.19889555220762
1995-12-19,4.15291683173419
1995-12-20,4.10122766966928
1995-12-21,4.0536439004453
1995-12-22,4.09376073653637
1995-12-23,4.08169780558409
1995-12-24,4.01899535284557
1995-12-25,3.95897173623021
1995-12-26,3.94980669646267
1995-12-27,3.88016264887321
1995-12-28,3.8376843219414
1995-12-29,3.79934311536186
1995-12-30,3.73185817582907
1995-12-31,3.67144773002249
1996-01-01,3.63814783680072
1996-01-02,3.62408635807097
1996-01-03,3.5945273316844
1996-01-04,3.5988929441632
1996-01-05,3.53793999320216
1996-01-06,3.49448832243744
1996-01-07,3.47325841022037
1996-01-08,3.46074958488276
1996-01-09,3.46548085382953
1996-01-10,3.41942098221454
1996-01-11,3.36972255415556
1996-01-12,3.33285086328662
1996-01-13,3.2837508336907
1996-01-14,3.25924564143283
1996-01-15,3.20108458813352
1996-01-16,3.13855454511367
1996-01-17,3.13508225567542
1996-01-18,3.11994054954692
1996-01-19,3.14173743747474
1996-01-20,3.07872841896344
1996-01-21,2.98472066012488
1996-01-22,2.92505927399015
1996-01-23,2.8887226088975
1996-01-24,2.91709300232859
1996-01-25,2.92166407133313
1996-01-26,2.8804171978945
1996-01-27,2.83832384638072
1996-01-28,2.80224682984432
1996-01-29,2.77632180625151
1996-01-30,2.77092495797004
1996-01-31,2.76995971943051
1996-02-01,2.73914188472515
1996-02-02,2.71899839802085
1996-02-03,2.67679179690515
1996-02-04,2.63586391365426
1996-02-05,2.59889264852957
1996-02-06,2.5758379072118
1996-02-07,2.5566522144272
1996-02-08,2.51210373541028
1996-02-09,2.48461472036598
1996-02-10,2.46063345036257
1996-02-11,2.43789807161462
1996-02-12,2.42504839304825
1996-02-13,2.3729466747372
1996-02-14,2.35104836699556
1996-02-15,2.32716303559501
1996-02-16,2.34895013111351
1996-02-17,2.33363488815916
1996-02-18,2.32741288061935
1996-02-19,2.31005121000637
1996-02-20,2.30710347814494
1996-02-21,2.29949985686678
1996-02-22,2.2905331586489
1996-02-23,2.28740857674244
1996-02-24,2.28623790683284
1996-02-25,2.294908473857
1996-02-26,2.2558853462358
1996-02-27,2.27956728592905
1996-02-28,2.35525620323993
1996-02-29,2.34505047002396
1996-03-01,2.25838501214715
1996-03-02,2.24144637036704
1996-03-03,2.24913694097248
1996-03-04,2.27575137593701
1996-03-05,2.27590127807669
1996-03-06,2.28595538415921
1996-03-07,2.27150317675809
1996-03-08,2.29602406097532
1996-03-09,2.31627010293952
1996-03-10,2.34221499192949
1996-03-11,2.42045315493782
1996-03-12,2.4528685102542
1996-03-13,2.45654091395587
1996-03-14,2.47039740737897
1996-03-15,2.4821362691246
1996-03-16,2.45886151412151
1996-03-17,2.45016791336065
1996-03-18,2.44614202444533
1996-03-19,2.44483957951087
1996-03-20,2.46008548905734
1996-03-21,2.46338298612306
1996-03-22,2.47750593591238
1996-03-23,2.46170466521433
1996-03-24,2.40151233976539
1996-03-25,2.38407149667763
1996-03-26,2.42494390749138
1996-03-27,2.45408519890434
1996-03-28,2.50444928617053
1996-03-29,2.51385367235413
1996-03-30,2.52874325552156
1996-03-31,2.52048609584789
1996-04-01,2.5116787285268
1996-04-02,2.54253069611705
1996-04-03,2.58873602615662
1996-04-04,2.58955076900509
1996-04-05,2.60163099179535
1996-04-06,2.55847135452482
1996-04-07,2.57039413582106
1996-04-08,2.57075476938556
1996-04-09,2.56830258536568
1996-04-10,2.56925945917017
1996-04-11,2.52693462761153
1996-04-12,2.52523648018913
1996-04-13,2.55714902696621
1996-04-14,2.55082712428124
1996-04-15,2.55184865483278
1996-04-16,2.54167286078334
1996-04-17,2.53818665673284
1996-04-18,2.49945910320237
1996-04-19,2.46702433629391
1996-04-20,2.47989469562025
1996-04-21,2.46158423993601
1996-04-22,2.45723714627532
1996-04-23,2.53625774873445
1996-04-24,2.54655939286323
1996-04-25,2.49205030326966
1996-04-26,2.53224928891773
1996-04-27,2.54837576100946
1996-04-28,2.51732381607072
1996-04-29,2.50677302663838
1996-04-30,2.46208125468075
1996-05-01,2.44322728351842
1996-05-02,2.44931311396164
1996-05-03,2.45544123373693
1996-05-04,2.44845196484122
1996-05-05,2.40511071100487
1996-05-06,2.37528605879802
1996-05-07,2.3374698207723
1996-05-08,2.33173171374879
1996-05-09,2.33614946550641
1996-05-10,2.35500182584568
1996-05-11,2.37557845875293
1996-05-12,2.38091629483936
1996-05-13,2.37068283826508
1996-05-14,2.38152087062288
1996-05-15,2.38352453792699
1996-05-16,2.43300893522547
1996-05-17,2.45387425870248
1996-05-18,2.39844821001267
1996-05-19,2.42888970010218
1996-05-20,2.43273003658273
1996-05-21,2.36657002024599
1996-05-22,2.36189540902738
1996-05-23,2.37713241062917
1996-05-24,2.37113492079389
1996-05-25,2.39767801351902
1996-05-26,2.35447843754692
1996-05-27,2.39962491052726
1996-05-28,2.36687146176276
1996-05-29,2.34216726824131
1996-05-30,2.34026375558303
1996-05-31,2.28299418514506
1996-06-01,2.33399976216928
1996-06-02,2.33359684479593
1996-06-03,2.3673597988614
1996-06-04,2.34229888992323
1996-06-05,2.31001273827653
1996-06-06,2.33789317084257
1996-06-07,2.35048190477036
1996-06-08,2.34673578250383
1996-06-09,2.33855784984763
1996-06-10,2.3604927498905
1996-06-11,2.31296752292696
1996-06-12,2.40378103363747
1996-06-13,2.59388026302804
1996-06-14,2.60911152585507
1996-06-15,2.58920367930212
1996-06-16,2.51315657885824
1996-06-17,2.55578615354963
1996-06-18,2.55570662449137
1996-06-19,2.50043734668725
1996-06-20,2.48577738652631
1996-06-21,2.42736363745623
1996-06-22,2.41526549160704
1996-06-23,2.4209844952911
1996-06-24,2.38759292188854
1996-06-25,2.34599761389561
1996-06-26,2.45679478988216
1996-06-27,2.45859301165664
1996-06-28,2.79292305192318
1996-06-29,2.48826340834959
1996-06-30,2.55329155941189
1996-07-01,2.48972750521484
1996-07-02,2.43350420621489
1996-07-03,2.40542430022581
1996-07-04,2.46844269129431
1996-07-05,2.49984812478575
1996-07-06,2.43126189091067
1996-07-07,2.42759602367313
1996-07-08,2.44467296109506
1996-07-09,2.43713276281782
1996-07-10,2.50209124102014
1996-07-11,2.50432860342832
1996-07-12,2.42070346605294
1996-07-13,2.41484206030038
1996-07-14,2.44585094166592
1996-07-15,2.42330671351249
1996-07-16,2.42531795892631
1996-07-17,2.3652651100742
1996-07-18,2.38152796608504
1996-07-19,2.38555585425238
1996-07-20,2.42518416707457
1996-07-21,2.39477621602656
1996-07-22,2.33556064788609
1996-07-23,2.43439504322829
1996-07-24,2.50974549959556
1996-07-25,2.40221668380088
1996-07-26,2.41018113239424
1996-07-27,2.52329964448867
1996-07-28,2.50575640988295
1996-07-29,2.50882057812771
1996-07-30,2.47051537266534
1996-07-31,2.46370259692753
1996-08-01,2.47447171064407
1996-08-02,2.47349239132996
1996-08-03,2.40417401526249
1996-08-04,2.3739446391949
1996-08-05,2.405859926978
1996-08-06,2.37639664117097
1996-08-07,2.34466903139326
1996-08-08,2.29617802998939
1996-08-09,2.39268067765674
1996-08-10,2.57778060979792
1996-08-11,2.62480715639943
1996-08-12,2.6438661604498
1996-08-13,2.65816626626668
1996-08-14,2.57797117459062
1996-08-15,2.60914872898822
1996-08-16,2.67673030460435
1996-08-17,2.65052472617736
1996-08-18,2.55712744928389
1996-08-19,2.55406972866157
1996-08-20,2.55615456109022
1996-08-21,2.62357818373244
1996-08-22,2.65732595601366
1996-08-23,2.64183140131299
1996-08-24,2.60920488975734
1996-08-25,2.65699940438074
1996-08-26,2.6414457385886
1996-08-27,2.65117143908917
1996-08-28,2.70873973790684
1996-08-29,2.65601508240698
1996-08-30,2.6329834668733
1996-08-31,2.6426557447533
1996-09-01,2.63731250626016
1996-09-02,2.60369121629132
1996-09-03,2.56252464321957
1996-09-04,2.56270480361407
1996-09-05,2.55923104321353
1996-09-06,2.51675325687538
1996-09-07,2.47005260334895
1996-09-08,2.48252132113683
1996-09-09,2.62202231025832
1996-09-10,2.65054650955333
1996-09-11,2.66392104818607
1996-09-12,2.68066839999029
1996-09-13,2.76573949420825
1996-09-14,2.76626453695626
1996-09-15,2.75661865732913
1996-09-16,2.81737050102329
1996-09-17,2.8237236614049
1996-09-18,2.87876326528527
1996-09-19,3.0440552854198
1996-09-20,3.00757920570405
1996-09-21,2.9221511392387
1996-09-22,2.94037275157681
1996-09-23,3.09447453298631
1996-09-24,3.03651261089975
1996-09-25,3.00690594001071
1996-09-26,2.92377762815372
1996-09-27,2.96264698845887
1996-09-28,3.16308189439522
1996-09-29,3.27348726127028
1996-09-30,3.45792064944077
1996-10-01,3.32141089570394
1996-10-02,3.32414116210457
1996-10-03,3.32807317830484
1996-10-04,3.32347829376637
1996-10-05,3.36883242677035
1996-10-06,3.57100382813644
1996-10-07,3.55491221259827
1996-10-08,3.55596493201761
1996-10-09,3.65554751617616
1996-10-10,3.68417695022916
1996-10-11,3.64075866480108
1996-10-12,3.67036155519761
1996-10-13,3.67154206850145
1996-10-14,3.75650033553505
1996-10-15,3.8891350510109
1996-10-16,3.94470170096348
1996-10-17,3.89673752363096
1996-10-18,3.91364717913146
1996-10-19,3.92423757918498
1996-10-20,3.9075067645918
1996-10-21,3.93910864867466
1996-10-22,3.98187076970859
1996-10-23,4.18686925339774
1996-10-24,4.23121341211956
1996-10-25,4.29529162336445
1996-10-26,4.34781646005618
1996-10-27,4.3055778934077
1996-10-28,4.23485076129123
1996-10-29,4.24608146413265
1996-10-30,4.23445088770699
1996-10-31,4.29654928322652
1996-11-01,4.39155502737778
1996-11-02,4.4080069342442
1996-11-03,4.52254836262796
1996-11-04,4.48948958110194
1996-11-05,4.48337448544239
1996-11-06,4.47676438806851
1996-11-07,4.47542250672867
1996-11-08,4.4756111689039
1996-11-09,4.45372185352229
1996-11-10,4.50553853305607
1996-11-11,4.57018174492992
1996-11-12,4.52970891397306
1996-11-13,4.52368999321127
1996-11-14,4.53665048913611
1996-11-15,4.53909584996827
1996-11-16,4.45522780262511
1996-11-17,4.40590725044557
1996-11-18,4.47376980359823
1996-11-19,4.43711957375967
1996-11-20,4.40793421167014
1996-11-21,4.41223035746568
1996-11-22,4.44028613207044
1996-11-23,4.42247440226473
1996-11-24,4.41084187483737
1996-11-25,4.43085591247844
1996-11-26,4.48625245460839
1996-11-27,4.45449731855742
1996-11-28,4.43335028089865
1996-11-29,4.38309599360115
1996-11-30,4.3535750122573
1996-12-01,4.37069872794061
1996-12-02,4.34388055602388
1996-12-03,4.34553759731693
1996-12-04,4.32023767113264
1996-12-05,4.31054328840058
1996-12-06,4.28855598039319
1996-12-07,4.24876552749003
1996-12-08,4.21206316851188
1996-12-09,4.20619131288093
1996-12-10,4.16230298090298
1996-12-11,4.1042454082989
1996-12-12,4.063914218125
1996-12-13,4.00315345712773
1996-12-14,3.97769976742712
1996-12-15,3.99784656759053
1996-12-16,3.98228641191775
1996-12-17,3.96900712356572
1996-12-18,4.00299753351647
1996-12-19,3.95963907707088
1996-12-20,3.91289356925419
1996-12-21,3.87174379954222
1996-12-22,3.91099058344334
1996-12-23,3.89887684478344
1996-12-24,3.85210438547496
1996-12-25,3.7993241174659
1996-12-26,3.78310241034828
1996-12-27,3.71916086957393
1996-12-28,3.68156627465309
1996-12-29,3.64484054987999
1996-12-30,3.58577832077501
1996-12-31,3.52879753542192
1997-01-01,3.49601670980703
1997-01-02,3.48257637702741
1997-01-03,3.45514333305805
1997-01-04,3.4615593765277
1997-01-05,3.40773335642882
1997-01-06,3.36847242334878
1997-01-07,3.34962687405697
1997-01-08,3.33944100932959
1997-01-09,3.34459504758035
1997-01-10,3.30381842546542
1997-01-11,3.26200320379534
1997-01-12,3.22833356362429
1997-01-13,3.18643614184056
1997-01-14,3.1641930244868
1997-01-15,3.11218111180874
1997-01-16,3.05527604406917
1997-01-17,3.04977669212515
1997-01-18,3.03721552950446
1997-01-19,3.0593172998982
1997-01-20,3.00001481168252
1997-01-21,2.91235075199557
1997-01-22,2.85539443008262
1997-01-23,2.82185289320445
1997-01-24,2.8478193218118
1997-01-25,2.85636834197436
1997-01-26,2.81562024458087
1997-01-27,2.77841694556324
1997-01-28,2.74340018859783
1997-01-29,2.71819581652173
1997-01-30,2.71528393660751
1997-01-31,2.71669577948465
1997-02-01,2.68737353193767
1997-02-02,2.67017504052623
1997-02-03,2.62860882964204
1997-02-04,2.58944057260783
1997-02-05,2.55646555204024
1997-02-06,2.53513510572662
1997-02-07,2.51507123864069
1997-02-08,2.47329150527364
1997-02-09,2.44910038686862
1997-02-10,2.42886593835307
1997-02-11,2.40801600632405
1997-02-12,2.39691502922131
1997-02-13,2.34666801939814
1997-02-14,2.32601018579333
1997-02-15,2.30548655456588
1997-02-16,2.33001637374174
1997-02-17,2.31611020381462
1997-02-18,2.31051184760613
1997-02-19,2.2952307367262
1997-02-20,2.29398335731892
1997-02-21,2.28873112631115
1997-02-22,2.27984023543495
1997-02-23,2.27856006615345
1997-02-24,2.27908185790225
1997-02-25,2.28833125708036
1997-02-26,2.2517263191507
1997-02-27,2.27583044074162
1997-02-28,2.35122496679377
1997-03-01,2.26970203716045
1997-03-02,2.25320989001725
1997-03-03,2.26201116131949
1997-03-04,2.29164274725587
1997-03-05,2.2901615217329
1997-03-06,2.30208165827347
1997-03-07,2.28943490051799
1997-03-08,2.31674176235338
1997-03-09,2.33791545571506
1997-03-10,2.35994798509173
1997-03-11,2.43606731145716
1997-03-12,2.47425653453159
1997-03-13,2.47975383543019
1997-03-14,2.49598310984478
1997-03-15,2.50741354527979
1997-03-16,2.48521401694445
1997-03-17,2.47787717773197
1997-03-18,2.47472257217243
1997-03-19,2.47413779177156
1997-03-20,2.49070385061516
1997-03-21,2.49253140955137
1997-03-22,2.50934481458974
1997-03-23,2.49223164500119
1997-03-24,2.43405685419997
1997-03-25,2.4175990411127
1997-03-26,2.46073285509048
1997-03-27,2.49148066821008
1997-03-28,2.54441166583254
1997-03-29,2.55408051709153
1997-03-30,2.57116432995817
1997-03-31,2.56381399834949
1997-04-01,2.55591890429738
1997-04-02,2.58393816634502
1997-04-03,2.62295160482639
1997-04-04,2.63378361381148
1997-04-05,2.64769590562757
1997-04-06,2.60435589273655
1997-04-07,2.61738887409608
1997-04-08,2.61856494067318
1997-04-09,2.61633542355413
1997-04-10,2.61778544134879
1997-04-11,2.57560541117704
1997-04-12,2.57485345725001
1997-04-13,2.60861687306406
1997-04-14,2.60312377827103
1997-04-15,2.60484554472801
1997-04-16,2.59506231719268
1997-04-17,2.5923365443187
1997-04-18,2.5532622133014
1997-04-19,2.52083307539513
1997-04-20,2.53484435757939
1997-04-21,2.51668327585706
1997-04-22,2.51272410829431
1997-04-23,2.59477652629054
1997-04-24,2.60566436816298
1997-04-25,2.5474714119401
1997-04-26,2.58972224603994
1997-04-27,2.60688105071212
1997-04-28,2.57559860220234
1997-04-29,2.56516124706182
1997-04-30,2.51939812567132
1997-05-01,2.5003795523964
1997-05-02,2.50703281812508
1997-05-03,2.51421268542538
1997-05-04,2.50755903612295
1997-05-05,2.4632978193904
1997-05-06,2.43305673069423
1997-05-07,2.39486237345856
1997-05-08,2.38951007282008
1997-05-09,2.39463472111166
1997-05-10,2.41447047984316
1997-05-11,2.43657416111875
1997-05-12,2.44303451898002
1997-05-13,2.43311950881739
1997-05-14,2.44487362433857
1997-05-15,2.44754225422425
1997-05-16,2.49907887291747
1997-05-17,2.52033304352281
1997-05-18,2.46125371731591
1997-05-19,2.49277801292354
1997-05-20,2.49709461100787
1997-05-21,2.42924520140724
1997-05-22,2.42469911193132
1997-05-23,2.44001100419616
1997-05-24,2.43388098151587
1997-05-25,2.46188854040351
1997-05-26,2.41742747808019
1997-05-27,2.46488955054528
1997-05-28,2.4311256257929
1997-05-29,2.40638718269406
1997-05-30,2.40570064549293
1997-05-31,2.34642221299454
1997-06-01,2.39883148460666
1997-06-02,2.39798011990199
1997-06-03,2.43359624326865
1997-06-04,2.40736573467975
1997-06-05,2.37390494552414
1997-06-06,2.40347248489551
1997-06-07,2.41772152227103
1997-06-08,2.41548739269697
1997-06-09,2.40550725076426
1997-06-10,2.42752566423284
1997-06-11,2.37971578280728
1997-06-12,2.47404328529824
1997-06-13,2.66743612005115
1997-06-14,2.68766835202491
1997-06-15,2.66787299000473
1997-06-16,2.58875907448758
1997-06-17,2.63079555547346
1997-06-18,2.6310203680435
1997-06-19,2.57477217347579
1997-06-20,2.55888027235846
1997-06-21,2.50189745579537
1997-06-22,2.49024998492892
1997-06-23,2.49468987326176
1997-06-24,2.46043125824884
1997-06-25,2.41753305030938
1997-06-26,2.53424749551208
1997-06-27,2.53159518974899
1997-06-28,2.82577711927989
1997-06-29,2.56985992328864
1997-06-30,2.63468468569343
1997-07-01,2.57080759956124
1997-07-02,2.51231765460635
1997-07-03,2.48501510177704
1997-07-04,2.54806364772593
1997-07-05,2.57989350418097
1997-07-06,2.50588234595708
1997-07-07,2.5018963447474
1997-07-08,2.52253454196369
1997-07-09,2.51601250712268
1997-07-10,2.57956862101014
1997-07-11,2.58090755480086
1997-07-12,2.49736116304042
1997-07-13,2.49339969669998
1997-07-14,2.52541921259232
1997-07-15,2.50154034526759
1997-07-16,2.50430612116899
1997-07-17,2.44487315238293
1997-07-18,2.46114984080755
1997-07-19,2.46450883483747
1997-07-20,2.50426436852941
