time,flow
2003-06-25,5.290
2003-06-26,4.722
2003-06-27,4.274
2003-06-28,3.825
2003-06-29,3.646
2003-06-30,3.467
2003-07-01,3.228
2003-07-02,3.138
2003-07-03,3.078
2003-07-04,3.078
2003-07-05,3.138
2003-07-06,3.078
2003-07-07,4.304
2003-07-08,4.184
2003-07-09,3.706
2003-07-10,3.317
2003-07-11,3.078
2003-07-12,2.809
2003-07-13,2.451
2003-07-14,2.271
2003-07-15,2.032
2003-07-16,2.391
2003-07-17,2.122
2003-07-18,1.913
2003-07-19,1.883
2003-07-20,1.644
2003-07-21,1.644
2003-07-22,6.934
2003-07-23,5.021
2003-07-24,3.586
2003-07-25,3.377
2003-07-26,2.720
2003-07-27,2.510
2003-07-28,2.421
2003-07-29,2.002
2003-07-30,1.913
2003-07-31,1.823
2003-08-01,6.426
2003-08-02,6.426
2003-08-03,19.934
2003-08-04,35.266
2003-08-05,25.284
2003-08-06,18.799
2003-08-07,11.596
2003-08-08,8.488
2003-08-09,7.621
2003-08-10,23.043
2003-08-11,18.081
2003-08-12,15.989
2003-08-13,13.927
2003-08-14,8.996
2003-08-15,7.143
2003-08-16,6.695
2003-08-17,6.814
2003-08-18,5.858
2003-08-19,5.200
2003-08-20,4.603
2003-08-21,4.094
2003-08-22,3.736
2003-08-23,3.467
2003-08-24,3.198
2003-08-25,3.019
2003-08-26,2.809
2003-08-27,2.660
2003-08-28,2.391
2003-08-29,2.331
2003-08-30,3.228
2003-08-31,2.451
2003-09-01,3.467
2003-09-02,43.037
2003-09-03,17.215
2003-09-04,40.347
2003-09-05,16.976
2003-09-06,10.670
2003-09-07,8.040
2003-09-08,6.605
2003-09-09,5.708
2003-09-10,5.051
2003-09-11,4.483
2003-09-12,4.035
2003-09-13,3.885
2003-09-14,4.244
2003-09-15,14.106
2003-09-16,8.398
2003-09-17,5.918
2003-09-18,4.931
2003-09-19,9.265
2003-09-20,10.670
2003-09-21,6.904
2003-09-22,5.858
2003-09-23,59.176
2003-09-24,23.670
2003-09-25,14.495
2003-09-26,11.476
2003-09-27,9.773
2003-09-28,56.785
2003-09-29,22.266
2003-09-30,14.555
2003-10-01,11.596
2003-10-02,9.773
2003-10-03,8.398
2003-10-04,13.658
2003-10-05,13.001
2003-10-06,9.295
2003-10-07,8.069
2003-10-08,7.262
2003-10-09,6.575
2003-10-10,6.037
2003-10-11,5.559
2003-10-12,5.170
2003-10-13,4.722
2003-10-14,4.483
2003-10-15,14.884
2003-10-16,8.159
2003-10-17,6.605
2003-10-18,5.977
2003-10-19,6.545
2003-10-20,6.097
2003-10-21,5.589
2003-10-22,5.260
2003-10-23,4.931
2003-10-24,4.632
2003-10-25,4.393
2003-10-26,4.334
2003-10-27,89.660
2003-10-28,41.542
2003-10-29,65.153
2003-10-30,28.841
2003-10-31,17.394
2003-11-01,13.120
2003-11-02,10.968
2003-11-03,9.534
2003-11-04,8.518
2003-11-05,9.414
2003-11-06,9.743
2003-11-07,7.980
2003-11-08,7.113
2003-11-09,6.575
2003-11-10,6.216
2003-11-11,6.246
2003-11-12,6.665
2003-11-13,6.515
2003-11-14,5.828
2003-11-15,5.320
2003-11-16,5.081
2003-11-17,5.051
2003-11-18,4.872
2003-11-19,14.226
2003-11-20,56.785
2003-11-21,19.785
2003-11-22,13.150
2003-11-23,10.640
2003-11-24,9.295
2003-11-25,9.355
2003-11-26,7.950
2003-11-27,7.203
2003-11-28,15.272
2003-11-29,30.484
2003-11-30,14.435
2003-12-01,11.387
2003-12-02,9.594
2003-12-03,8.308
2003-12-04,7.741
2003-12-05,7.143
2003-12-06,6.874
2003-12-07,6.306
2003-12-08,5.798
2003-12-09,5.469
2003-12-10,5.230
2003-12-11,48.416
2003-12-12,25.224
2003-12-13,13.240
2003-12-14,10.610
2003-12-15,9.653
2003-12-16,8.249
2003-12-17,11.985
2003-12-18,11.118
2003-12-19,8.548
2003-12-20,7.561
2003-12-21,6.844
2003-12-22,6.456
2003-12-23,6.306
2003-12-24,54.991
2003-12-25,34.668
2003-12-26,16.796
2003-12-27,12.224
2003-12-28,10.221
2003-12-29,9.145
2003-12-30,9.056
2003-12-31,8.129
2004-01-01,7.233
2004-01-02,6.754
2004-01-03,8.548
2004-01-04,10.460
2004-01-05,11.058
2004-01-06,8.787
2004-01-07,7.262
2004-01-08,7.292
2004-01-09,6.246
2004-01-10,5.290
2004-01-11,5.081
2004-01-12,4.782
2004-01-13,4.782
2004-01-14,4.483
2004-01-15,4.483
2004-01-16,4.184
2004-01-17,4.184
2004-01-18,3.885
2004-01-19,3.706
2004-01-20,3.557
2004-01-21,3.288
2004-01-22,3.347
2004-01-23,3.288
2004-01-24,3.288
2004-01-25,3.288
2004-01-26,3.288
2004-01-27,3.288
2004-01-28,3.288
2004-01-29,2.989
2004-01-30,2.989
2004-01-31,2.989
2004-02-01,2.989
2004-02-02,2.869
2004-02-03,2.750
2004-02-04,2.630
2004-02-05,2.690
2004-02-06,2.809
2004-02-07,2.809
2004-02-08,2.630
2004-02-09,2.391
2004-02-10,2.212
2004-02-11,2.092
2004-02-12,1.913
2004-02-13,1.853
2004-02-14,1.793
2004-02-15,1.793
2004-02-16,1.733
2004-02-17,1.674
2004-02-18,1.674
2004-02-19,1.674
2004-02-20,1.614
2004-02-21,1.614
2004-02-22,1.614
2004-02-23,1.614
2004-02-24,1.554
2004-02-25,1.554
2004-02-26,1.554
2004-02-27,1.614
2004-02-28,1.674
2004-02-29,1.733
2004-03-01,1.853
2004-03-02,2.271
2004-03-03,2.750
2004-03-04,3.527
2004-03-05,3.945
2004-03-06,17.872
2004-03-07,13.598
2004-03-08,8.398
2004-03-09,6.276
2004-03-10,5.290
2004-03-11,4.842
2004-03-12,4.901
2004-03-13,4.184
2004-03-14,4.304
2004-03-15,3.855
2004-03-16,3.706
2004-03-17,3.706
2004-03-18,3.616
2004-03-19,3.616
2004-03-20,3.646
2004-03-21,3.855
2004-03-22,3.586
2004-03-23,3.825
2004-03-24,3.527
2004-03-25,3.557
2004-03-26,5.350
2004-03-27,14.106
2004-03-28,14.973
2004-03-29,11.656
2004-03-30,9.414
2004-03-31,10.042
2004-04-01,15.810
2004-04-02,20.144
2004-04-03,11.357
2004-04-04,9.384
2004-04-05,7.681
2004-04-06,6.545
2004-04-07,6.067
2004-04-08,5.589
2004-04-09,5.111
2004-04-10,4.662
2004-04-11,4.393
2004-04-12,4.214
2004-04-13,8.817
2004-04-14,15.302
2004-04-15,9.026
2004-04-16,7.233
2004-04-17,6.426
2004-04-18,6.127
2004-04-19,6.157
2004-04-20,5.708
2004-04-21,5.200
2004-04-22,4.842
2004-04-23,6.964
2004-04-24,6.635
2004-04-25,5.439
2004-04-26,13.897
2004-04-27,11.985
2004-04-28,8.637
2004-04-29,7.292
2004-04-30,6.545
2004-05-01,6.007
2004-05-02,5.888
2004-05-03,8.757
2004-05-04,7.352
2004-05-05,6.426
2004-05-06,6.037
2004-05-07,5.499
2004-05-08,5.051
2004-05-09,4.872
2004-05-10,4.842
2004-05-11,6.456
2004-05-12,4.931
2004-05-13,6.007
2004-05-14,7.980
2004-05-15,5.499
2004-05-16,4.812
2004-05-17,4.274
2004-05-18,4.154
2004-05-19,4.483
2004-05-20,3.885
2004-05-21,3.825
2004-05-22,3.766
2004-05-23,4.543
2004-05-24,5.888
2004-05-25,6.037
2004-05-26,6.127
2004-05-27,18.589
2004-05-28,14.256
2004-05-29,8.996
2004-05-30,7.173
2004-05-31,6.396
2004-06-01,10.640
2004-06-02,11.985
2004-06-03,8.846
2004-06-04,7.113
2004-06-05,6.366
2004-06-06,6.187
2004-06-07,5.499
2004-06-08,4.782
2004-06-09,4.244
2004-06-10,4.094
2004-06-11,3.915
2004-06-12,3.736
2004-06-13,3.616
2004-06-14,3.557
2004-06-15,3.377
2004-06-16,3.019
2004-06-17,4.035
2004-06-18,5.051
2004-06-19,3.407
2004-06-20,3.019
2004-06-21,2.600
2004-06-22,2.540
2004-06-23,2.570
2004-06-24,2.331
2004-06-25,2.241
2004-06-26,3.019
2004-06-27,2.421
2004-06-28,2.122
2004-06-29,2.152
2004-06-30,1.973
2004-07-01,1.853
2004-07-02,2.510
2004-07-03,1.823
2004-07-04,1.584
2004-07-05,1.763
2004-07-06,2.212
2004-07-07,1.853
2004-07-08,2.809
2004-07-09,1.853
2004-07-10,1.614
2004-07-11,1.524
2004-07-12,1.494
2004-07-13,1.913
2004-07-14,2.690
2004-07-15,8.488
2004-07-16,4.124
2004-07-17,4.214
2004-07-18,6.665
2004-07-19,5.350
2004-07-20,4.274
2004-07-21,3.437
2004-07-22,3.138
2004-07-23,67.245
2004-07-24,31.979
2004-07-25,12.493
2004-07-26,8.697
2004-07-27,14.943
2004-07-28,25.434
2004-07-29,20.861
2004-07-30,11.835
2004-07-31,9.594
2004-08-01,9.235
2004-08-02,8.966
2004-08-03,6.695
2004-08-04,5.708
2004-08-05,6.276
2004-08-06,4.991
2004-08-07,4.453
2004-08-08,4.065
2004-08-09,3.766
2004-08-10,3.586
2004-08-11,3.706
2004-08-12,24.059
2004-08-13,54.394
2004-08-14,18.829
2004-08-15,11.178
2004-08-16,12.941
2004-08-17,12.433
2004-08-18,8.518
2004-08-19,7.322
2004-08-20,6.456
2004-08-21,15.242
2004-08-22,10.161
2004-08-23,7.681
2004-08-24,6.575
2004-08-25,5.888
2004-08-26,5.499
2004-08-27,5.081
2004-08-28,4.632
2004-08-29,4.184
2004-08-30,4.483
2004-08-31,10.371
2004-09-01,5.499
2004-09-02,4.513
2004-09-03,4.065
2004-09-04,3.796
2004-09-05,3.706
2004-09-06,3.616
2004-09-07,3.527
2004-09-08,4.244
2004-09-09,25.882
2004-09-10,14.734
2004-09-11,8.607
2004-09-12,6.904
2004-09-13,5.828
2004-09-14,5.230
2004-09-15,4.842
2004-09-16,4.453
2004-09-17,9.683
2004-09-18,97.132
2004-09-19,25.942
2004-09-20,13.748
2004-09-21,10.012
2004-09-22,7.980
2004-09-23,6.814
2004-09-24,6.007
2004-09-25,5.439
2004-09-26,4.991
2004-09-27,4.483
2004-09-28,21.488
2004-09-29,20.831
2004-09-30,11.955
2004-10-01,10.161
2004-10-02,8.577
2004-10-03,7.950
2004-10-04,6.844
2004-10-05,6.097
2004-10-06,5.678
2004-10-07,5.290
2004-10-08,4.901
2004-10-09,4.632
2004-10-10,4.334
2004-10-11,4.035
2004-10-12,3.855
2004-10-13,3.706
2004-10-14,3.616
2004-10-15,3.616
2004-10-16,5.320
2004-10-17,4.035
2004-10-18,3.586
2004-10-19,8.099
2004-10-20,6.456
2004-10-21,5.200
2004-10-22,4.842
2004-10-23,4.453
2004-10-24,4.184
2004-10-25,4.005
2004-10-26,3.915
2004-10-27,3.885
2004-10-28,3.825
2004-10-29,3.796
2004-10-30,3.766
2004-10-31,3.766
2004-11-01,3.706
2004-11-02,3.676
2004-11-03,3.616
2004-11-04,3.855
2004-11-05,5.469
2004-11-06,3.945
2004-11-07,3.825
2004-11-08,3.766
2004-11-09,3.706
2004-11-10,3.706
2004-11-11,3.706
2004-11-12,3.706
2004-11-13,3.676
2004-11-14,3.586
2004-11-15,3.467
2004-11-16,3.288
2004-11-17,3.228
2004-11-18,3.108
2004-11-19,2.959
2004-11-20,2.869
2004-11-21,3.048
2004-11-22,2.899
2004-11-23,2.779
2004-11-24,3.198
2004-11-25,11.716
2004-11-26,7.173
2004-11-27,5.529
2004-11-28,47.819
2004-11-29,23.939
2004-11-30,12.821
2004-12-01,39.450
2004-12-02,21.309
2004-12-03,13.539
2004-12-04,10.281
2004-12-05,8.637
2004-12-06,7.561
2004-12-07,9.056
2004-12-08,13.479
2004-12-09,9.922
2004-12-10,13.329
2004-12-11,17.185
2004-12-12,12.762
2004-12-13,10.251
2004-12-14,8.488
2004-12-15,7.203
2004-12-16,6.605
2004-12-17,6.157
2004-12-18,5.559
2004-12-19,5.439
2004-12-20,5.200
2004-12-21,5.081
2004-12-22,4.872
2004-12-23,20.622
2004-12-24,20.711
2004-12-25,9.773
2004-12-26,7.472
2004-12-27,6.575
2004-12-28,6.276
2004-12-29,5.977
2004-12-30,5.738
2004-12-31,5.200
2005-01-01,5.111
2005-01-02,4.722
2005-01-03,5.409
2005-01-04,9.504
2005-01-05,6.575
2005-01-06,6.187
2005-01-07,5.499
2005-01-08,5.260
2005-01-09,4.901
2005-01-10,4.662
2005-01-11,4.423
2005-01-12,5.051
2005-01-13,9.803
2005-01-14,75.613
2005-01-15,23.461
2005-01-16,14.166
2005-01-17,10.640
2005-01-18,8.697
2005-01-19,7.771
2005-01-20,7.173
2005-01-21,6.575
2005-01-22,6.276
2005-01-23,5.678
2005-01-24,5.380
2005-01-25,5.081
2005-01-26,4.782
2005-01-27,4.483
2005-01-28,4.184
2005-01-29,4.184
2005-01-30,3.885
2005-01-31,3.885
2005-02-01,3.885
2005-02-02,3.586
2005-02-03,3.497
2005-02-04,3.407
2005-02-05,3.288
2005-02-06,3.228
2005-02-07,3.168
2005-02-08,3.138
2005-02-09,3.198
2005-02-10,5.858
2005-02-11,3.586
2005-02-12,3.467
2005-02-13,3.377
2005-02-14,3.078
2005-02-15,7.621
2005-02-16,5.858
2005-02-17,5.081
2005-02-18,4.184
2005-02-19,3.945
2005-02-20,3.825
2005-02-21,3.825
2005-02-22,3.766
2005-02-23,3.586
2005-02-24,3.586
2005-02-25,3.557
2005-02-26,3.586
2005-02-27,3.288
2005-02-28,3.288
2005-03-01,3.288
2005-03-02,3.258
2005-03-03,2.989
2005-03-04,2.989
2005-03-05,2.989
2005-03-06,2.869
2005-03-07,2.809
2005-03-08,3.616
2005-03-09,3.288
2005-03-10,2.989
2005-03-11,2.929
2005-03-12,2.809
2005-03-13,2.630
2005-03-14,2.630
2005-03-15,2.630
2005-03-16,2.690
2005-03-17,2.630
2005-03-18,2.361
2005-03-19,2.361
2005-03-20,2.361
2005-03-21,2.361
2005-03-22,2.451
2005-03-23,2.600
2005-03-24,2.510
2005-03-25,2.361
2005-03-26,2.301
2005-03-27,2.361
2005-03-28,12.762
2005-03-29,46.324
2005-03-30,25.613
2005-03-31,19.994
2005-04-01,20.323
2005-04-02,144.352
2005-04-03,127.018
2005-04-04,30.186
2005-04-05,18.350
2005-04-06,16.826
2005-04-07,20.263
2005-04-08,21.010
2005-04-09,14.824
2005-04-10,11.895
2005-04-11,10.251
2005-04-12,8.817
2005-04-13,7.800
2005-04-14,6.904
2005-04-15,6.276
2005-04-16,5.798
2005-04-17,5.409
2005-04-18,5.111
2005-04-19,4.961
2005-04-20,4.782
2005-04-21,5.021
2005-04-22,4.543
2005-04-23,5.858
2005-04-24,32.278
2005-04-25,13.359
2005-04-26,9.414
2005-04-27,15.661
2005-04-28,13.060
2005-04-29,10.161
2005-04-30,9.803
2005-05-01,10.819
2005-05-02,8.846
2005-05-03,8.040
2005-05-04,7.203
2005-05-05,6.635
2005-05-06,6.246
2005-05-07,5.888
2005-05-08,5.499
2005-05-09,5.230
2005-05-10,4.961
2005-05-11,4.722
2005-05-12,4.423
2005-05-13,4.184
2005-05-14,4.005
2005-05-15,3.975
2005-05-16,3.766
2005-05-17,3.586
2005-05-18,3.437
2005-05-19,3.347
2005-05-20,3.228
2005-05-21,3.048
2005-05-22,2.839
2005-05-23,2.899
2005-05-24,2.959
2005-05-25,3.019
2005-05-26,2.929
2005-05-27,2.869
2005-05-28,2.869
2005-05-29,3.557
2005-05-30,2.929
2005-05-31,2.481
2005-06-01,2.331
2005-06-02,2.241
2005-06-03,2.122
2005-06-04,2.062
2005-06-05,1.943
2005-06-06,2.241
2005-06-07,2.929
2005-06-08,2.062
2005-06-09,1.853
2005-06-10,1.853
2005-06-11,1.973
2005-06-12,2.750
2005-06-13,1.973
2005-06-14,1.704
2005-06-15,1.614
2005-06-16,2.481
2005-06-17,3.138
2005-06-18,2.331
2005-06-19,1.913
2005-06-20,1.733
2005-06-21,1.584
2005-06-22,1.464
2005-06-23,1.435
2005-06-24,1.345
2005-06-25,1.255
2005-06-26,1.554
2005-06-27,3.168
2005-06-28,2.182
2005-06-29,2.032
2005-06-30,3.467
2005-07-01,4.244
2005-07-02,4.274
2005-07-03,2.600
2005-07-04,2.092
2005-07-05,2.092
2005-07-06,3.557
2005-07-07,2.391
2005-07-08,3.527
2005-07-09,5.589
2005-07-10,3.347
2005-07-11,2.600
2005-07-12,2.301
2005-07-13,2.152
2005-07-14,2.002
2005-07-15,1.883
2005-07-16,1.793
2005-07-17,2.241
2005-07-18,5.768
2005-07-19,6.456
2005-07-20,3.497
2005-07-21,2.720
2005-07-22,2.331
2005-07-23,2.092
2005-07-24,1.913
2005-07-25,1.823
2005-07-26,1.763
2005-07-27,1.674
2005-07-28,1.704
2005-07-29,1.554
2005-07-30,1.464
2005-07-31,1.823
2005-08-01,3.198
2005-08-02,1.823
2005-08-03,1.524
2005-08-04,1.405
2005-08-05,1.345
2005-08-06,1.315
2005-08-07,1.195
2005-08-08,1.166
2005-08-09,1.195
2005-08-10,1.136
2005-08-11,1.046
2005-08-12,1.016
2005-08-13,1.076
2005-08-14,1.733
2005-08-15,1.255
2005-08-16,1.106
2005-08-17,1.016
2005-08-18,0.926
2005-08-19,0.897
2005-08-20,1.016
2005-08-21,1.046
2005-08-22,0.897
2005-08-23,0.837
2005-08-24,0.807
2005-08-25,0.777
2005-08-26,0.747
2005-08-27,0.747
2005-08-28,1.345
2005-08-29,1.614
2005-08-30,4.842
2005-08-31,8.398
2005-09-01,6.754
2005-09-02,2.899
2005-09-03,1.943
2005-09-04,1.614
2005-09-05,1.435
2005-09-06,1.315
2005-09-07,1.195
2005-09-08,1.106
2005-09-09,1.076
2005-09-10,1.046
2005-09-11,0.986
2005-09-12,0.986
2005-09-13,0.956
2005-09-14,0.926
2005-09-15,0.956
2005-09-16,0.986
2005-09-17,1.106
2005-09-18,0.986
2005-09-19,0.926
2005-09-20,0.897
2005-09-21,0.897
2005-09-22,0.837
2005-09-23,0.837
2005-09-24,0.807
2005-09-25,0.777
2005-09-26,1.524
2005-09-27,3.527
2005-09-28,1.494
2005-09-29,1.225
2005-09-30,1.285
2005-10-01,1.076
2005-10-02,0.986
2005-10-03,0.897
2005-10-04,0.897
2005-10-05,0.867
2005-10-06,0.867
2005-10-07,1.166
2005-10-08,140.168
2005-10-09,50.508
2005-10-10,17.992
2005-10-11,11.476
2005-10-12,26.001
2005-10-13,53.796
2005-10-14,31.680
2005-10-15,28.661
2005-10-16,17.215
2005-10-17,12.732
2005-10-18,10.371
2005-10-19,8.577
2005-10-20,7.173
2005-10-21,6.246
2005-10-22,7.442
2005-10-23,25.523
2005-10-24,14.106
2005-10-25,24.387
2005-10-26,18.350
2005-10-27,13.150
2005-10-28,10.789
2005-10-29,9.384
2005-10-30,8.607
2005-10-31,8.757
2005-11-01,8.817
2005-11-02,9.295
2005-11-03,7.890
2005-11-04,7.053
2005-11-05,6.456
2005-11-06,5.888
2005-11-07,5.977
2005-11-08,5.141
2005-11-09,5.141
2005-11-10,12.014
2005-11-11,7.472
2005-11-12,6.246
2005-11-13,5.589
2005-11-14,5.170
2005-11-15,6.067
2005-11-16,9.444
2005-11-17,14.226
2005-11-18,9.564
2005-11-19,8.069
2005-11-20,7.143
2005-11-21,6.575
2005-11-22,8.129
2005-11-23,6.874
2005-11-24,6.187
2005-11-25,5.260
2005-11-26,4.782
2005-11-27,4.632
2005-11-28,5.499
2005-11-29,11.835
2005-11-30,73.820
2005-12-01,20.831
2005-12-02,14.346
2005-12-03,11.028
2005-12-04,9.444
2005-12-05,8.099
2005-12-06,7.173
2005-12-07,6.336
2005-12-08,5.529
2005-12-09,5.380
2005-12-10,5.260
2005-12-11,4.782
2005-12-12,4.513
2005-12-13,3.676
2005-12-14,3.586
2005-12-15,3.586
2005-12-16,6.216
2005-12-17,4.931
2005-12-18,3.885
2005-12-19,3.616
2005-12-20,3.228
2005-12-21,3.198
2005-12-22,3.228
2005-12-23,3.138
2005-12-24,3.108
2005-12-25,3.527
2005-12-26,8.518
2005-12-27,5.439
2005-12-28,4.363
2005-12-29,5.649
2005-12-30,14.166
2005-12-31,8.548
2006-01-01,6.934
2006-01-02,6.037
2006-01-03,5.918
2006-01-04,5.230
2006-01-05,5.051
2006-01-06,4.662
2006-01-07,4.184
2006-01-08,4.214
2006-01-09,3.945
2006-01-10,3.885
2006-01-11,4.812
2006-01-12,14.047
2006-01-13,9.145
2006-01-14,41.841
2006-01-15,26.240
2006-01-16,15.511
2006-01-17,11.596
2006-01-18,77.705
2006-01-19,30.186
2006-01-20,17.125
2006-01-21,13.778
2006-01-22,11.506
2006-01-23,10.281
2006-01-24,8.906
2006-01-25,7.860
2006-01-26,6.784
2006-01-27,6.276
2006-01-28,5.918
2006-01-29,6.187
2006-01-30,7.531
2006-01-31,8.368
2006-02-01,7.053
2006-02-02,6.037
2006-02-03,16.139
2006-02-04,15.332
2006-02-05,23.581
2006-02-06,14.794
2006-02-07,11.088
2006-02-08,9.145
2006-02-09,7.771
2006-02-10,7.023
2006-02-11,6.336
2006-02-12,5.678
2006-02-13,5.380
2006-02-14,4.961
2006-02-15,4.543
2006-02-16,4.483
2006-02-17,5.200
2006-02-18,4.423
2006-02-19,3.706
2006-02-20,3.586
2006-02-21,3.646
2006-02-22,3.288
2006-02-23,3.258
2006-02-24,3.377
2006-02-25,2.989
2006-02-26,2.630
2006-02-27,2.570
2006-02-28,2.510
2006-03-01,2.451
2006-03-02,2.391
2006-03-03,2.331
2006-03-04,2.271
2006-03-05,2.212
2006-03-06,2.152
2006-03-07,2.092
2006-03-08,2.032
2006-03-09,1.943
2006-03-10,2.212
2006-03-11,2.421
2006-03-12,2.331
2006-03-13,2.989
2006-03-14,6.515
2006-03-15,4.184
2006-03-16,3.019
2006-03-17,2.600
2006-03-18,2.391
2006-03-19,2.301
2006-03-20,2.182
2006-03-21,2.212
2006-03-22,2.122
2006-03-23,2.002
2006-03-24,2.002
2006-03-25,2.092
2006-03-26,2.122
2006-03-27,2.002
2006-03-28,1.973
2006-03-29,1.973
2006-03-30,1.973
2006-03-31,1.973
2006-04-01,2.600
2006-04-02,3.168
2006-04-03,2.630
2006-04-04,5.708
2006-04-05,4.124
2006-04-06,3.497
2006-04-07,3.676
2006-04-08,4.662
2006-04-09,3.915
2006-04-10,3.736
2006-04-11,3.646
2006-04-12,3.616
2006-04-13,3.586
2006-04-14,3.676
2006-04-15,4.184
2006-04-16,3.736
2006-04-17,3.646
2006-04-18,3.497
2006-04-19,3.407
2006-04-20,3.258
2006-04-21,3.019
2006-04-22,3.796
2006-04-23,28.183
2006-04-24,20.801
2006-04-25,13.240
2006-04-26,9.892
2006-04-27,7.980
2006-04-28,6.695
2006-04-29,5.828
2006-04-30,5.230
2006-05-01,4.752
2006-05-02,4.483
2006-05-03,4.244
2006-05-04,3.855
2006-05-05,3.616
2006-05-06,3.527
2006-05-07,3.497
2006-05-08,3.407
2006-05-09,3.228
2006-05-10,3.108
2006-05-11,3.078
2006-05-12,35.266
2006-05-13,17.812
2006-05-14,10.640
2006-05-15,8.727
2006-05-16,17.334
2006-05-17,15.003
2006-05-18,11.118
2006-05-19,12.433
2006-05-20,11.775
2006-05-21,9.444
2006-05-22,8.548
2006-05-23,7.262
2006-05-24,6.396
2006-05-25,5.708
2006-05-26,6.456
2006-05-27,8.338
2006-05-28,5.888
2006-05-29,5.081
2006-05-30,5.380
2006-05-31,7.980
2006-06-01,5.559
2006-06-02,5.469
2006-06-03,7.771
2006-06-04,7.502
2006-06-05,6.007
2006-06-06,5.200
2006-06-07,6.844
2006-06-08,11.805
2006-06-09,9.205
2006-06-10,9.115
2006-06-11,7.502
2006-06-12,6.485
2006-06-13,5.708
2006-06-14,6.724
2006-06-15,6.754
2006-06-16,5.081
2006-06-17,4.543
2006-06-18,4.244
2006-06-19,3.855
2006-06-20,3.766
2006-06-21,3.586
2006-06-22,3.288
2006-06-23,3.288
2006-06-24,3.467
2006-06-25,6.545
2006-06-26,76.809
2006-06-27,48.117
2006-06-28,121.937
2006-06-29,31.680
2006-06-30,17.812
2006-07-01,13.060
2006-07-02,10.072
2006-07-03,8.279
2006-07-04,7.741
2006-07-05,6.665
2006-07-06,5.529
2006-07-07,4.901
2006-07-08,4.453
2006-07-09,4.065
2006-07-10,3.736
2006-07-11,4.065
2006-07-12,3.825
2006-07-13,3.975
2006-07-14,3.288
2006-07-15,3.288
2006-07-16,2.989
2006-07-17,2.690
2006-07-18,2.391
2006-07-19,2.271
2006-07-20,2.152
2006-07-21,2.331
2006-07-22,5.290
2006-07-23,4.035
2006-07-24,2.510
2006-07-25,2.092
2006-07-26,1.973
2006-07-27,1.853
2006-07-28,1.973
2006-07-29,1.913
2006-07-30,1.793
2006-07-31,1.554
2006-08-01,1.494
2006-08-02,1.375
2006-08-03,1.375
2006-08-04,1.375
2006-08-05,1.315
2006-08-06,1.225
2006-08-07,1.225
2006-08-08,1.195
2006-08-09,1.136
2006-08-10,1.076
2006-08-11,1.076
2006-08-12,1.016
2006-08-13,0.986
2006-08-14,0.956
2006-08-15,1.106
2006-08-16,1.016
2006-08-17,0.956
2006-08-18,0.926
2006-08-19,1.076
2006-08-20,5.589
2006-08-21,1.763
2006-08-22,1.285
2006-08-23,1.106
2006-08-24,1.016
2006-08-25,1.016
2006-08-26,1.494
2006-08-27,2.391
2006-08-28,3.975
2006-08-29,16.497
2006-08-30,12.821
2006-08-31,5.290
2006-09-01,3.467
2006-09-02,3.078
2006-09-03,11.237
2006-09-04,5.977
2006-09-05,4.423
2006-09-06,4.094
2006-09-07,3.437
2006-09-08,3.019
2006-09-09,2.690
2006-09-10,2.839
2006-09-11,2.481
2006-09-12,2.271
2006-09-13,2.152
2006-09-14,12.194
2006-09-15,33.772
2006-09-16,13.927
2006-09-17,9.265
2006-09-18,6.964
2006-09-19,5.858
2006-09-20,5.290
2006-09-21,4.393
2006-09-22,3.855
2006-09-23,4.065
2006-09-24,3.975
2006-09-25,3.527
2006-09-26,3.228
2006-09-27,3.019
2006-09-28,2.839
2006-09-29,5.320
2006-09-30,4.065
2006-10-01,12.971
2006-10-02,9.384
2006-10-03,6.515
2006-10-04,5.499
2006-10-05,5.021
2006-10-06,4.453
2006-10-07,4.035
2006-10-08,3.796
2006-10-09,3.586
2006-10-10,3.437
2006-10-11,3.437
2006-10-12,7.920
2006-10-13,5.141
2006-10-14,4.184
2006-10-15,3.796
2006-10-16,3.586
2006-10-17,6.665
2006-10-18,21.638
2006-10-19,10.998
2006-10-20,29.050
2006-10-21,20.442
2006-10-22,13.270
2006-10-23,10.670
2006-10-24,8.966
2006-10-25,7.950
2006-10-26,7.023
2006-10-27,6.276
2006-10-28,59.773
2006-10-29,28.333
2006-10-30,16.139
2006-10-31,12.523
2006-11-01,10.460
2006-11-02,12.313
2006-11-03,9.833
2006-11-04,8.398
2006-11-05,7.531
2006-11-06,6.844
2006-11-07,6.276
2006-11-08,15.780
2006-11-09,19.127
2006-11-10,11.626
2006-11-11,9.683
2006-11-12,8.577
2006-11-13,8.129
2006-11-14,9.205
2006-11-15,7.771
2006-11-16,17.573
2006-11-17,40.048
2006-11-18,16.856
2006-11-19,12.672
2006-11-20,10.520
2006-11-21,9.026
2006-11-22,8.069
2006-11-23,7.741
2006-11-24,7.233
2006-11-25,6.276
2006-11-26,5.708
2006-11-27,5.320
2006-11-28,4.901
2006-11-29,4.573
2006-11-30,4.363
2006-12-01,7.143
2006-12-02,11.267
2006-12-03,6.724
2006-12-04,5.798
2006-12-05,5.320
2006-12-06,4.931
2006-12-07,4.782
2006-12-08,4.244
2006-12-09,4.124
2006-12-10,4.065
2006-12-11,3.915
2006-12-12,3.766
2006-12-13,4.872
2006-12-14,4.812
2006-12-15,3.975
2006-12-16,3.646
2006-12-17,3.467
