datetime,wtemp
2007-10-26,11.3862
2007-10-27,11.2542
2007-10-28,11.0146
2007-10-29,10.8236
2007-10-30,10.7926
2007-10-31,10.7018
2007-11-01,10.1908
2007-11-02,9.9684
2007-11-03,9.7072
2007-11-04,9.5706
2007-11-05,9.3822
2007-11-06,8.8242
2007-11-07,8.5156
2007-11-08,8.3578
2007-11-09,8.1932
2007-11-10,8.0412
2007-11-11,7.926
2007-11-12,7.8766
2007-11-13,7.90555555555556
2007-11-14,7.5174
2007-11-15,7.1424
2007-11-16,6.9224
2007-11-17,6.8156
2007-11-18,NA
2007-11-19,NA
2007-11-20,NA
2007-11-21,NA
2007-11-22,NA
2007-11-23,NA
2007-11-24,NA
2007-11-25,NA
2007-11-26,NA
2007-11-27,NA
2007-11-28,NA
2007-11-29,NA
2007-11-30,NA
2007-12-01,NA
2007-12-02,NA
2007-12-03,NA
2007-12-04,NA
2007-12-05,NA
2007-12-06,NA
2007-12-07,NA
2007-12-08,NA
2007-12-09,NA
2007-12-10,NA
2007-12-11,NA
2007-12-12,NA
2007-12-13,NA
2007-12-14,NA
2007-12-15,NA
2007-12-16,NA
2007-12-17,NA
2007-12-18,NA
2007-12-19,NA
2007-12-20,NA
2007-12-21,NA
2007-12-22,NA
2007-12-23,NA
2007-12-24,NA
2007-12-25,NA
2007-12-26,NA
2007-12-27,NA
2007-12-28,NA
2007-12-29,NA
2007-12-30,NA
2007-12-31,NA
2008-01-01,NA
2008-01-02,NA
2008-01-03,NA
2008-01-04,NA
2008-01-05,NA
2008-01-06,NA
2008-01-07,NA
2008-01-08,NA
2008-01-09,NA
2008-01-10,NA
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,NA
2008-01-18,NA
2008-01-19,NA
2008-01-20,NA
2008-01-21,NA
2008-01-22,NA
2008-01-23,NA
2008-01-24,NA
2008-01-25,NA
2008-01-26,NA
2008-01-27,NA
2008-01-28,NA
2008-01-29,NA
2008-01-30,NA
2008-01-31,NA
2008-02-01,2.26666666666667
2008-02-02,NA
2008-02-03,NA
2008-02-04,NA
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,2.4
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,2.47222222222222
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
2008-04-09,NA
2008-04-10,NA
2008-04-11,NA
2008-04-12,NA
2008-04-13,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,NA
2008-04-17,NA
2008-04-18,NA
2008-04-19,NA
2008-04-20,NA
2008-04-21,NA
2008-04-22,NA
2008-04-23,NA
2008-04-24,NA
2008-04-25,NA
2008-04-26,NA
2008-04-27,NA
2008-04-28,NA
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,NA
2008-05-07,NA
2008-05-08,NA
2008-05-09,NA
2008-05-10,NA
2008-05-11,NA
2008-05-12,5.13333333333333
2008-05-13,NA
2008-05-14,NA
2008-05-15,NA
2008-05-16,NA
2008-05-17,NA
2008-05-18,NA
2008-05-19,NA
2008-05-20,NA
2008-05-21,NA
2008-05-22,6.36111111111111
2008-05-23,NA
2008-05-24,NA
2008-05-25,NA
2008-05-26,NA
2008-05-27,NA
2008-05-28,NA
2008-05-29,NA
2008-05-30,7.023
2008-05-31,7.0152
2008-06-01,7.0444
2008-06-02,7.04
2008-06-03,7.0334
2008-06-04,6.63888888888889
2008-06-05,7.0736
2008-06-06,7.0618
2008-06-07,NA
2008-06-08,NA
2008-06-09,NA
2008-06-10,NA
2008-06-11,NA
2008-06-12,NA
2008-06-13,NA
2008-06-14,NA
2008-06-15,NA
2008-06-16,NA
2008-06-17,NA
2008-06-18,7.6972
2008-06-19,7.08888888888889
2008-06-20,7.722
2008-06-21,7.7456
2008-06-22,7.7554
2008-06-23,7.7694
2008-06-24,7.7794
2008-06-25,7.7692
2008-06-26,7.7762
2008-06-27,7.7836
2008-06-28,7.7776
2008-06-29,7.7932
2008-06-30,7.808
2008-07-01,7.8072
2008-07-02,7.8192
2008-07-03,7.32777777777778
2008-07-04,7.8198
2008-07-05,7.8512
2008-07-06,7.8298
2008-07-07,7.829
2008-07-08,7.8486
2008-07-09,7.8694
2008-07-10,7.8854
2008-07-11,7.8826
2008-07-12,7.9306
2008-07-13,7.9534
2008-07-14,7.9348
2008-07-15,7.98
2008-07-16,7.9774
2008-07-17,7.26111111111111
2008-07-18,8.0166
2008-07-19,8.0208
2008-07-20,8.0326
2008-07-21,8.0186
2008-07-22,8.037
2008-07-23,8.034
2008-07-24,8.0506
2008-07-25,8.0534
2008-07-26,8.0786
2008-07-27,8.0598
2008-07-28,8.0722
2008-07-29,8.055
2008-07-30,8.0706
2008-07-31,7.39444444444444
2008-08-01,8.0876
2008-08-02,8.0804
2008-08-03,8.0756
2008-08-04,8.119
2008-08-05,8.1224
2008-08-06,8.1156
2008-08-07,8.1082
2008-08-08,8.1198
2008-08-09,8.109
2008-08-10,8.1204
2008-08-11,8.1234
2008-08-12,8.1226
2008-08-13,7.4
2008-08-14,8.1314
2008-08-15,8.128
2008-08-16,8.1214
2008-08-17,8.1336
2008-08-18,8.1452
2008-08-19,8.135
2008-08-20,8.1514
2008-08-21,8.155
2008-08-22,8.1556
2008-08-23,8.1768
2008-08-24,8.1846
2008-08-25,8.1752
2008-08-26,8.177
2008-08-27,7.51666666666667
2008-08-28,8.1992
2008-08-29,8.199
2008-08-30,8.2036
2008-08-31,8.2014
2008-09-01,8.219
2008-09-02,8.2372
2008-09-03,8.2776
2008-09-04,8.2688
2008-09-05,8.2572
2008-09-06,8.2804
2008-09-07,8.2604
2008-09-08,8.2612
2008-09-09,8.2694
2008-09-10,7.5
2008-09-11,8.2826
2008-09-12,8.2962
2008-09-13,8.2932
2008-09-14,8.3188
2008-09-15,8.3408
2008-09-16,8.311
2008-09-17,8.374
2008-09-18,8.3424
2008-09-19,8.3444
2008-09-20,8.4002
2008-09-21,8.3646
2008-09-22,8.4
2008-09-23,8.3716
2008-09-24,8.432
2008-09-25,7.61111111111111
2008-09-26,8.4038
2008-09-27,8.438
2008-09-28,8.434
2008-09-29,8.4558
2008-09-30,8.4174
2008-10-01,8.462
2008-10-02,8.4658
2008-10-03,8.4652
2008-10-04,8.5244
2008-10-05,8.5348
2008-10-06,8.6558
2008-10-07,8.852
2008-10-08,9.1452
2008-10-09,9.4162
2008-10-10,7.9
2008-10-11,9.4404
2008-10-12,9.3834
2008-10-13,9.5022
2008-10-14,9.6766
2008-10-15,9.7294
2008-10-16,9.5642
2008-10-17,9.5032
2008-10-18,9.6028
2008-10-19,10.1068
2008-10-20,10.1192
2008-10-21,10.1322
2008-10-22,10.1984
2008-10-23,8.18888888888889
2008-10-24,10.2628
2008-10-25,10.3844
2008-10-26,10.1562
2008-10-27,9.8712
2008-10-28,9.5506
2008-10-29,9.2816
2008-10-30,9.1552
2008-10-31,9.1174
2008-11-01,9.017
2008-11-02,8.9226
2008-11-03,8.8674
2008-11-04,8.9322
2008-11-05,8.978
2008-11-06,9.0646
2008-11-07,9.0576
2008-11-08,8.947
2008-11-09,8.5138
2008-11-10,8.0468
2008-11-11,7.68333333333333
2008-11-12,NA
2008-11-13,NA
2008-11-14,NA
2008-11-15,NA
2008-11-16,NA
2008-11-17,NA
2008-11-18,NA
2008-11-19,NA
2008-11-20,NA
2008-11-21,NA
2008-11-22,NA
2008-11-23,NA
2008-11-24,NA
2008-11-25,NA
2008-11-26,NA
2008-11-27,NA
2008-11-28,NA
2008-11-29,NA
2008-11-30,NA
2008-12-01,NA
2008-12-02,NA
2008-12-03,NA
2008-12-04,NA
2008-12-05,NA
2008-12-06,NA
2008-12-07,NA
2008-12-08,NA
2008-12-09,NA
2008-12-10,NA
2008-12-11,NA
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,NA
2009-01-04,NA
2009-01-05,NA
2009-01-06,NA
2009-01-07,NA
2009-01-08,NA
2009-01-09,NA
2009-01-10,NA
2009-01-11,NA
2009-01-12,NA
2009-01-13,NA
2009-01-14,NA
2009-01-15,NA
2009-01-16,NA
2009-01-17,NA
2009-01-18,NA
2009-01-19,1.87222222222222
2009-01-20,NA
2009-01-21,NA
2009-01-22,NA
2009-01-23,NA
2009-01-24,NA
2009-01-25,NA
2009-01-26,NA
2009-01-27,NA
2009-01-28,NA
2009-01-29,NA
2009-01-30,NA
2009-01-31,NA
2009-02-01,NA
2009-02-02,NA
2009-02-03,NA
2009-02-04,NA
2009-02-05,NA
2009-02-06,NA
2009-02-07,NA
2009-02-08,NA
2009-02-09,NA
2009-02-10,NA
2009-02-11,NA
2009-02-12,NA
2009-02-13,NA
2009-02-14,NA
2009-02-15,NA
2009-02-16,2.02777777777778
2009-02-17,NA
2009-02-18,NA
2009-02-19,NA
2009-02-20,NA
2009-02-21,NA
2009-02-22,NA
2009-02-23,NA
2009-02-24,NA
2009-02-25,NA
2009-02-26,NA
2009-02-27,NA
2009-02-28,NA
2009-03-01,NA
2009-03-02,NA
2009-03-03,NA
2009-03-04,NA
2009-03-05,NA
2009-03-06,NA
2009-03-07,NA
2009-03-08,NA
2009-03-09,NA
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,NA
2009-03-14,NA
2009-03-15,NA
2009-03-16,NA
2009-03-17,NA
2009-03-18,NA
2009-03-19,NA
2009-03-20,NA
2009-03-21,NA
2009-03-22,NA
2009-03-23,2.40555555555556
2009-03-24,NA
2009-03-25,NA
2009-03-26,NA
2009-03-27,NA
2009-03-28,NA
2009-03-29,NA
2009-03-30,NA
2009-03-31,NA
2009-04-01,NA
2009-04-02,NA
2009-04-03,NA
2009-04-04,NA
2009-04-05,NA
2009-04-06,NA
2009-04-07,NA
2009-04-08,NA
2009-04-09,NA
2009-04-10,NA
2009-04-11,NA
2009-04-12,NA
2009-04-13,NA
2009-04-14,NA
2009-04-15,NA
2009-04-16,NA
2009-04-17,NA
2009-04-18,NA
2009-04-19,NA
2009-04-20,NA
2009-04-21,NA
2009-04-22,NA
2009-04-23,NA
2009-04-24,NA
2009-04-25,NA
2009-04-26,NA
2009-04-27,NA
2009-04-28,NA
2009-04-29,NA
2009-04-30,4.21111111111111
2009-05-01,NA
2009-05-02,NA
2009-05-03,NA
2009-05-04,NA
2009-05-05,4.97383333333333
2009-05-06,5.133
2009-05-07,5.19391666666667
2009-05-08,5.12916666666667
2009-05-09,5.35433333333333
2009-05-10,5.33633333333333
2009-05-11,5.46666666666667
2009-05-12,5.52216666666667
2009-05-13,6.03
2009-05-14,6.728
2009-05-15,NA
2009-05-16,NA
2009-05-17,NA
2009-05-18,NA
2009-05-19,NA
2009-05-20,NA
2009-05-21,NA
2009-05-22,NA
2009-05-23,NA
2009-05-24,NA
2009-05-25,NA
2009-05-26,NA
2009-05-27,NA
2009-05-28,8.62222222222222
2009-05-29,8.52775
2009-05-30,8.556
2009-05-31,8.524
2009-06-01,8.55158333333333
2009-06-02,8.52883333333333
2009-06-03,8.55108333333333
2009-06-04,8.5345
2009-06-05,8.54558333333333
2009-06-06,8.54041666666667
2009-06-07,8.56191666666667
2009-06-08,8.77222222222222
2009-06-09,8.52725
2009-06-10,8.5315
2009-06-11,8.529
2009-06-12,8.54291666666667
2009-06-13,8.53008333333333
2009-06-14,8.53041666666667
2009-06-15,8.53716666666667
2009-06-16,8.54633333333333
2009-06-17,8.54825
2009-06-18,8.5445
2009-06-19,8.56475
2009-06-20,8.55841666666667
2009-06-21,8.57325
2009-06-22,8.581
2009-06-23,8.57591666666667
2009-06-24,8.78888888888889
2009-06-25,8.57441666666667
2009-06-26,8.58341666666667
2009-06-27,8.59558333333333
2009-06-28,8.60483333333333
2009-06-29,8.59133333333333
2009-06-30,8.60125
2009-07-01,8.59525
2009-07-02,8.60416666666667
2009-07-03,8.59416666666667
2009-07-04,8.59083333333333
2009-07-05,8.60366666666667
2009-07-06,8.606
2009-07-07,8.59444444444444
2009-07-08,8.64458333333333
2009-07-09,8.64008333333333
2009-07-10,8.65283333333333
2009-07-11,8.63158333333333
2009-07-12,8.64108333333333
2009-07-13,8.67
2009-07-14,8.65883333333333
2009-07-15,8.66591666666667
2009-07-16,8.65516666666667
2009-07-17,8.65
2009-07-18,8.66475
2009-07-19,8.66058333333333
2009-07-20,8.67222222222222
2009-07-21,8.69758333333333
2009-07-22,8.65766666666667
2009-07-23,8.68158333333333
2009-07-24,8.68883333333333
2009-07-25,8.68666666666667
2009-07-26,8.688
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,8.76111111111111
2009-08-04,NA
2009-08-05,NA
2009-08-06,NA
2009-08-07,NA
2009-08-08,NA
2009-08-09,NA
2009-08-10,NA
2009-08-11,NA
2009-08-12,8.72783333333333
2009-08-13,8.6955
2009-08-14,8.71041666666667
2009-08-15,8.73033333333333
2009-08-16,8.73508333333333
2009-08-17,8.7415
2009-08-18,8.83888888888889
2009-08-19,8.73783333333333
2009-08-20,8.74275
2009-08-21,8.73958333333333
2009-08-22,8.74425
2009-08-23,8.75508333333333
2009-08-24,8.75933333333333
2009-08-25,8.74825
2009-08-26,8.7695
2009-08-27,8.76375
2009-08-28,8.7565
2009-08-29,8.76325
2009-08-30,8.76691666666667
2009-08-31,8.78888888888889
2009-09-01,8.76266666666667
2009-09-02,8.7575
2009-09-03,8.75975
2009-09-04,8.75658333333333
2009-09-05,8.76291666666667
2009-09-06,8.75891666666667
2009-09-07,8.7605
2009-09-08,8.76258333333333
2009-09-09,8.76133333333333
2009-09-10,8.75816666666667
2009-09-11,NA
2009-09-12,NA
2009-09-13,NA
2009-09-14,NA
2009-09-15,8.77777777777778
2009-09-16,NA
2009-09-17,NA
2009-09-18,NA
2009-09-19,8.78033333333333
2009-09-20,8.787
2009-09-21,8.78666666666667
2009-09-22,8.78166666666667
2009-09-23,8.79158333333333
2009-09-24,8.783
2009-09-25,8.79158333333333
2009-09-26,8.797
2009-09-27,8.80125
2009-09-28,8.79583333333333
2009-09-29,8.80958333333333
2009-09-30,8.51666666666667
2009-10-01,8.86225
2009-10-02,8.882
2009-10-03,8.898
2009-10-04,8.98541666666667
2009-10-05,8.99108333333333
2009-10-06,9.07225
2009-10-07,9.18358333333333
2009-10-08,9.25516666666667
2009-10-09,9.21208333333333
2009-10-10,9.42066666666667
2009-10-11,9.20208333333333
2009-10-12,9.22908333333333
2009-10-13,9.09444444444444
2009-10-14,9.16833333333333
2009-10-15,9.17341666666667
2009-10-16,9.089
2009-10-17,9.04475
2009-10-18,8.97425
2009-10-19,9.01175
2009-10-20,8.99633333333333
2009-10-21,8.96933333333333
2009-10-22,8.87533333333333
2009-10-23,8.73683333333333
2009-10-24,8.59358333333333
2009-10-25,8.49983333333333
2009-10-26,8.449
2009-10-27,8.55555555555556
2009-10-28,NA
2009-10-29,NA
2009-10-30,NA
2009-10-31,NA
2009-11-01,NA
2009-11-02,NA
2009-11-03,NA
2009-11-04,NA
2009-11-05,NA
2009-11-06,NA
2009-11-07,NA
2009-11-08,NA
2009-11-09,NA
2009-11-10,7.4
2009-11-11,NA
2009-11-12,NA
2009-11-13,NA
2009-11-14,NA
2009-11-15,NA
2009-11-16,NA
2009-11-17,NA
2009-11-18,NA
2009-11-19,NA
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,NA
2009-11-25,NA
2009-11-26,NA
2009-11-27,NA
2009-11-28,NA
2009-11-29,NA
2009-11-30,NA
2009-12-01,NA
2009-12-02,NA
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,NA
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,NA
2009-12-22,NA
2009-12-23,NA
2009-12-24,NA
2009-12-25,NA
2009-12-26,NA
2009-12-27,NA
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,NA
2010-01-01,NA
2010-01-02,NA
2010-01-03,NA
2010-01-04,NA
2010-01-05,NA
2010-01-06,NA
2010-01-07,NA
2010-01-08,NA
2010-01-09,NA
2010-01-10,NA
2010-01-11,NA
2010-01-12,NA
2010-01-13,1.87777777777778
2010-01-14,NA
2010-01-15,NA
2010-01-16,NA
2010-01-17,NA
2010-01-18,NA
2010-01-19,NA
2010-01-20,NA
2010-01-21,NA
2010-01-22,NA
2010-01-23,NA
2010-01-24,NA
2010-01-25,NA
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,NA
2010-01-31,NA
2010-02-01,NA
2010-02-02,NA
2010-02-03,NA
2010-02-04,NA
2010-02-05,NA
2010-02-06,NA
2010-02-07,NA
2010-02-08,NA
2010-02-09,NA
2010-02-10,2.06666666666667
2010-02-11,NA
2010-02-12,NA
2010-02-13,NA
2010-02-14,NA
2010-02-15,NA
2010-02-16,NA
2010-02-17,NA
2010-02-18,NA
2010-02-19,NA
2010-02-20,NA
2010-02-21,NA
2010-02-22,NA
2010-02-23,NA
2010-02-24,NA
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,NA
2010-03-08,NA
2010-03-09,NA
2010-03-10,NA
2010-03-11,NA
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,NA
2010-04-14,4.93333333333333
2010-04-15,NA
2010-04-16,NA
2010-04-17,NA
2010-04-18,NA
2010-04-19,NA
2010-04-20,NA
2010-04-21,NA
2010-04-22,NA
2010-04-23,NA
2010-04-24,NA
2010-04-25,NA
2010-04-26,NA
2010-04-27,NA
2010-04-28,6.28333333333333
2010-04-29,NA
2010-04-30,NA
2010-05-01,NA
2010-05-02,NA
2010-05-03,NA
2010-05-04,NA
2010-05-05,NA
2010-05-06,NA
2010-05-07,NA
2010-05-08,NA
2010-05-09,NA
2010-05-10,NA
2010-05-11,NA
2010-05-12,NA
2010-05-13,8.17222222222222
2010-05-14,NA
2010-05-15,NA
2010-05-16,NA
2010-05-17,NA
2010-05-18,NA
2010-05-19,NA
2010-05-20,NA
2010-05-21,8.46775
2010-05-22,8.40766666666667
2010-05-23,8.47433333333333
2010-05-24,8.4725
2010-05-25,8.48016666666667
2010-05-26,8.53333333333333
2010-05-27,8.48366666666667
2010-05-28,8.51041666666667
2010-05-29,8.5055
2010-05-30,8.52158333333333
2010-05-31,8.51008333333333
2010-06-01,8.53433333333333
2010-06-02,8.53858333333333
2010-06-03,8.52041666666667
2010-06-04,8.52325
2010-06-05,8.538
2010-06-06,8.53575
2010-06-07,8.54083333333333
2010-06-08,8.54758333333333
2010-06-09,8.76666666666667
2010-06-10,8.54925
2010-06-11,8.55266666666667
2010-06-12,8.56266666666667
2010-06-13,8.55316666666667
2010-06-14,8.56908333333333
2010-06-15,8.56708333333333
2010-06-16,8.5605
2010-06-17,8.5575
2010-06-18,8.59141666666667
2010-06-19,8.58608333333333
2010-06-20,8.59283333333333
2010-06-21,8.58333333333333
2010-06-22,8.72777777777778
2010-06-23,8.59891666666667
2010-06-24,8.62641666666667
2010-06-25,8.63658333333333
2010-06-26,8.62683333333333
2010-06-27,8.61975
2010-06-28,8.63758333333333
2010-06-29,8.6695
2010-06-30,8.668
2010-07-01,8.67658333333333
2010-07-02,8.6855
2010-07-03,8.68466666666667
2010-07-04,8.68766666666667
2010-07-05,8.68875
2010-07-06,8.68891666666667
2010-07-07,8.85
2010-07-08,8.68741666666667
2010-07-09,8.69783333333333
2010-07-10,8.69458333333333
2010-07-11,8.70608333333333
2010-07-12,8.7125
2010-07-13,8.71016666666667
2010-07-14,8.71208333333333
2010-07-15,8.73125
2010-07-16,8.70816666666667
2010-07-17,8.70225
2010-07-18,8.69875
2010-07-19,8.69466666666667
2010-07-20,8.68858333333333
2010-07-21,8.95
2010-07-22,8.6815
2010-07-23,8.65708333333333
2010-07-24,8.66125
2010-07-25,8.66133333333333
2010-07-26,8.67075
2010-07-27,8.66441666666667
2010-07-28,8.67816666666667
2010-07-29,8.68158333333333
2010-07-30,8.69041666666667
2010-07-31,NA
2010-08-01,NA
2010-08-02,NA
2010-08-03,NA
2010-08-04,8.96111111111111
2010-08-05,NA
2010-08-06,NA
2010-08-07,NA
2010-08-08,NA
2010-08-09,NA
2010-08-10,NA
2010-08-11,NA
2010-08-12,NA
2010-08-13,NA
2010-08-14,NA
2010-08-15,NA
2010-08-16,NA
2010-08-17,NA
2010-08-18,8.98888888888889
2010-08-19,NA
2010-08-20,NA
2010-08-21,NA
2010-08-22,NA
2010-08-23,NA
2010-08-24,NA
2010-08-25,NA
2010-08-26,NA
2010-08-27,NA
2010-08-28,NA
2010-08-29,NA
2010-08-30,NA
2010-08-31,NA
2010-09-01,NA
2010-09-02,9.02222222222222
2010-09-03,NA
2010-09-04,NA
2010-09-05,NA
2010-09-06,NA
2010-09-07,NA
2010-09-08,NA
2010-09-09,NA
2010-09-10,NA
2010-09-11,NA
2010-09-12,NA
2010-09-13,9.08888888888889
2010-09-14,NA
2010-09-15,NA
2010-09-16,NA
2010-09-17,NA
2010-09-18,NA
2010-09-19,NA
2010-09-20,NA
2010-09-21,NA
2010-09-22,NA
2010-09-23,NA
2010-09-24,NA
2010-09-25,NA
2010-09-26,NA
2010-09-27,NA
2010-09-28,NA
2010-09-29,9.48888888888889
2010-09-30,NA
2010-10-01,NA
2010-10-02,NA
2010-10-03,NA
2010-10-04,NA
2010-10-05,NA
2010-10-06,NA
2010-10-07,NA
2010-10-08,NA
2010-10-09,NA
2010-10-10,NA
2010-10-11,9.61111111111111
2010-10-12,NA
2010-10-13,NA
2010-10-14,NA
2010-10-15,NA
2010-10-16,NA
2010-10-17,NA
2010-10-18,NA
2010-10-19,NA
2010-10-20,NA
2010-10-21,NA
2010-10-22,NA
2010-10-23,NA
2010-10-24,NA
2010-10-25,9.59444444444444
2010-10-26,NA
2010-10-27,NA
2010-10-28,NA
2010-10-29,NA
2010-10-30,NA
2010-10-31,NA
2010-11-01,NA
2010-11-02,NA
2010-11-03,NA
2010-11-04,NA
2010-11-05,NA
2010-11-06,NA
2010-11-07,NA
2010-11-08,NA
2010-11-09,NA
2010-11-10,NA
2010-11-11,NA
2010-11-12,8.26666666666667
2010-11-13,NA
2010-11-14,NA
2010-11-15,NA
2010-11-16,NA
2010-11-17,NA
2010-11-18,NA
2010-11-19,NA
2010-11-20,NA
2010-11-21,NA
2010-11-22,NA
2010-11-23,NA
2010-11-24,NA
2010-11-25,NA
2010-11-26,NA
2010-11-27,NA
2010-11-28,NA
2010-11-29,NA
2010-11-30,NA
2010-12-01,NA
2010-12-02,NA
2010-12-03,NA
2010-12-04,NA
2010-12-05,NA
2010-12-06,NA
2010-12-07,NA
2010-12-08,NA
2010-12-09,NA
2010-12-10,NA
2010-12-11,NA
2010-12-12,NA
2010-12-13,NA
2010-12-14,NA
2010-12-15,NA
2010-12-16,NA
2010-12-17,NA
2010-12-18,NA
2010-12-19,NA
2010-12-20,NA
2010-12-21,NA
2010-12-22,NA
2010-12-23,NA
2010-12-24,NA
2010-12-25,NA
2010-12-26,NA
2010-12-27,NA
2010-12-28,NA
2010-12-29,NA
2010-12-30,NA
2010-12-31,NA
2011-01-01,NA
2011-01-02,NA
2011-01-03,NA
2011-01-04,NA
2011-01-05,NA
2011-01-06,NA
2011-01-07,NA
2011-01-08,NA
2011-01-09,NA
2011-01-10,NA
2011-01-11,NA
2011-01-12,NA
2011-01-13,2.54705882352941
2011-01-14,NA
2011-01-15,NA
2011-01-16,NA
2011-01-17,NA
2011-01-18,NA
2011-01-19,NA
2011-01-20,NA
2011-01-21,NA
2011-01-22,NA
2011-01-23,NA
2011-01-24,NA
2011-01-25,NA
2011-01-26,NA
2011-01-27,NA
2011-01-28,NA
2011-01-29,NA
2011-01-30,NA
2011-01-31,NA
2011-02-01,NA
2011-02-02,NA
2011-02-03,NA
2011-02-04,NA
2011-02-05,NA
2011-02-06,NA
2011-02-07,NA
2011-02-08,NA
2011-02-09,NA
2011-02-10,NA
2011-02-11,NA
2011-02-12,NA
2011-02-13,NA
2011-02-14,NA
2011-02-15,NA
2011-02-16,2.74444444444444
2011-02-17,NA
2011-02-18,NA
2011-02-19,NA
2011-02-20,NA
2011-02-21,NA
2011-02-22,NA
2011-02-23,NA
2011-02-24,NA
2011-02-25,NA
2011-02-26,NA
2011-02-27,NA
2011-02-28,NA
2011-03-01,NA
2011-03-02,NA
2011-03-03,NA
2011-03-04,NA
2011-03-05,NA
2011-03-06,NA
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,2.89444444444444
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,NA
2011-03-25,NA
2011-03-26,NA
2011-03-27,NA
2011-03-28,NA
2011-03-29,NA
2011-03-30,NA
2011-03-31,NA
2011-04-01,NA
2011-04-02,NA
2011-04-03,NA
2011-04-04,NA
2011-04-05,NA
2011-04-06,NA
2011-04-07,NA
2011-04-08,NA
2011-04-09,NA
2011-04-10,NA
2011-04-11,NA
2011-04-12,NA
2011-04-13,NA
2011-04-14,NA
2011-04-15,NA
