datetime,TP,Chla
10/5/2005 0:00,10.375,3.117368421
10/6/2005 0:00,9.75,3.101578947
10/7/2005 0:00,9.125,3.085789474
10/7/2005 0:00,8.5,3.07
10/8/2005 0:00,8.6075,3.016018519
10/9/2005 0:00,8.715,2.962037037
10/10/2005 0:00,8.8225,2.908055556
10/11/2005 0:00,8.93,2.854074074
10/12/2005 0:00,9.0375,2.800092593
10/13/2005 0:00,9.145,2.746111111
10/14/2005 0:00,9.2525,2.69212963
10/15/2005 0:00,9.36,2.638148148
10/16/2005 0:00,9.4675,2.584166667
10/17/2005 0:00,9.575,2.530185185
10/18/2005 0:00,9.6825,2.476203704
10/18/2005 0:00,9.79,2.422222222
10/19/2005 0:00,9.8975,2.434285714
10/20/2005 0:00,10.005,2.446349206
10/21/2005 0:00,10.1125,2.458412698
10/22/2005 0:00,10.22,2.47047619
10/23/2005 0:00,10.3275,2.482539683
10/24/2005 0:00,10.435,2.494603175
10/25/2005 0:00,10.5425,2.506666667
10/26/2005 0:00,10.65,2.518730159
10/27/2005 0:00,10.7575,2.530793651
10/28/2005 0:00,10.865,2.542857143
10/29/2005 0:00,10.9725,2.554920635
10/30/2005 0:00,11.08,2.566984127
10/31/2005 0:00,11.1875,2.579047619
11/1/2005 0:00,11.295,2.591111111
11/2/2005 0:00,11.4025,2.603174603
11/3/2005 0:00,11.51,2.615238095
11/4/2005 0:00,11.6175,2.627301587
11/5/2005 0:00,11.725,2.639365079
11/6/2005 0:00,11.8325,2.651428571
11/7/2005 0:00,11.94,2.663492063
11/8/2005 0:00,12.0475,2.675555556
11/9/2005 0:00,12.155,2.687619048
11/10/2005 0:00,12.2625,2.69968254
11/11/2005 0:00,12.37,2.711746032
11/12/2005 0:00,12.4775,2.723809524
11/13/2005 0:00,12.585,2.735873016
11/14/2005 0:00,12.6925,2.747936508
11/14/2005 0:00,12.8,2.76
11/15/2005 0:00,12.73823529,2.734411765
11/16/2005 0:00,12.67647059,2.708823529
11/17/2005 0:00,12.61470588,2.683235294
11/18/2005 0:00,12.55294118,2.657647059
11/19/2005 0:00,12.49117647,2.632058824
11/20/2005 0:00,12.42941176,2.606470588
11/21/2005 0:00,12.36764706,2.580882353
11/22/2005 0:00,12.30588235,2.555294118
11/23/2005 0:00,12.24411765,2.529705882
11/24/2005 0:00,12.18235294,2.504117647
11/25/2005 0:00,12.12058824,2.478529412
11/26/2005 0:00,12.05882353,2.452941176
11/27/2005 0:00,11.99705882,2.427352941
11/28/2005 0:00,11.93529412,2.401764706
11/29/2005 0:00,11.87352941,2.376176471
11/30/2005 0:00,11.81176471,2.350588235
12/1/2005 0:00,11.75,2.325
12/2/2005 0:00,11.68823529,2.299411765
12/3/2005 0:00,11.62647059,2.273823529
12/4/2005 0:00,11.56470588,2.248235294
12/5/2005 0:00,11.50294118,2.222647059
12/6/2005 0:00,11.44117647,2.197058824
12/7/2005 0:00,11.37941176,2.171470588
12/8/2005 0:00,11.31764706,2.145882353
12/9/2005 0:00,11.25588235,2.120294118
12/10/2005 0:00,11.19411765,2.094705882
12/11/2005 0:00,11.13235294,2.069117647
12/12/2005 0:00,11.07058824,2.043529412
12/13/2005 0:00,11.00882353,2.017941176
12/14/2005 0:00,10.94705882,1.992352941
12/15/2005 0:00,10.88529412,1.966764706
12/16/2005 0:00,10.82352941,1.941176471
12/17/2005 0:00,10.76176471,1.915588235
12/18/2005 0:00,10.7,1.89
12/19/2005 0:00,10.63823529,1.864411765
12/20/2005 0:00,10.57647059,1.838823529
12/21/2005 0:00,10.51470588,1.813235294
12/22/2005 0:00,10.45294118,1.787647059
12/23/2005 0:00,10.39117647,1.762058824
12/24/2005 0:00,10.32941176,1.736470588
12/25/2005 0:00,10.26764706,1.710882353
12/26/2005 0:00,10.20588235,1.685294118
12/27/2005 0:00,10.14411765,1.659705882
12/28/2005 0:00,10.08235294,1.634117647
12/29/2005 0:00,10.02058824,1.608529412
12/30/2005 0:00,9.958823529,1.582941176
12/31/2005 0:00,9.897058824,1.557352941
1/1/2006 0:00,9.835294118,1.531764706
1/2/2006 0:00,9.773529412,1.506176471
1/3/2006 0:00,9.711764706,1.480588235
1/4/2006 0:00,9.65,1.455
1/5/2006 0:00,9.588235294,1.429411765
1/6/2006 0:00,9.526470588,1.403823529
1/7/2006 0:00,9.464705882,1.378235294
1/8/2006 0:00,9.402941176,1.352647059
1/9/2006 0:00,9.341176471,1.327058824
1/10/2006 0:00,9.279411765,1.301470588
1/11/2006 0:00,9.217647059,1.275882353
1/12/2006 0:00,9.155882353,1.250294118
1/13/2006 0:00,9.094117647,1.224705882
1/14/2006 0:00,9.032352941,1.199117647
1/15/2006 0:00,8.970588235,1.173529412
1/16/2006 0:00,8.908823529,1.147941176
1/17/2006 0:00,8.847058824,1.122352941
1/18/2006 0:00,8.785294118,1.096764706
1/19/2006 0:00,8.723529412,1.071176471
1/20/2006 0:00,8.661764706,1.045588235
1/20/2006 0:00,8.6,1.02
1/21/2006 0:00,8.7,1.021538462
1/22/2006 0:00,8.8,1.023076923
1/23/2006 0:00,8.9,1.024615385
1/24/2006 0:00,9,1.026153846
1/25/2006 0:00,9.1,1.027692308
1/26/2006 0:00,9.2,1.029230769
1/27/2006 0:00,9.3,1.030769231
1/28/2006 0:00,9.4,1.032307692
1/29/2006 0:00,9.5,1.033846154
1/30/2006 0:00,9.6,1.035384615
1/31/2006 0:00,9.7,1.036923077
2/1/2006 0:00,9.8,1.038461538
2/2/2006 0:00,9.9,1.04
2/3/2006 0:00,10,1.041538462
2/4/2006 0:00,10.1,1.043076923
2/5/2006 0:00,10.2,1.044615385
2/6/2006 0:00,10.3,1.046153846
2/7/2006 0:00,10.4,1.047692308
2/8/2006 0:00,10.5,1.049230769
2/9/2006 0:00,10.6,1.050769231
2/10/2006 0:00,10.7,1.052307692
2/11/2006 0:00,10.8,1.053846154
2/12/2006 0:00,10.9,1.055384615
2/13/2006 0:00,11,1.056923077
2/14/2006 0:00,11.1,1.058461538
2/14/2006 0:00,11.2,1.06
2/15/2006 0:00,11.18431373,1.053921569
2/16/2006 0:00,11.16862745,1.047843137
2/17/2006 0:00,11.15294118,1.041764706
2/18/2006 0:00,11.1372549,1.035686275
2/19/2006 0:00,11.12156863,1.029607843
2/20/2006 0:00,11.10588235,1.023529412
2/21/2006 0:00,11.09019608,1.01745098
2/22/2006 0:00,11.0745098,1.011372549
2/23/2006 0:00,11.05882353,1.005294118
2/24/2006 0:00,11.04313725,0.999215686
2/25/2006 0:00,11.02745098,0.993137255
2/26/2006 0:00,11.01176471,0.987058824
2/27/2006 0:00,10.99607843,0.980980392
2/28/2006 0:00,10.98039216,0.974901961
3/1/2006 0:00,10.96470588,0.968823529
3/2/2006 0:00,10.94901961,0.962745098
3/3/2006 0:00,10.93333333,0.956666667
3/4/2006 0:00,10.91764706,0.950588235
3/5/2006 0:00,10.90196078,0.944509804
3/6/2006 0:00,10.88627451,0.938431373
3/7/2006 0:00,10.87058824,0.932352941
3/8/2006 0:00,10.85490196,0.92627451
3/9/2006 0:00,10.83921569,0.920196078
3/10/2006 0:00,10.82352941,0.914117647
3/11/2006 0:00,10.80784314,0.908039216
3/12/2006 0:00,10.79215686,0.901960784
3/13/2006 0:00,10.77647059,0.895882353
3/14/2006 0:00,10.76078431,0.889803922
3/15/2006 0:00,10.74509804,0.88372549
3/16/2006 0:00,10.72941176,0.877647059
3/17/2006 0:00,10.71372549,0.871568627
3/18/2006 0:00,10.69803922,0.865490196
3/19/2006 0:00,10.68235294,0.859411765
3/20/2006 0:00,10.66666667,0.853333333
3/21/2006 0:00,10.65098039,0.847254902
3/22/2006 0:00,10.63529412,0.841176471
3/23/2006 0:00,10.61960784,0.835098039
3/24/2006 0:00,10.60392157,0.829019608
3/25/2006 0:00,10.58823529,0.822941176
3/26/2006 0:00,10.57254902,0.816862745
3/27/2006 0:00,10.55686275,0.810784314
3/28/2006 0:00,10.54117647,0.804705882
3/29/2006 0:00,10.5254902,0.798627451
3/30/2006 0:00,10.50980392,0.79254902
3/31/2006 0:00,10.49411765,0.786470588
4/1/2006 0:00,10.47843137,0.780392157
4/2/2006 0:00,10.4627451,0.774313725
4/3/2006 0:00,10.44705882,0.768235294
4/4/2006 0:00,10.43137255,0.762156863
4/5/2006 0:00,10.41568627,0.756078431
4/5/2006 0:00,10.4,0.75
4/6/2006 0:00,10.4,1.025294118
4/7/2006 0:00,10.4,1.300588235
4/8/2006 0:00,10.4,1.575882353
4/9/2006 0:00,10.4,1.851176471
4/10/2006 0:00,10.4,2.126470588
4/11/2006 0:00,10.4,2.401764706
4/12/2006 0:00,10.4,2.677058824
4/13/2006 0:00,10.4,2.952352941
4/14/2006 0:00,10.4,3.227647059
4/15/2006 0:00,10.4,3.502941176
4/16/2006 0:00,10.4,3.778235294
4/17/2006 0:00,10.4,4.053529412
4/18/2006 0:00,10.4,4.328823529
4/19/2006 0:00,10.4,4.604117647
4/20/2006 0:00,10.4,4.879411765
4/21/2006 0:00,10.4,5.154705882
4/21/2006 0:00,10.4,5.43
4/22/2006 0:00,10.45,5.442
4/23/2006 0:00,10.5,5.454
4/24/2006 0:00,10.55,5.466
4/25/2006 0:00,10.6,5.478
4/26/2006 0:00,10.65,5.49
4/27/2006 0:00,10.7,5.502
4/28/2006 0:00,10.75,5.514
4/29/2006 0:00,10.8,5.526
4/30/2006 0:00,10.85,5.538
5/1/2006 0:00,10.9,5.55
5/2/2006 0:00,10.95,5.562
5/3/2006 0:00,11,5.574
5/4/2006 0:00,11.05,5.586
5/5/2006 0:00,11.1,5.598
5/5/2006 0:00,11.15,5.61
5/6/2006 0:00,11.2,5.681538462
5/7/2006 0:00,11.25,5.753076923
5/8/2006 0:00,11.3,5.824615385
5/9/2006 0:00,11.35,5.896153846
5/10/2006 0:00,11.4,5.967692308
5/11/2006 0:00,11.45,6.039230769
5/12/2006 0:00,11.5,6.110769231
5/13/2006 0:00,11.55,6.182307692
5/14/2006 0:00,11.6,6.253846154
5/15/2006 0:00,11.65,6.325384615
5/16/2006 0:00,11.7,6.396923077
5/17/2006 0:00,11.75,6.468461538
5/17/2006 0:00,11.8,6.54
5/18/2006 0:00,11.67881773,6.408965517
5/19/2006 0:00,11.55763547,6.277931034
5/20/2006 0:00,11.4364532,6.146896552
5/21/2006 0:00,11.31527094,6.015862069
5/22/2006 0:00,11.19408867,5.884827586
5/23/2006 0:00,11.0729064,5.753793103
5/24/2006 0:00,10.95172414,5.622758621
5/25/2006 0:00,10.83054187,5.491724138
5/26/2006 0:00,10.70935961,5.360689655
5/27/2006 0:00,10.58817734,5.229655172
5/28/2006 0:00,10.46699507,5.09862069
5/29/2006 0:00,10.34581281,4.967586207
5/30/2006 0:00,10.22463054,4.836551724
5/31/2006 0:00,10.10344828,4.705517241
6/1/2006 0:00,9.98226601,4.574482759
6/2/2006 0:00,9.861083744,4.443448276
6/3/2006 0:00,9.739901478,4.312413793
6/4/2006 0:00,9.618719212,4.18137931
6/5/2006 0:00,9.497536946,4.050344828
6/6/2006 0:00,9.37635468,3.919310345
6/7/2006 0:00,9.255172414,3.788275862
6/8/2006 0:00,9.133990148,3.657241379
6/9/2006 0:00,9.012807882,3.526206897
6/10/2006 0:00,8.891625616,3.395172414
6/11/2006 0:00,8.77044335,3.264137931
6/12/2006 0:00,8.649261084,3.133103448
6/13/2006 0:00,8.528078818,3.002068966
6/14/2006 0:00,8.406896552,2.871034483
6/14/2006 0:00,8.285714286,2.74
6/15/2006 0:00,8.519557823,2.702142857
6/16/2006 0:00,8.753401361,2.664285714
6/17/2006 0:00,8.987244898,2.626428571
6/18/2006 0:00,9.221088435,2.588571429
6/19/2006 0:00,9.454931973,2.550714286
6/20/2006 0:00,9.68877551,2.512857143
6/21/2006 0:00,9.922619048,2.475
6/22/2006 0:00,10.15646259,2.437142857
6/23/2006 0:00,10.39030612,2.399285714
6/24/2006 0:00,10.62414966,2.361428571
6/25/2006 0:00,10.8579932,2.323571429
6/26/2006 0:00,11.09183673,2.285714286
6/27/2006 0:00,11.32568027,2.247857143
6/27/2006 0:00,11.55952381,2.21
6/28/2006 0:00,11.79336735,2.178571429
6/29/2006 0:00,12.02721088,2.147142857
6/30/2006 0:00,12.26105442,2.115714286
7/1/2006 0:00,12.49489796,2.084285714
7/2/2006 0:00,12.7287415,2.052857143
7/3/2006 0:00,12.96258503,2.021428571
7/4/2006 0:00,13.19642857,1.99
7/5/2006 0:00,13.43027211,1.958571429
7/6/2006 0:00,13.66411565,1.927142857
7/7/2006 0:00,13.89795918,1.895714286
7/8/2006 0:00,14.13180272,1.864285714
7/9/2006 0:00,14.36564626,1.832857143
7/10/2006 0:00,14.5994898,1.801428571
7/10/2006 0:00,14.83333333,1.77
7/11/2006 0:00,14.60368664,1.791259259
7/12/2006 0:00,14.37403994,1.812518519
7/13/2006 0:00,14.14439324,1.833777778
7/14/2006 0:00,13.91474654,1.855037037
7/15/2006 0:00,13.68509985,1.876296296
7/16/2006 0:00,13.45545315,1.897555556
7/17/2006 0:00,13.22580645,1.918814815
7/18/2006 0:00,12.99615975,1.940074074
7/19/2006 0:00,12.76651306,1.961333333
7/20/2006 0:00,12.53686636,1.982592593
7/21/2006 0:00,12.30721966,2.003851852
7/22/2006 0:00,12.07757296,2.025111111
7/23/2006 0:00,11.84792627,2.04637037
7/24/2006 0:00,11.61827957,2.06762963
7/24/2006 0:00,11.38863287,2.088888889
7/25/2006 0:00,11.15898618,2.166666667
7/26/2006 0:00,10.92933948,2.244444444
7/27/2006 0:00,10.69969278,2.322222222
7/28/2006 0:00,10.47004608,2.4
7/29/2006 0:00,10.24039939,2.477777778
7/30/2006 0:00,10.01075269,2.555555556
7/31/2006 0:00,9.781105991,2.633333333
8/1/2006 0:00,9.551459293,2.711111111
8/2/2006 0:00,9.321812596,2.788888889
8/3/2006 0:00,9.092165899,2.866666667
8/4/2006 0:00,8.862519201,2.944444444
8/5/2006 0:00,8.632872504,3.022222222
8/6/2006 0:00,8.403225806,3.1
8/7/2006 0:00,8.173579109,3.177777778
8/8/2006 0:00,7.943932412,3.255555556
8/8/2006 0:00,7.714285714,3.333333333
8/9/2006 0:00,7.831029186,3.285952381
8/10/2006 0:00,7.947772657,3.238571429
8/11/2006 0:00,8.064516129,3.191190476
8/12/2006 0:00,8.181259601,3.143809524
8/13/2006 0:00,8.298003072,3.096428571
8/14/2006 0:00,8.414746544,3.049047619
8/15/2006 0:00,8.531490015,3.001666667
8/16/2006 0:00,8.648233487,2.954285714
8/17/2006 0:00,8.764976959,2.906904762
8/18/2006 0:00,8.88172043,2.85952381
8/19/2006 0:00,8.998463902,2.812142857
8/20/2006 0:00,9.115207373,2.764761905
8/21/2006 0:00,9.231950845,2.717380952
8/21/2006 0:00,9.348694316,2.67
8/22/2006 0:00,9.465437788,2.691176471
8/23/2006 0:00,9.58218126,2.712352941
8/24/2006 0:00,9.698924731,2.733529412
8/25/2006 0:00,9.815668203,2.754705882
8/26/2006 0:00,9.932411674,2.775882353
8/27/2006 0:00,10.04915515,2.797058824
8/28/2006 0:00,10.16589862,2.818235294
8/29/2006 0:00,10.28264209,2.839411765
8/30/2006 0:00,10.39938556,2.860588235
8/31/2006 0:00,10.51612903,2.881764706
9/1/2006 0:00,10.6328725,2.902941176
9/2/2006 0:00,10.74961598,2.924117647
9/3/2006 0:00,10.86635945,2.945294118
9/4/2006 0:00,10.98310292,2.966470588
9/5/2006 0:00,11.09984639,2.987647059
9/6/2006 0:00,11.21658986,3.008823529
9/6/2006 0:00,11.33333333,3.03
9/7/2006 0:00,11.21264368,3.034666667
9/8/2006 0:00,11.09195402,3.039333333
9/9/2006 0:00,10.97126437,3.044
9/10/2006 0:00,10.85057471,3.048666667
9/11/2006 0:00,10.72988506,3.053333333
9/12/2006 0:00,10.6091954,3.058
9/13/2006 0:00,10.48850575,3.062666667
