datetime,HypoTemp,EpiTemp,TP,Chla
6/28/2004,7.565,16.65,11.73809524,3.093666667
6/29/2004,7.511,17.49333333,11.71164021,3.055222222
6/30/2004,7.477,18.22833333,11.68518519,3.016777778
7/1/2004,7.483,18.19,11.65873016,2.978333333
7/2/2004,7.494,18.77833333,11.63227513,2.939888889
7/3/2004,7.53,19.64833333,11.60582011,2.901444444
7/4/2004,7.531,19.34333333,11.57936508,2.863
7/5/2004,7.545,18.56916667,11.55291005,2.824555556
7/6/2004,7.586,18.11416667,11.52645503,2.786111111
7/7/2004,7.572,17.62333333,11.5,2.747666667
7/8/2004,7.55,17.33666667,11.47354497,2.709222222
7/9/2004,7.531,17.81833333,11.44708995,2.660324074
7/10/2004,7.565,18.73333333,11.42063492,2.600972222
7/11/2004,7.567,19.275,11.39417989,2.54162037
7/12/2004,7.524,20.46333333,11.36772487,2.482268519
7/13/2004,7.655,20.96333333,11.34126984,2.422916667
7/14/2004,7.708,20.26833333,11.31481481,2.363564815
7/15/2004,7.646,20.67333333,11.28835979,2.304212963
7/16/2004,7.65,20.65,11.26190476,2.244861111
7/17/2004,7.638,20.35666667,11.23544974,2.185509259
7/18/2004,7.602,20.94833333,11.20899471,2.126157407
7/19/2004,7.574,21.7,11.18253968,2.066805556
7/20/2004,7.557,22.58833333,11.15608466,2.007453704
7/21/2004,7.564,23.09833333,11.10714286,1.969518519
7/22/2004,7.581,22.50833333,11.03571429,1.953
7/23/2004,7.535,21.63833333,10.96428571,1.936481481
7/24/2004,7.549,21.54333333,10.89285714,1.919962963
7/25/2004,7.624,21.705,10.82142857,1.903444444
7/26/2004,7.619,22.03833333,10.75,1.886925926
7/27/2004,7.592,22.44166667,10.67857143,1.870407407
7/28/2004,7.589,22.18166667,10.60714286,1.853888889
7/29/2004,7.591,21.79333333,10.53571429,1.83737037
7/30/2004,7.631,21.84333333,10.46428571,1.820851852
7/31/2004,7.615,21.765,10.39285714,1.804333333
8/1/2004,7.595,21.96833333,10.32142857,1.787814815
8/2/2004,7.609,22.56333333,10.25,1.771296296
8/3/2004,7.628,22.475,10.17857143,1.754777778
8/4/2004,7.652,21.885,10.10714286,1.738259259
8/5/2004,7.627,21.60333333,10.03571429,1.848333333
8/6/2004,7.607,21.5,9.964285714,2.085
8/7/2004,7.628,21.32333333,9.892857143,2.321666667
8/8/2004,7.658,21.14833333,9.821428571,2.558333333
8/9/2004,7.647,20.96166667,9.75,2.795
8/10/2004,7.6275,20.39333333,9.678571429,3.031666667
8/11/2004,7.6185,19.47833333,9.607142857,3.268333333
8/12/2004,7.59,18.865,9.535714286,3.505
8/13/2004,7.611,18.68,9.464285714,3.741666667
8/14/2004,7.655,19.02,9.392857143,3.978333333
8/15/2004,7.651,19.18166667,9.321428571,4.215
8/16/2004,7.673,18.80166667,9.25,4.451666667
8/17/2004,7.686,18.76333333,9.178571429,4.688333333
8/18/2004,7.608,18.62666667,9.107142857,4.925
8/19/2004,7.619,18.155,9.035714286,5.161666667
8/20/2004,7.691,17.9,8.982683983,5.308214286
8/21/2004,7.683,17.8,8.948051948,5.364642857
8/22/2004,7.668,17.73666667,8.913419913,5.421071429
8/23/2004,7.709,17.68666667,8.878787879,5.4775
8/24/2004,7.752,17.75333333,8.844155844,5.533928571
8/25/2004,7.74,18.06,8.80952381,5.590357143
8/26/2004,7.719,18.33666667,8.774891775,5.646785714
8/27/2004,7.748,18.54166667,8.74025974,5.703214286
8/28/2004,7.745,18.38333333,8.705627706,5.759642857
8/29/2004,7.691,18.02333333,8.670995671,5.816071429
8/30/2004,7.674,18.06,8.636363636,5.8725
8/31/2004,7.668,18.16166667,8.601731602,5.928928571
9/1/2004,7.699,18.06666667,8.567099567,5.985357143
9/2/2004,7.745,18.35,8.532467532,6.041785714
9/3/2004,7.775,19.06166667,8.497835498,5.995789474
9/4/2004,7.736,19.60166667,8.463203463,5.847368421
9/5/2004,7.696,19.69166667,8.428571429,5.698947368
9/6/2004,7.732,19.30333333,8.393939394,5.550526316
9/7/2004,7.764,18.69,8.359307359,5.402105263
9/8/2004,7.768,18.25833333,8.324675325,5.253684211
9/9/2004,7.746,18.38,8.29004329,5.105263158
9/10/2004,7.74,18.405,8.255411255,4.956842105
9/11/2004,7.722,18.45666667,8.220779221,4.808421053
9/12/2004,7.685,18.74,8.186147186,4.66
9/13/2004,7.788,18.67833333,8.151515152,4.511578947
9/14/2004,7.87,18.60833333,8.116883117,4.363157895
9/15/2004,7.779,18.35833333,8.082251082,4.214736842
9/16/2004,7.74,17.89666667,8.047619048,4.066315789
9/17/2004,7.8,17.65666667,8.012987013,3.917894737
9/18/2004,7.797,17.71166667,7.978354978,3.769473684
9/19/2004,7.8,17.735,7.943722944,3.621052632
9/20/2004,7.884,17.57,7.909090909,3.472631579
9/21/2004,7.891,17.70333333,7.874458874,3.324210526
9/22/2004,7.84,17.99333333,7.856601732,3.336111111
9/23/2004,7.834,18.06666667,7.855519481,3.508333333
9/24/2004,7.842,17.71833333,7.854437229,3.680555556
9/25/2004,7.888,17.435,7.853354978,3.852777778
9/26/2004,7.911,17.465,7.852272727,4.025
9/27/2004,7.859,17.27,7.851190476,4.197222222
9/28/2004,7.863,16.95,7.850108225,4.369444444
9/29/2004,7.884,16.77666667,7.849025974,4.541666667
9/30/2004,7.9,16.61166667,7.847943723,4.713888889
10/1/2004,7.945,16.18666667,7.846861472,4.739230769
10/2/2004,7.977,15.55666667,7.845779221,4.617692308
10/3/2004,8.025,14.95333333,7.84469697,4.496153846
10/4/2004,8.22,14.345,7.843614719,4.374615385
10/5/2004,8.359,13.87333333,7.842532468,4.253076923
10/6/2004,8.524,13.79333333,7.841450216,4.131538462
10/7/2004,8.78,13.76333333,7.840367965,4.01
10/8/2004,8.883,13.64333333,7.839285714,3.888461538
10/9/2004,8.794,13.48,7.838203463,3.766923077
10/10/2004,8.692,13.53166667,7.837121212,3.645384615
10/11/2004,8.693,13.59333333,7.836038961,3.523846154
10/12/2004,8.672625,13.27145833,7.83495671,3.402307692
10/13/2004,8.67725,13.06625,7.834415584,3.341538462
10/14/2004,8.681875,12.86104167,7.833874459,3.280769231
10/15/2004,8.691125,12.450625,7.838541667,3.256111111
10/16/2004,8.69575,12.24541667,7.84375,3.292222222
10/17/2004,8.700375,12.04020833,7.848958333,3.328333333
10/18/2004,8.705,11.835,7.854166667,3.364444444
10/19/2004,8.709625,11.62979167,7.859375,3.400555556
10/20/2004,8.71425,11.42458333,7.864583333,3.436666667
10/21/2004,8.718875,11.219375,7.869791667,3.472777778
10/22/2004,8.7235,11.01416667,7.875,3.508888889
10/23/2004,8.728125,10.80895833,7.880208333,3.545
10/24/2004,8.73275,10.60375,7.885416667,3.581111111
10/25/2004,8.737375,10.39854167,7.890625,3.617222222
10/26/2004,8.73,10.12,7.901041667,3.689444444
10/27/2004,8.683,9.985,7.911458333,3.761666667
10/28/2004,8.714,9.888333333,7.921875,3.833888889
10/29/2004,8.742539394,9.812982036,7.932291667,3.876428571
10/30/2004,8.705078788,9.772630739,7.9375,3.882857143
10/31/2004,8.667618182,9.732279441,7.942708333,3.889285714
11/1/2004,8.630157576,9.691928144,7.947916667,3.895714286
11/2/2004,8.59269697,9.651576846,7.953125,3.902142857
11/3/2004,8.555236364,9.611225549,7.958333333,3.908571429
11/4/2004,8.517775758,9.570874251,7.963541667,3.915
11/5/2004,8.480315152,9.530522954,7.96875,3.921428571
11/6/2004,8.442854545,9.490171657,7.973958333,3.927857143
11/7/2004,8.405393939,9.449820359,7.979166667,3.934285714
11/8/2004,8.367933333,9.409469062,7.984375,3.940714286
11/9/2004,8.330472727,9.369117764,7.989583333,3.947142857
11/10/2004,8.293012121,9.328766467,7.994791667,3.953571429
11/11/2004,8.218090909,9.248063872,8.016438356,3.929726027
11/12/2004,8.180630303,9.207712575,8.032876712,3.899452055
11/13/2004,8.143169697,9.167361277,8.049315068,3.869178082
11/14/2004,8.105709091,9.12700998,8.065753425,3.83890411
11/15/2004,8.068248485,9.086658683,8.082191781,3.808630137
11/16/2004,8.030787879,9.046307385,8.098630137,3.778356164
11/17/2004,7.993327273,9.005956088,8.115068493,3.748082192
11/18/2004,7.955866667,8.96560479,8.131506849,3.717808219
11/19/2004,7.918406061,8.925253493,8.147945205,3.687534247
11/20/2004,7.880945455,8.884902196,8.164383562,3.657260274
11/21/2004,7.843484848,8.844550898,8.180821918,3.626986301
11/22/2004,7.806024242,8.804199601,8.197260274,3.596712329
11/23/2004,7.768563636,8.763848303,8.21369863,3.566438356
11/24/2004,7.73110303,8.723497006,8.230136986,3.536164384
11/25/2004,7.693642424,8.683145709,8.246575342,3.505890411
11/26/2004,7.656181818,8.642794411,8.263013699,3.475616438
11/27/2004,7.618721212,8.602443114,8.279452055,3.445342466
11/28/2004,7.581260606,8.562091816,8.295890411,3.415068493
11/29/2004,7.5438,8.521740519,8.312328767,3.384794521
11/30/2004,7.506339394,8.481389222,8.328767123,3.354520548
12/1/2004,7.468878788,8.441037924,8.345205479,3.324246575
12/2/2004,7.431418182,8.400686627,8.361643836,3.293972603
12/3/2004,7.393957576,8.360335329,8.378082192,3.26369863
12/4/2004,7.35649697,8.319984032,8.394520548,3.233424658
12/5/2004,7.319036364,8.279632735,8.410958904,3.203150685
12/6/2004,7.281575758,8.239281437,8.42739726,3.172876712
12/7/2004,7.244115152,8.19893014,8.443835616,3.14260274
12/8/2004,7.206654545,8.158578842,8.460273973,3.112328767
12/9/2004,7.169193939,8.118227545,8.476712329,3.082054795
12/10/2004,7.131733333,8.077876248,8.493150685,3.051780822
12/11/2004,7.094272727,8.03752495,8.509589041,3.021506849
12/12/2004,7.056812121,7.997173653,8.526027397,2.991232877
12/13/2004,7.019351515,7.956822355,8.542465753,2.960958904
12/14/2004,6.981890909,7.916471058,8.55890411,2.930684932
12/15/2004,6.944430303,7.87611976,8.575342466,2.900410959
12/16/2004,6.906969697,7.835768463,8.591780822,2.870136986
12/17/2004,6.869509091,7.795417166,8.608219178,2.839863014
12/18/2004,6.832048485,7.755065868,8.624657534,2.809589041
12/19/2004,6.794587879,7.714714571,8.64109589,2.779315068
12/20/2004,6.757127273,7.674363273,8.657534247,2.749041096
12/21/2004,6.719666667,7.634011976,8.673972603,2.718767123
12/22/2004,6.682206061,7.593660679,8.690410959,2.688493151
12/23/2004,6.644745455,7.553309381,8.706849315,2.658219178
12/24/2004,6.607284848,7.512958084,8.723287671,2.627945205
12/25/2004,6.569824242,7.472606786,8.739726027,2.597671233
12/26/2004,6.532363636,7.432255489,8.756164384,2.56739726
12/27/2004,6.49490303,7.391904192,8.77260274,2.537123288
12/28/2004,6.457442424,7.351552894,8.789041096,2.506849315
12/29/2004,6.419981818,7.311201597,8.805479452,2.476575342
12/30/2004,6.382521212,7.270850299,8.821917808,2.44630137
12/31/2004,6.345060606,7.230499002,8.838356164,2.416027397
1/1/2005,6.3076,7.190147705,8.854794521,2.385753425
1/2/2005,6.270139394,7.149796407,8.871232877,2.355479452
1/3/2005,6.232678788,7.10944511,8.887671233,2.325205479
1/4/2005,6.195218182,7.069093812,8.904109589,2.294931507
1/5/2005,6.157757576,7.028742515,8.920547945,2.264657534
1/6/2005,6.12029697,6.988391218,8.936986301,2.234383562
1/7/2005,6.082836364,6.94803992,8.953424658,2.204109589
1/8/2005,6.045375758,6.907688623,8.969863014,2.173835616
1/9/2005,6.007915152,6.867337325,8.98630137,2.143561644
1/10/2005,5.970454545,6.826986028,9.002739726,2.113287671
1/11/2005,5.932993939,6.786634731,9.019178082,2.083013699
1/12/2005,5.895533333,6.746283433,9.035616438,2.052739726
1/13/2005,5.858072727,6.705932136,9.052054795,2.022465753
1/14/2005,5.820612121,6.665580838,9.068493151,1.992191781
1/15/2005,5.783151515,6.625229541,9.084931507,1.961917808
1/16/2005,5.745690909,6.584878244,9.101369863,1.931643836
1/17/2005,5.708230303,6.544526946,9.117808219,1.901369863
1/18/2005,5.670769697,6.504175649,9.134246575,1.87109589
1/19/2005,5.633309091,6.463824351,9.150684932,1.840821918
1/20/2005,5.595848485,6.423473054,9.167123288,1.810547945
1/21/2005,5.558387879,6.383121756,9.183561644,1.780273973
1/22/2005,5.483466667,6.302419162,9.19047619,1.748809524
1/23/2005,5.446006061,6.262067864,9.180952381,1.747619048
1/24/2005,5.408545455,6.221716567,9.171428571,1.746428571
1/25/2005,5.371084848,6.181365269,9.161904762,1.745238095
1/26/2005,5.333624242,6.141013972,9.152380952,1.744047619
1/27/2005,5.296163636,6.100662675,9.142857143,1.742857143
1/28/2005,5.25870303,6.060311377,9.133333333,1.741666667
1/29/2005,5.221242424,6.01996008,9.123809524,1.74047619
1/30/2005,5.183781818,5.979608782,9.114285714,1.739285714
1/31/2005,5.146321212,5.939257485,9.104761905,1.738095238
2/1/2005,5.108860606,5.898906188,9.095238095,1.736904762
2/2/2005,5.0714,5.85855489,9.085714286,1.735714286
2/3/2005,5.033939394,5.818203593,9.076190476,1.73452381
2/4/2005,4.996478788,5.777852295,9.066666667,1.733333333
2/5/2005,4.959018182,5.737500998,9.057142857,1.732142857
2/6/2005,4.921557576,5.697149701,9.047619048,1.730952381
2/7/2005,4.88409697,5.656798403,9.038095238,1.729761905
2/8/2005,4.846636364,5.616447106,9.028571429,1.728571429
2/9/2005,4.809175758,5.576095808,9.019047619,1.727380952
2/10/2005,4.771715152,5.535744511,9.00952381,1.726190476
2/11/2005,4.734254545,5.495393214,9,1.725
2/12/2005,4.696793939,5.455041916,8.99047619,1.723809524
2/13/2005,4.659333333,5.414690619,8.980952381,1.722619048
2/14/2005,4.621872727,5.374339321,8.971428571,1.721428571
2/15/2005,4.584412121,5.333988024,8.961904762,1.720238095
2/16/2005,4.546951515,5.293636727,8.952380952,1.719047619
2/17/2005,4.509490909,5.253285429,8.942857143,1.717857143
2/18/2005,4.472030303,5.212934132,8.933333333,1.716666667
2/19/2005,4.434569697,5.172582834,8.923809524,1.71547619
2/20/2005,4.397109091,5.132231537,8.914285714,1.714285714
2/21/2005,4.359648485,5.09188024,8.904761905,1.713095238
2/22/2005,4.322187879,5.051528942,8.895238095,1.711904762
2/23/2005,4.284727273,5.011177645,8.885714286,1.710714286
2/24/2005,4.247266667,4.970826347,8.876190476,1.70952381
2/25/2005,4.209806061,4.93047505,8.866666667,1.708333333
2/26/2005,4.172345455,4.890123752,8.857142857,1.707142857
2/27/2005,4.134884848,4.849772455,8.847619048,1.705952381
2/28/2005,4.097424242,4.809421158,8.838095238,1.704761905
3/1/2005,4.059963636,4.76906986,8.828571429,1.703571429
3/2/2005,4.02250303,4.728718563,8.819047619,1.702380952
3/3/2005,3.985042424,4.688367265,8.80952381,1.701190476
3/4/2005,3.910121212,4.607664671,8.823529412,1.702058824
3/5/2005,3.872660606,4.567313373,8.847058824,1.704117647
3/6/2005,3.8352,4.526962076,8.870588235,1.706176471
3/7/2005,3.797739394,4.486610778,8.894117647,1.708235294
3/8/2005,3.760278788,4.446259481,8.917647059,1.710294118
3/9/2005,3.722818182,4.405908184,8.941176471,1.712352941
3/10/2005,3.685357576,4.365556886,8.964705882,1.714411765
3/11/2005,3.64789697,4.325205589,8.988235294,1.716470588
3/12/2005,3.610436364,4.284854291,9.011764706,1.718529412
3/13/2005,3.572975758,4.244502994,9.035294118,1.720588235
3/14/2005,3.535515152,4.204151697,9.058823529,1.722647059
3/15/2005,3.498054545,4.163800399,9.082352941,1.724705882
3/16/2005,3.460593939,4.123449102,9.105882353,1.726764706
3/17/2005,3.423133333,4.083097804,9.129411765,1.728823529
3/18/2005,3.385672727,4.042746507,9.152941176,1.730882353
3/19/2005,3.348212121,4.00239521,9.176470588,1.732941176
3/20/2005,3.310751515,3.962043912,9.2,1.735
3/21/2005,3.273290909,3.921692615,9.223529412,1.737058824
3/22/2005,3.235830303,3.881341317,9.247058824,1.739117647
3/23/2005,3.198369697,3.84099002,9.270588235,1.741176471
3/24/2005,3.160909091,3.800638723,9.294117647,1.743235294
3/25/2005,3.123448485,3.760287425,9.317647059,1.745294118
3/26/2005,3.085987879,3.719936128,9.341176471,1.747352941
3/27/2005,3.048527273,3.67958483,9.364705882,1.749411765
3/28/2005,3.011066667,3.639233533,9.388235294,1.751470588
3/29/2005,2.973606061,3.598882236,9.411764706,1.753529412
3/30/2005,2.936145455,3.558530938,9.435294118,1.755588235
3/31/2005,2.898684848,3.518179641,9.458823529,1.757647059
4/1/2005,2.861224242,3.477828343,9.482352941,1.759705882
4/2/2005,2.823763636,3.437477046,9.505882353,1.761764706
4/3/2005,2.78630303,3.397125749,9.529411765,1.763823529
4/4/2005,2.748842424,3.356774451,9.552941176,1.765882353
4/5/2005,2.711381818,3.316423154,9.576470588,1.767941176
4/6/2005,2.636460606,3.235720559,9.55625,1.8659375
4/7/2005,2.6327,3.155017964,9.46875,2.0578125
4/8/2005,2.6849,3.033333333,9.38125,2.2496875
4/9/2005,2.7388,3.299333333,9.29375,2.4415625
4/10/2005,2.8245,3.560666667,9.20625,2.6334375
4/11/2005,2.9267,3.388666667,9.11875,2.8253125
4/12/2005,3.006,3.216666667,9.03125,3.0171875
4/13/2005,3.1135,3.044666667,8.94375,3.2090625
4/14/2005,3.2761,2.872666667,8.85625,3.4009375
4/15/2005,3.3986,2.733833333,8.76875,3.5928125
4/16/2005,3.5233,2.215166667,8.68125,3.7846875
4/17/2005,5.4701,2.9105,8.59375,3.9765625
4/18/2005,7.8794,4.331333333,8.50625,4.1684375
4/19/2005,7.4222,4.850666667,8.41875,4.3603125
4/20/2005,5.4134,4.747833333,8.33125,4.5521875
4/21/2005,4.4816,4.933833333,8.24375,4.7440625
4/22/2005,4.6322,5.264833333,8.25,4.945
4/23/2005,4.775,5.033083333,8.35,5.155
4/24/2005,4.8325,5.004583333,8.45,5.365
4/25/2005,4.8819,4.976083333,8.55,5.575
4/26/2005,4.976,4.947583333,8.65,5.785
4/27/2005,5.0891,4.950833333,8.75,5.995
4/28/2005,5.1544,4.985833333,8.85,6.205
4/29/2005,5.1011,5.017166667,8.95,6.415
4/30/2005,5.0708,5.071,9.05,6.625
5/1/2005,5.1782,5.121333333,9.15,6.835
5/2/2005,5.2892,5.134166667,9.25,7.045
5/3/2005,5.2672,5.201333333,9.35,7.255
5/4/2005,5.283,5.389666667,9.45,7.385714286
5/5/2005,5.4511,5.608166667,9.55,7.437142857
5/6/2005,5.6793,6.078666667,9.65,7.488571429
5/7/2005,5.7863,6.622833333,9.75,7.54
5/8/2005,5.8748,6.959833333,9.85,7.591428571
5/9/2005,5.9762,7.296833333,9.95,7.642857143
5/10/2005,6.0323,7.489083333,10.05,7.694285714
5/11/2005,6.0983,7.536583333,10.15,7.745714286
5/12/2005,6.1089,7.489666667,10.25,7.797142857
5/13/2005,6.1497,7.385166667,10.35,7.848571429
5/14/2005,6.2847,7.315833333,10.45,7.9
5/15/2005,6.40515,7.3545,10.55,7.951428571
5/16/2005,6.46785,7.502833333,10.65,8.002857143
5/17/2005,6.4959,7.651166667,10.75,8.054285714
5/18/2005,6.5231,7.891444444,10.85095238,7.95375
5/19/2005,6.5841,8.223666667,10.95285714,7.70125
5/20/2005,6.717,8.555888889,11.0547619,7.44875
5/21/2005,6.768,8.956777778,11.15666667,7.19625
5/22/2005,6.749,9.426333333,11.25857143,6.94375
5/23/2005,6.7401,9.895888889,11.36047619,6.69125
5/24/2005,6.7368,10.65216667,11.46238095,6.43875
5/25/2005,6.7803,11.25891667,11.56428571,6.18625
5/26/2005,6.7795,11.42941667,11.66619048,5.93375
5/27/2005,6.7669,11.79966667,11.76809524,5.68125
5/28/2005,6.7735,12.399,11.87,5.42875
5/29/2005,6.7832,13.02766667,11.97190476,5.17625
5/30/2005,6.785,13.67008333,12.07380952,4.92375
5/31/2005,6.7987,14.32625,12.17571429,4.67125
6/1/2005,6.8106,14.86716667,12.27761905,4.41875
6/2/2005,6.8102,15.35133333,12.37952381,4.16625
6/3/2005,6.8301,15.894,12.48142857,4.000357143
6/4/2005,6.8462,16.438,12.58333333,3.921071429
6/5/2005,6.8525,16.69183333,12.6852381,3.841785714
6/6/2005,6.8638,16.631,12.78714286,3.7625
6/7/2005,6.8021,16.78583333,12.88904762,3.683214286
6/8/2005,6.8374,17.27183333,12.99095238,3.603928571
6/9/2005,6.9409,17.94,13.09285714,3.524642857
6/10/2005,6.9514,18.52233333,13.1947619,3.445357143
6/11/2005,6.9634,18.9875,13.29666667,3.366071429
6/12/2005,6.9738,19.47725,13.39857143,3.286785714
6/13/2005,6.9523,19.93308333,13.50047619,3.2075
6/14/2005,6.9199,19.9305,13.60238095,3.128214286
6/15/2005,6.9567,19.48208333,13.70428571,3.048928571
6/16/2005,7.026,19.04625,13.80619048,2.969642857
6/17/2005,7.0555,18.98625,13.8015873,2.95
6/18/2005,7.066,19.30208333,13.69047619,2.99
6/19/2005,7.0685,19.73833333,13.57936508,3.03
6/20/2005,7.0622,20.31983333,13.46825397,3.07
6/21/2005,7.0595,20.84166667,13.35714286,3.11
6/22/2005,7.0663,21.29583333,13.24603175,3.15
6/23/2005,7.0664,21.51383333,13.13492063,3.19
6/24/2005,7.0578,21.61533333,13.02380952,3.23
6/25/2005,7.0739,22.00716667,12.91269841,3.27
6/26/2005,7.0809,22.15033333,12.8015873,3.31
6/27/2005,7.0753,21.96983333,12.69047619,3.35
6/28/2005,7.0931,22.12983333,12.57936508,3.39
6/29/2005,7.0929,22.30033333,12.46825397,3.43
6/30/2005,7.1002,21.98516667,12.35714286,3.47
7/1/2005,7.1249,21.4355,12.24603175,3.51
7/2/2005,7.1415,20.88583333,12.13492063,3.47087963
7/3/2005,7.1534,20.62775,12.02380952,3.352638889
7/4/2005,7.1624,20.66125,11.91269841,3.234398148
7/5/2005,7.1637,20.62916667,11.8015873,3.116157407
7/6/2005,7.1555,20.61216667,11.69047619,2.997916667
7/7/2005,7.1523,20.822,11.57936508,2.879675926
7/8/2005,7.15345,21.24783333,11.46825397,2.761435185
7/9/2005,7.15395,21.81116667,11.35714286,2.643194444
7/10/2005,7.1534,22.50283333,11.24603175,2.524953704
7/11/2005,7.149,23.2515,11.13492063,2.406712963
7/12/2005,7.1505,24.17483333,11.02380952,2.288472222
7/13/2005,7.1525,24.67466667,10.91269841,2.170231481
7/14/2005,7.1497,24.79883333,10.83990148,2.149642857
7/15/2005,7.1516,25.254,10.80541872,2.226706349
7/16/2005,7.1559,25.79883333,10.77093596,2.303769841
7/17/2005,7.1566,26.103,10.7364532,2.380833333
7/18/2005,7.1663,25.67466667,10.70197044,2.457896825
7/19/2005,7.1808,24.851,10.66748768,2.534960317
7/20/2005,7.1823,24.28266667,10.63300493,2.61202381
7/21/2005,7.1855,24.29616667,10.59852217,2.689087302
7/22/2005,7.1858,24.39027778,10.56403941,2.766150794
7/23/2005,7.1829,24.12683333,10.52955665,2.843214286
7/24/2005,7.1944,23.86338889,10.49507389,2.920277778
7/25/2005,7.1477,23.56883333,10.46059113,2.99734127
7/26/2005,7.1565,23.25083333,10.42610837,3.074404762
7/27/2005,7.2144,22.9405,10.39162562,3.151468254
7/28/2005,7.2124,22.66783333,10.35714286,3.172333333
7/29/2005,7.2123,22.43283333,10.3226601,3.137
7/30/2005,7.2061,22.19783333,10.28817734,3.101666667
7/31/2005,7.2115,22.37975,10.25369458,3.066333333
8/1/2005,7.2182,22.97858333,10.21921182,3.031
8/2/2005,7.2209,23.61833333,10.18472906,2.995666667
8/3/2005,7.2246,24.03933333,10.15024631,2.960333333
8/4/2005,7.2274,24.06416667,10.11576355,2.925
8/5/2005,7.2322,23.9665,10.08128079,2.889666667
8/6/2005,7.23475,23.73633333,10.04679803,2.854333333
8/7/2005,7.23185,23.6175,10.01231527,2.819
8/8/2005,7.2299,23.712,9.977832512,2.783666667
8/9/2005,7.2326,23.724,9.943349754,2.748333333
8/10/2005,7.23745,23.6985,9.908866995,2.713
8/11/2005,7.24075,23.53333333,9.874384236,2.677666667
8/12/2005,7.2413,23.22916667,10.20238095,2.674230769
8/13/2005,7.24065,22.9545,10.89285714,2.702692308
8/14/2005,7.24155,22.78366667,11.58333333,2.731153846
8/15/2005,7.2437,22.71566667,12.27380952,2.759615385
8/16/2005,7.2434,22.73233333,12.96428571,2.788076923
8/17/2005,7.2424,22.61383333,13.6547619,2.816538462
8/18/2005,7.2444,22.26383333,14.3452381,2.845
8/19/2005,7.2464,22.05016667,15.03571429,2.873461538
8/20/2005,7.2447,22.01666667,15.72619048,2.901923077
8/21/2005,7.24385,21.81704167,16.41666667,2.930384615
8/22/2005,7.24755,21.44645833,17.10714286,2.958846154
8/23/2005,7.24955,21.075875,17.79761905,2.987307692
8/24/2005,7.24985,20.70529167,18.48809524,3.015769231
8/25/2005,7.253,20.4815,19.17857143,2.998571429
8/26/2005,7.2552,20.38733333,19.86904762,2.935714286
8/27/2005,7.262325,20.31772222,20.55952381,2.872857143
8/28/2005,7.278175,20.28983333,21.25,2.81
8/29/2005,7.294025,20.26194444,21.94047619,2.747142857
8/30/2005,7.309875,20.28741667,22.63095238,2.684285714
8/31/2005,7.31246,20.36625,23.32142857,2.621428571
9/1/2005,7.30178,20.183,24.01190476,2.558571429
9/2/2005,7.2911,19.74966667,24.70238095,2.495714286
9/3/2005,7.28042,19.54866667,25.39285714,2.432857143
9/4/2005,7.26974,19.568,26.08333333,2.37
9/5/2005,7.2646,19.68616667,26.77380952,2.307142857
9/6/2005,7.2659,19.91983333,27.46428571,2.244285714
9/7/2005,7.2687,19.99475,28.1547619,2.181428571
9/8/2005,7.2704,19.89425,28.16666667,2.200833333
9/9/2005,7.2708,19.776,27.5,2.3025
9/10/2005,7.2716,19.80716667,26.83333333,2.404166667
