"date","fit","se.pred"
2003-12-02,6.95587245268125,1.49333664380408
2003-12-03,6.92570587929964,1.47593193560837
2003-12-04,6.97864138312672,1.48648465519382
2003-12-05,7.00284891393363,1.49155777747217
2003-12-06,7.02132455688175,1.49540942767976
2003-12-07,6.97836540311226,1.4861044692097
2003-12-08,6.96789282759246,1.4837137973941
2003-12-09,6.95537276125666,1.48085502019296
2003-12-10,6.93571522253837,1.47655632036217
2003-12-11,6.98698522792157,1.48757542264034
2003-12-12,7.08569480335469,1.50879781622439
2003-12-13,7.04173575346231,1.49935195893715
2003-12-14,7.02152131973598,1.49489931586392
2003-12-15,7.019590298919,1.49440593632567
2003-12-16,6.98187420177169,1.48593190962518
2003-12-17,6.97471406856933,1.48420554654704
2003-12-18,6.98883508361485,1.48730285892639
2003-12-19,6.96205919923429,1.48107780631518
2003-12-20,7.05966430963074,1.50291110756385
2003-12-21,6.98668717402821,1.48652043934509
2003-12-22,7.01386447452666,1.49261280775374
2003-12-23,6.9911773091225,1.48735818245565
2003-12-24,7.0076752193583,1.49104938727976
2003-12-25,7.01342603830788,1.49228054834393
2003-12-26,7.03956583237978,1.49812903492046
2003-12-27,7.01289334254569,1.49200123254039
2003-12-28,6.98315162190547,1.48500017750387
2003-12-29,6.9962194267682,1.48797087727455
2003-12-30,6.99324101372115,1.48718062266696
2003-12-31,6.99529827130612,1.48757162202244
2004-01-01,7.03325627789412,1.49630067946569
2004-01-02,7.00417497903267,1.48947869049817
2004-01-03,6.96880061244154,1.48093012676972
2004-01-04,6.97520850144175,1.48238049562388
2004-01-05,6.94679820546878,1.47525585947406
2004-01-06,7.00724153727392,1.48985248534634
2004-01-07,7.01822619182578,1.49235361043703
2004-01-08,7.03837175095677,1.49697459660019
2004-01-09,7.06241050935752,1.5024512118305
2004-01-10,7.0535852270349,1.50034867335768
2004-01-11,7.01095287719358,1.49028909281687
2004-01-12,7.0640754674208,1.50262512138393
2004-01-13,7.09362741089746,1.50934207114817
2004-01-14,7.05205974464902,1.49968895657361
2004-01-15,6.99473334563417,1.48601616650905
2004-01-16,7.01521832420074,1.49084260341235
2004-01-17,7.02782765691797,1.49374333892934
2004-01-18,6.96883694457308,1.47932998932079
2004-01-19,6.98912933788878,1.4842425227008
2004-01-20,7.05815936785869,1.50059179660954
2004-01-21,7.0258375404424,1.49288019473516
2004-01-22,6.97863912327365,1.48133781946212
2004-01-23,6.98566110446601,1.4829610186585
2004-01-24,7.01662610968099,1.49036285728115
2004-01-25,7.03969007431908,1.49574287310668
2004-01-26,6.97154427648246,1.47912396078322
2004-01-27,7.02811491854618,1.49276911506039
2004-01-28,6.98812863623517,1.48299392171157
2004-01-29,6.95604496213135,1.47487068454534
2004-01-30,6.93767166814446,1.47002330914619
2004-01-31,6.9819066680738,1.48109687330766
2004-02-01,6.98669370032248,1.48214724874431
2004-02-02,6.94748013016423,1.47221040564629
2004-02-03,6.96972126531638,1.47769585096564
2004-02-04,6.96954914265703,1.47752213889999
2004-02-05,6.95579371249653,1.47394702737861
2004-02-06,6.94584604891147,1.47129634377947
2004-02-07,6.95385041582175,1.47319313948664
2004-02-08,6.95131338291354,1.47241874994802
2004-02-09,6.94286853524127,1.47014524696209
2004-02-10,6.92153966762689,1.46451823443625
2004-02-11,6.94645984959299,1.4707788792933
2004-02-12,6.94687278397046,1.47073953841559
2004-02-13,6.94408291370435,1.46989195368193
2004-02-14,6.94124407543738,1.46902989133374
2004-02-15,6.92918990415635,1.46583025365414
2004-02-16,6.92059272976836,1.46348848028517
2004-02-17,6.92624118457628,1.4647884851825
2004-02-18,6.91012859174154,1.46051124022072
2004-02-19,6.92632947828869,1.46450791115149
2004-02-20,6.85885074099808,1.44640222983232
2004-02-21,6.92218100745437,1.46314565273383
2004-02-22,6.91063869453006,1.46006156328549
2004-02-23,6.89878200706639,1.45687084123974
2004-02-24,6.92991116403066,1.46457406360836
2004-02-25,6.97240571189175,1.47473817398995
2004-02-26,7.25685146660653,1.54177966959692
2004-02-27,7.28660427224735,1.54880470397838
2004-02-28,7.20944696827948,1.52992994973626
2004-02-29,7.23030295045273,1.53469127360662
2004-03-01,7.11915720831721,1.50809774645969
2004-03-02,7.22279870039161,1.5324028639711
2004-03-03,7.31723915260971,1.55524935016254
2004-03-04,7.07708761117081,1.49748446238411
2004-03-05,6.93499698682158,1.4638174938903
2004-03-06,7.10016346274573,1.50233868888352
2004-03-07,7.03225093719743,1.48623226061789
2004-03-08,7.00673826392334,1.48001708160479
2004-03-09,6.89368218449662,1.45294798837485
2004-03-10,6.86797219062276,1.44641139589491
2004-03-11,6.87129175095511,1.44704480787888
2004-03-12,6.89044476596274,1.45152070025669
2004-03-13,6.86968741857324,1.44625237861234
2004-03-14,6.84853641343054,1.44082898257499
2004-03-15,6.89550855035349,1.45205563775132
2004-03-16,6.83700375190761,1.43758910145667
2004-03-17,6.82440235262296,1.43425217060812
2004-03-18,6.86581086071901,1.44424738995552
2004-03-19,6.86458387325338,1.44372851526555
2004-03-20,6.84467393734445,1.43870493349766
2004-03-21,6.8952154248538,1.45049794619173
2004-03-22,6.89089881377061,1.44922775129057
2004-03-23,6.8520443364655,1.43981766075934
2004-03-24,6.81966830630713,1.43181139807931
2004-03-25,6.80216665931191,1.42733545499829
2004-03-26,6.79121926396358,1.42445471059813
2004-03-27,6.81842188414043,1.43089750687098
2004-03-28,6.76854362500171,1.41847474863794
2004-03-29,6.69028002399722,1.39646466977539
2004-03-30,6.70472445598282,1.40157928002161
2004-03-31,6.6982786697668,1.39960839574382
2004-04-01,6.69329514863358,1.39819734723876
2004-04-02,6.69026930109705,1.39752516076726
2004-04-03,6.69650583938459,1.40047353385567
2004-04-04,6.67984969625454,1.39457210809193
2004-04-05,6.67066282721277,1.39166168787452
2004-04-06,6.66924675606226,1.39158841278255
2004-04-07,6.66436835823626,1.39026538083391
2004-04-08,6.66691413399411,1.39173594415584
2004-04-09,6.65202831356202,1.38671119807279
2004-04-10,6.64567427036043,1.38489270811757
2004-04-11,6.6334359259916,1.38116910176849
2004-04-12,6.64130841545618,1.38407978840857
2004-04-13,6.65678485898845,1.38844818286141
2004-04-14,6.62644030438877,1.38000679553277
2004-04-15,6.65185785021237,1.38716337428196
2004-04-16,6.66394947575583,1.39024227974939
2004-04-17,6.63531377628392,1.3828275009941
2004-04-18,6.63797094950975,1.38355287428668
2004-04-19,6.64048756782602,1.38419970767958
2004-04-20,6.66067141635116,1.38916125284438
2004-04-21,6.65426694704769,1.3875291215516
2004-04-22,6.69091158590428,1.39603958332677
2004-04-23,6.6729151833062,1.39174154851935
2004-04-24,6.66158580997029,1.38898118088166
2004-04-25,6.67311385363749,1.3915169375853
2004-04-26,6.64399799684569,1.38465641196939
2004-04-27,6.63357120467065,1.38211701149159
2004-04-28,6.61199892968757,1.37690726938411
2004-04-29,6.60150510750274,1.37433349820614
2004-04-30,6.60509231880614,1.37517776400027
2004-05-01,6.60789705204184,1.37580293950342
2004-05-02,6.62774010747777,1.3803228297926
2004-05-03,6.5936973080976,1.37236589296059
2004-05-04,6.63138360847028,1.38092964043244
2004-05-05,6.64676790994764,1.38420046044956
2004-05-06,6.64954557894013,1.38466042446756
2004-05-07,6.64050607769593,1.38255298190138
2004-05-08,6.61310929646048,1.37643442546278
2004-05-09,6.58936130575146,1.37106141090645
2004-05-10,6.58801110036711,1.37069042047116
2004-05-11,6.6071611496351,1.37481629692765
2004-05-12,6.60267565649082,1.3737380600912
2004-05-13,6.61050150360018,1.37531173761486
2004-05-14,6.6089350058522,1.37485935820373
2004-05-15,6.59330293503508,1.37141403913234
2004-05-16,6.57734986260118,1.36789812561436
2004-05-17,6.57054555467942,1.36635537796072
2004-05-18,6.60033388665953,1.37257300772282
2004-05-19,6.59141115771083,1.37059459308033
2004-05-20,6.59165722051613,1.37053591246307
2004-05-21,6.4675003394087,1.3429987814901
2004-05-22,6.45415603402724,1.33984284819129
2004-05-23,6.44454655759313,1.33807427979858
2004-05-24,6.4619074739652,1.34559763494819
2004-05-25,6.48285483377569,1.35544047817535
2004-05-26,6.47991788748215,1.35520337187827
2004-05-27,6.51005804133665,1.37043538121554
2004-05-28,6.56485910486185,1.4005158014759
2004-05-29,6.58353977877998,1.4127324347138
2004-05-30,6.51727731905304,1.37796871816836
2004-05-31,6.52528087657763,1.38350445042378
2004-06-01,6.5379989752472,1.39176158231076
2004-06-02,6.53003426271994,1.38890121366427
2004-06-03,6.53406478625745,1.3925687008034
2004-06-04,6.54245766591689,1.39874790450158
2004-06-05,6.55640577366983,1.40830252502816
2004-06-06,6.55571592466733,1.40950060541725
2004-06-07,6.5585206948897,1.41276521303763
2004-06-08,6.53832287758275,1.40255102764934
2004-06-09,6.47772200707869,1.3709490463889
2004-06-10,6.42042267985811,1.3445387626439
2004-06-11,6.37140977273754,1.32484086523679
2004-06-12,6.36560861216921,1.32314444062977
2004-06-13,6.36266903745549,1.32287294556211
2004-06-14,6.3587487462678,1.32202174564006
2004-06-15,6.36730406830542,1.32656096591505
2004-06-16,6.3987259362482,1.34091390721666
2004-06-17,6.40978896365019,1.34702263745919
2004-06-18,6.40173398708523,1.34431993916977
2004-06-19,6.40244110323331,1.34568614168041
2004-06-20,6.39572523405844,1.34358636545514
