"Dates","Flow","Solute"
1991-11-06,1.2176224,NA
1991-11-07,1.1893056,NA
1991-11-08,1.1893056,NA
1991-11-09,1.1893056,NA
1991-11-10,1.2459392,NA
1991-11-11,1.2459392,NA
1991-11-12,1.2459392,NA
1991-11-13,1.2459392,NA
1991-11-14,1.2459392,NA
1991-11-15,1.274256,NA
1991-11-16,1.274256,NA
1991-11-17,1.274256,NA
1991-11-18,1.3875232,NA
1991-11-19,1.3875232,NA
1991-11-20,1.3875232,NA
1991-11-21,1.3875232,NA
1991-11-22,1.41584,NA
1991-11-23,1.5007904,NA
1991-11-24,1.557424,NA
1991-11-25,1.5291072,6.16710065097646
1991-11-26,1.5291072,NA
1991-11-27,1.5291072,NA
1991-11-28,1.5291072,NA
1991-11-29,1.5291072,NA
1991-11-30,1.7839584,NA
1991-12-01,1.7556416,NA
1991-12-02,1.7273248,NA
1991-12-03,1.7273248,NA
1991-12-04,1.7273248,NA
1991-12-05,1.7273248,NA
1991-12-06,1.7273248,NA
1991-12-07,1.699008,NA
1991-12-08,1.7273248,NA
1991-12-09,1.7273248,NA
1991-12-10,1.699008,NA
1991-12-11,1.6706912,NA
1991-12-12,1.7273248,NA
1991-12-13,1.7556416,NA
1991-12-14,1.7556416,NA
1991-12-15,1.6706912,NA
1991-12-16,1.5291072,NA
1991-12-17,1.7273248,NA
1991-12-18,1.699008,NA
1991-12-19,1.4441568,NA
1991-12-20,1.6706912,NA
1991-12-21,1.6706912,NA
1991-12-22,1.6423744,NA
1991-12-23,1.6140576,NA
1991-12-24,1.5857408,NA
1991-12-25,1.5857408,NA
1991-12-26,1.557424,NA
1991-12-27,1.5291072,NA
1991-12-28,1.5007904,NA
1991-12-29,1.5007904,NA
1991-12-30,1.4724736,NA
1991-12-31,1.4441568,NA
1992-01-01,1.4441568,NA
1992-01-02,1.4441568,NA
1992-01-03,1.4441568,NA
1992-01-04,1.4441568,NA
1992-01-05,1.41584,NA
1992-01-06,1.41584,NA
1992-01-07,1.3875232,NA
1992-01-08,1.3875232,NA
1992-01-09,1.3875232,NA
1992-01-10,1.3875232,NA
1992-01-11,1.3592064,NA
1992-01-12,1.3592064,NA
1992-01-13,1.3592064,NA
1992-01-14,1.3308896,NA
1992-01-15,1.1043552,NA
1992-01-16,1.0194048,NA
1992-01-17,1.274256,NA
1992-01-18,0.849504,NA
1992-01-19,0.991088,NA
1992-01-20,1.1043552,NA
1992-01-21,1.274256,NA
1992-01-22,1.274256,NA
1992-01-23,1.3025728,NA
1992-01-24,1.3025728,NA
1992-01-25,1.3025728,NA
1992-01-26,1.274256,NA
1992-01-27,1.274256,NA
1992-01-28,1.274256,NA
1992-01-29,1.274256,NA
1992-01-30,1.2459392,NA
1992-01-31,1.2459392,NA
1992-02-01,1.2459392,NA
1992-02-02,1.2176224,NA
1992-02-03,1.2176224,NA
1992-02-04,1.2176224,NA
1992-02-05,1.1893056,NA
1992-02-06,1.1893056,NA
1992-02-07,1.1893056,NA
1992-02-08,1.1893056,NA
1992-02-09,1.1609888,NA
1992-02-10,1.1609888,NA
1992-02-11,1.132672,NA
1992-02-12,0.9061376,NA
1992-02-13,1.132672,NA
1992-02-14,1.132672,NA
1992-02-15,1.132672,NA
1992-02-16,1.1043552,NA
1992-02-17,1.1043552,NA
1992-02-18,1.1043552,NA
1992-02-19,1.0760384,NA
1992-02-20,1.0760384,NA
1992-02-21,1.1043552,NA
1992-02-22,1.0760384,NA
1992-02-23,1.0760384,NA
1992-02-24,1.132672,NA
1992-02-25,1.1609888,NA
1992-02-26,1.1609888,NA
1992-02-27,1.1609888,NA
1992-02-28,1.2176224,NA
1992-02-29,1.1893056,NA
1992-03-01,1.1893056,NA
1992-03-02,1.1893056,NA
1992-03-03,1.1609888,NA
1992-03-04,1.1609888,NA
1992-03-05,1.2176224,NA
1992-03-06,1.274256,NA
1992-03-07,1.3025728,NA
1992-03-08,1.3592064,NA
1992-03-09,1.41584,NA
1992-03-10,1.4441568,NA
1992-03-11,1.41584,NA
1992-03-12,1.3592064,NA
1992-03-13,1.0760384,NA
1992-03-14,1.1609888,NA
1992-03-15,1.0760384,NA
1992-03-16,1.3875232,NA
1992-03-17,1.3592064,NA
1992-03-18,1.3308896,NA
1992-03-19,1.3592064,NA
1992-03-20,1.3308896,NA
1992-03-21,1.1609888,NA
1992-03-22,1.2459392,NA
1992-03-23,1.3025728,NA
1992-03-24,1.274256,NA
1992-03-25,1.274256,NA
1992-03-26,1.274256,NA
1992-03-27,1.274256,NA
1992-03-28,1.274256,NA
1992-03-29,1.274256,NA
1992-03-30,1.2459392,NA
1992-03-31,1.2459392,NA
1992-04-01,1.2459392,NA
1992-04-02,1.2459392,NA
1992-04-03,1.2459392,NA
1992-04-04,1.2459392,NA
1992-04-05,1.2459392,NA
1992-04-06,1.2459392,NA
1992-04-07,1.2459392,NA
1992-04-08,1.274256,NA
1992-04-09,1.274256,NA
1992-04-10,1.3592064,NA
1992-04-11,1.4441568,NA
1992-04-12,1.4441568,NA
1992-04-13,1.4441568,NA
1992-04-14,1.41584,NA
1992-04-15,1.4441568,NA
1992-04-16,1.5291072,NA
1992-04-17,1.5291072,NA
1992-04-18,1.5291072,NA
1992-04-19,1.557424,NA
1992-04-20,1.6140576,NA
1992-04-21,1.699008,NA
1992-04-22,1.7273248,NA
1992-04-23,1.7839584,NA
1992-04-24,1.7839584,NA
1992-04-25,1.8122752,NA
1992-04-26,1.8122752,NA
1992-04-27,1.8122752,NA
1992-04-28,1.7839584,NA
1992-04-29,1.7556416,NA
1992-04-30,1.7839584,NA
1992-05-01,1.7839584,NA
1992-05-02,1.7556416,NA
1992-05-03,1.7556416,NA
1992-05-04,1.7273248,NA
1992-05-05,1.699008,NA
1992-05-06,1.6423744,NA
1992-05-07,1.6140576,NA
1992-05-08,1.5857408,NA
1992-05-09,1.5857408,NA
1992-05-10,1.557424,NA
1992-05-11,1.557424,NA
1992-05-12,1.557424,NA
1992-05-13,1.5291072,NA
1992-05-14,1.5007904,NA
1992-05-15,1.4724736,NA
1992-05-16,1.5857408,NA
1992-05-17,1.7556416,NA
1992-05-18,1.7556416,NA
1992-05-19,1.7273248,NA
1992-05-20,1.699008,NA
1992-05-21,1.699008,NA
1992-05-22,1.699008,NA
1992-05-23,1.7273248,NA
1992-05-24,1.6423744,NA
1992-05-25,1.557424,NA
1992-05-26,1.5007904,NA
1992-05-27,1.4441568,NA
1992-05-28,1.41584,NA
1992-05-29,1.3875232,NA
1992-05-30,1.3592064,NA
1992-05-31,1.3308896,NA
1992-06-01,1.3025728,NA
1992-06-02,1.2459392,NA
1992-06-03,1.2176224,NA
1992-06-04,1.1893056,NA
1992-06-05,1.2176224,NA
1992-06-06,1.2176224,NA
1992-06-07,1.1893056,NA
1992-06-08,1.1609888,NA
1992-06-09,1.132672,NA
1992-06-10,1.1043552,NA
1992-06-11,1.0760384,NA
1992-06-12,1.0194048,NA
1992-06-13,1.0194048,NA
1992-06-14,0.991088,NA
1992-06-15,0.9344544,NA
1992-06-16,0.9061376,NA
1992-06-17,0.9061376,NA
1992-06-18,0.9061376,NA
1992-06-19,0.9061376,NA
1992-06-20,0.8778208,NA
1992-06-21,0.8211872,NA
1992-06-22,0.8211872,NA
1992-06-23,0.849504,NA
1992-06-24,0.9344544,NA
1992-06-25,0.991088,NA
1992-06-26,1.0477216,NA
1992-06-27,1.0194048,NA
1992-06-28,0.991088,NA
1992-06-29,1.0194048,NA
1992-06-30,1.0194048,NA
1992-07-01,1.0194048,NA
1992-07-02,1.3025728,NA
1992-07-03,1.3875232,NA
1992-07-04,1.3875232,NA
1992-07-05,1.3592064,NA
1992-07-06,1.3592064,NA
1992-07-07,1.3592064,NA
1992-07-08,1.3875232,NA
1992-07-09,1.4441568,NA
1992-07-10,1.4441568,NA
1992-07-11,1.41584,NA
1992-07-12,1.4441568,NA
1992-07-13,1.4441568,NA
1992-07-14,1.41584,NA
1992-07-15,1.41584,NA
1992-07-16,1.3875232,NA
1992-07-17,1.3875232,NA
1992-07-18,1.3592064,NA
1992-07-19,1.3308896,NA
1992-07-20,1.3025728,NA
1992-07-21,1.274256,NA
1992-07-22,1.2459392,NA
1992-07-23,1.2176224,NA
1992-07-24,1.1893056,NA
1992-07-25,1.1609888,NA
1992-07-26,1.132672,NA
1992-07-27,1.1043552,NA
1992-07-28,1.0760384,NA
1992-07-29,1.0194048,NA
1992-07-30,1.0194048,NA
1992-07-31,0.991088,NA
1992-08-01,0.991088,NA
1992-08-02,0.9627712,NA
1992-08-03,0.9344544,NA
1992-08-04,0.9061376,NA
1992-08-05,0.8778208,NA
1992-08-06,0.849504,NA
1992-08-07,0.849504,NA
1992-08-08,0.8211872,NA
1992-08-09,0.8211872,NA
1992-08-10,0.849504,NA
1992-08-11,0.8211872,NA
1992-08-12,0.7928704,NA
1992-08-13,0.7362368,NA
1992-08-14,0.70792,NA
1992-08-15,0.6796032,NA
1992-08-16,0.6796032,NA
1992-08-17,0.6512864,NA
1992-08-18,0.6796032,NA
1992-08-19,0.6512864,NA
1992-08-20,0.6229696,NA
1992-08-21,0.6229696,NA
1992-08-22,0.6229696,NA
1992-08-23,0.6229696,NA
1992-08-24,0.6229696,NA
1992-08-25,0.6796032,NA
1992-08-26,0.6796032,NA
1992-08-27,0.6512864,NA
1992-08-28,0.6512864,NA
1992-08-29,0.6512864,NA
1992-08-30,0.70792,NA
1992-08-31,0.7362368,NA
1992-09-01,0.70792,NA
1992-09-02,0.7362368,NA
1992-09-03,0.7645536,NA
1992-09-04,0.7362368,NA
1992-09-05,0.7362368,NA
1992-09-06,0.7645536,NA
1992-09-07,0.7645536,NA
1992-09-08,0.7645536,NA
1992-09-09,0.7362368,NA
1992-09-10,0.70792,NA
1992-09-11,0.6796032,NA
1992-09-12,0.6796032,NA
1992-09-13,0.6796032,NA
1992-09-14,0.849504,NA
1992-09-15,0.8778208,NA
1992-09-16,0.991088,NA
1992-09-17,1.0760384,NA
1992-09-18,1.1893056,NA
1992-09-19,1.1609888,NA
1992-09-20,1.132672,NA
1992-09-21,1.132672,NA
1992-09-22,1.132672,NA
1992-09-23,1.1043552,NA
1992-09-24,1.0760384,NA
1992-09-25,1.0194048,NA
1992-09-26,1.0477216,NA
1992-09-27,1.132672,NA
1992-09-28,1.0760384,NA
1992-09-29,1.0477216,NA
1992-09-30,1.0194048,NA
1992-10-01,0.991088,NA
1992-10-02,0.9627712,NA
1992-10-03,0.9627712,NA
1992-10-04,0.9344544,NA
1992-10-05,0.9061376,NA
1992-10-06,0.8778208,NA
1992-10-07,0.991088,NA
1992-10-08,1.0194048,NA
1992-10-09,1.0760384,NA
1992-10-10,1.132672,NA
1992-10-11,1.1043552,NA
1992-10-12,1.0760384,NA
1992-10-13,1.0477216,NA
1992-10-14,1.0194048,NA
1992-10-15,0.991088,NA
1992-10-16,1.0194048,NA
1992-10-17,0.991088,NA
1992-10-18,0.9627712,NA
1992-10-19,0.9344544,NA
1992-10-20,0.9344544,NA
1992-10-21,0.9344544,NA
1992-10-22,0.9344544,NA
1992-10-23,0.9344544,NA
1992-10-24,0.9627712,NA
1992-10-25,0.9344544,NA
1992-10-26,0.9344544,NA
1992-10-27,0.9344544,NA
1992-10-28,0.9344544,NA
1992-10-29,0.9344544,NA
1992-10-30,0.9061376,NA
1992-10-31,0.9061376,NA
1992-11-01,0.9061376,NA
1992-11-02,0.9627712,NA
1992-11-03,0.9627712,NA
1992-11-04,0.991088,NA
1992-11-05,0.991088,NA
1992-11-06,0.991088,NA
1992-11-07,0.991088,NA
1992-11-08,0.991088,NA
1992-11-09,0.991088,NA
1992-11-10,1.0194048,NA
1992-11-11,1.0194048,NA
1992-11-12,1.0194048,NA
1992-11-13,1.0194048,NA
1992-11-14,1.0194048,NA
1992-11-15,1.0194048,NA
1992-11-16,1.0477216,NA
1992-11-17,1.1043552,NA
1992-11-18,1.0760384,NA
1992-11-19,1.1043552,NA
1992-11-20,1.1609888,NA
1992-11-21,1.274256,NA
1992-11-22,1.3025728,NA
1992-11-23,1.3025728,NA
1992-11-24,1.3025728,NA
1992-11-25,1.3025728,NA
1992-11-26,1.274256,NA
1992-11-27,1.2459392,NA
1992-11-28,1.2459392,NA
1992-11-29,1.2459392,NA
1992-11-30,1.2459392,NA
1992-12-01,1.2176224,NA
1992-12-02,1.2176224,NA
1992-12-03,1.2176224,NA
1992-12-04,1.2176224,NA
1992-12-05,1.2176224,NA
1992-12-06,1.1893056,NA
1992-12-07,1.1609888,NA
1992-12-08,1.1609888,NA
1992-12-09,1.1609888,NA
1992-12-10,1.1609888,NA
1992-12-11,1.1609888,NA
1992-12-12,1.132672,NA
1992-12-13,1.132672,NA
1992-12-14,1.132672,NA
1992-12-15,1.1609888,NA
1992-12-16,1.2176224,NA
1992-12-17,1.2176224,NA
1992-12-18,1.1893056,NA
1992-12-19,1.2176224,NA
1992-12-20,1.1893056,NA
1992-12-21,1.1893056,NA
1992-12-22,1.1893056,NA
1992-12-23,1.1609888,NA
1992-12-24,1.1609888,NA
1992-12-25,1.1893056,NA
1992-12-26,1.2176224,NA
1992-12-27,1.1609888,NA
1992-12-28,1.132672,NA
1992-12-29,1.1609888,NA
1992-12-30,1.1609888,NA
1992-12-31,1.2176224,NA
1993-01-01,1.1893056,NA
1993-01-02,1.2459392,NA
1993-01-03,1.1893056,NA
1993-01-04,1.1893056,NA
1993-01-05,1.2176224,NA
1993-01-06,1.2176224,NA
1993-01-07,1.1893056,NA
1993-01-08,1.1893056,NA
1993-01-09,1.1893056,NA
1993-01-10,1.2176224,NA
1993-01-11,1.1893056,NA
1993-01-12,1.1609888,NA
1993-01-13,1.1893056,NA
1993-01-14,1.2176224,NA
1993-01-15,1.2176224,NA
1993-01-16,1.1893056,NA
1993-01-17,1.1893056,NA
1993-01-18,1.1893056,NA
1993-01-19,1.1893056,NA
1993-01-20,1.1609888,NA
1993-01-21,1.1893056,NA
1993-01-22,1.1893056,NA
1993-01-23,1.2176224,NA
1993-01-24,1.2176224,NA
1993-01-25,1.2176224,NA
1993-01-26,1.2459392,NA
1993-01-27,1.2176224,NA
1993-01-28,1.2176224,NA
1993-01-29,1.1893056,NA
1993-01-30,1.2176224,NA
1993-01-31,1.1893056,NA
1993-02-01,1.1893056,NA
1993-02-02,1.1893056,NA
1993-02-03,1.1893056,NA
1993-02-04,1.1609888,NA
1993-02-05,1.1609888,NA
1993-02-06,1.1609888,NA
1993-02-07,1.132672,NA
1993-02-08,1.132672,NA
1993-02-09,1.132672,NA
1993-02-10,1.132672,NA
1993-02-11,1.1043552,NA
1993-02-12,1.1043552,NA
1993-02-13,1.1043552,NA
1993-02-14,1.0760384,NA
1993-02-15,1.0760384,NA
1993-02-16,1.0760384,NA
1993-02-17,1.0760384,NA
1993-02-18,1.0760384,NA
1993-02-19,1.0760384,NA
1993-02-20,1.0760384,NA
1993-02-21,1.0477216,NA
1993-02-22,1.0194048,NA
1993-02-23,1.0194048,NA
1993-02-24,1.0194048,NA
1993-02-25,1.0194048,NA
1993-02-26,1.0194048,NA
1993-02-27,0.991088,NA
1993-02-28,0.991088,NA
1993-03-01,0.991088,NA
1993-03-02,0.9627712,NA
1993-03-03,0.9344544,NA
1993-03-04,0.9344544,NA
1993-03-05,0.9344544,NA
1993-03-06,0.9344544,NA
1993-03-07,0.9344544,NA
1993-03-08,0.9627712,NA
1993-03-09,0.9627712,NA
1993-03-10,0.9627712,NA
1993-03-11,0.991088,NA
1993-03-12,0.991088,NA
1993-03-13,0.991088,NA
1993-03-14,0.991088,NA
1993-03-15,0.991088,NA
1993-03-16,0.991088,NA
1993-03-17,0.991088,NA
1993-03-18,0.991088,NA
1993-03-19,0.991088,NA
1993-03-20,0.991088,NA
1993-03-21,0.991088,NA
1993-03-22,0.991088,NA
1993-03-23,0.991088,NA
1993-03-24,0.9627712,NA
1993-03-25,0.9627712,NA
1993-03-26,0.9627712,NA
1993-03-27,0.9627712,NA
1993-03-28,0.9627712,NA
1993-03-29,0.9627712,NA
1993-03-30,0.9627712,NA
1993-03-31,0.991088,NA
1993-04-01,1.0194048,NA
1993-04-02,1.0194048,NA
1993-04-03,0.991088,NA
1993-04-04,0.991088,NA
1993-04-05,0.991088,NA
1993-04-06,1.0194048,NA
1993-04-07,1.0194048,NA
1993-04-08,1.0477216,NA
1993-04-09,1.0760384,NA
1993-04-10,1.1043552,NA
1993-04-11,1.132672,NA
1993-04-12,1.1893056,NA
1993-04-13,1.2176224,NA
1993-04-14,1.274256,NA
1993-04-15,1.274256,NA
1993-04-16,1.3025728,NA
1993-04-17,1.3875232,NA
1993-04-18,1.41584,NA
1993-04-19,1.41584,NA
1993-04-20,1.41584,NA
1993-04-21,1.3875232,NA
1993-04-22,1.3875232,NA
1993-04-23,1.3592064,NA
1993-04-24,1.3592064,NA
1993-04-25,1.3592064,NA
1993-04-26,1.3875232,NA
1993-04-27,1.3592064,NA
1993-04-28,1.3592064,NA
1993-04-29,1.4441568,NA
1993-04-30,1.4724736,NA
1993-05-01,1.4724736,NA
1993-05-02,1.4724736,NA
1993-05-03,1.557424,NA
1993-05-04,1.6423744,NA
1993-05-05,1.7273248,NA
1993-05-06,1.7556416,NA
1993-05-07,1.7273248,NA
1993-05-08,1.699008,NA
1993-05-09,1.7273248,NA
1993-05-10,1.7273248,NA
1993-05-11,1.699008,NA
1993-05-12,1.6706912,NA
1993-05-13,1.6140576,NA
1993-05-14,1.6140576,NA
1993-05-15,1.557424,NA
1993-05-16,1.5007904,NA
1993-05-17,1.4724736,NA
1993-05-18,1.4724736,NA
1993-05-19,1.4441568,NA
1993-05-20,1.41584,NA
1993-05-21,1.3875232,NA
1993-05-22,1.3592064,NA
1993-05-23,1.3592064,NA
1993-05-24,1.4441568,NA
1993-05-25,1.4441568,NA
1993-05-26,1.41584,NA
1993-05-27,1.3875232,NA
1993-05-28,1.3875232,NA
1993-05-29,1.3308896,NA
1993-05-30,1.3875232,NA
1993-05-31,1.4441568,NA
1993-06-01,1.3875232,NA
1993-06-02,1.3592064,NA
1993-06-03,1.3308896,NA
1993-06-04,1.3025728,NA
1993-06-05,1.274256,NA
1993-06-06,1.274256,NA
1993-06-07,1.3025728,NA
1993-06-08,1.3875232,NA
1993-06-09,1.5007904,NA
1993-06-10,1.5291072,NA
1993-06-11,1.5007904,NA
1993-06-12,1.5007904,NA
1993-06-13,1.5007904,NA
1993-06-14,1.4724736,NA
1993-06-15,1.41584,NA
1993-06-16,1.41584,NA
1993-06-17,1.4724736,NA
1993-06-18,1.5007904,NA
1993-06-19,1.5007904,NA
1993-06-20,1.840592,NA
1993-06-21,1.9255424,NA
1993-06-22,1.9255424,NA
1993-06-23,1.8972256,NA
1993-06-24,1.8689088,NA
1993-06-25,1.840592,NA
1993-06-26,1.7839584,NA
1993-06-27,1.7556416,NA
1993-06-28,1.7273248,NA
1993-06-29,1.6706912,NA
1993-06-30,1.6140576,NA
1993-07-01,1.5857408,NA
1993-07-02,1.5857408,NA
1993-07-03,1.5857408,NA
1993-07-04,1.5857408,NA
1993-07-05,1.5857408,NA
1993-07-06,1.5007904,NA
1993-07-07,1.5007904,NA
1993-07-08,1.4724736,NA
1993-07-09,1.4724736,NA
1993-07-10,1.4724736,NA
1993-07-11,1.4441568,NA
1993-07-12,1.4441568,NA
1993-07-13,1.3875232,NA
1993-07-14,1.3875232,NA
1993-07-15,1.3592064,NA
1993-07-16,1.3308896,NA
1993-07-17,1.274256,NA
1993-07-18,1.274256,NA
1993-07-19,1.2176224,NA
1993-07-20,1.1893056,NA
1993-07-21,1.132672,NA
1993-07-22,1.1043552,NA
1993-07-23,1.0477216,NA
1993-07-24,1.0477216,NA
1993-07-25,1.1043552,NA
1993-07-26,1.1043552,NA
1993-07-27,1.1043552,NA
1993-07-28,1.132672,NA
1993-07-29,1.132672,NA
1993-07-30,1.1043552,NA
1993-07-31,1.0760384,NA
1993-08-01,1.0477216,NA
1993-08-02,0.991088,NA
1993-08-03,0.9627712,NA
1993-08-04,0.9344544,NA
1993-08-05,0.9627712,NA
1993-08-06,0.991088,NA
1993-08-07,0.9627712,NA
1993-08-08,0.9344544,NA
1993-08-09,0.9344544,NA
1993-08-10,1.0194048,NA
1993-08-11,1.0194048,NA
1993-08-12,1.0194048,NA
1993-08-13,0.991088,NA
1993-08-14,0.991088,NA
1993-08-15,0.991088,NA
1993-08-16,0.991088,NA
1993-08-17,0.991088,NA
1993-08-18,0.9627712,NA
1993-08-19,0.9627712,NA
1993-08-20,0.9344544,NA
1993-08-21,0.9061376,NA
1993-08-22,0.8778208,NA
1993-08-23,0.8778208,NA
1993-08-24,0.8778208,NA
1993-08-25,0.8778208,NA
1993-08-26,0.849504,NA
1993-08-27,0.8778208,NA
1993-08-28,0.8778208,NA
1993-08-29,0.8778208,NA
1993-08-30,0.9061376,NA
1993-08-31,0.9344544,NA
1993-09-01,0.9061376,NA
1993-09-02,0.8778208,NA
1993-09-03,0.8778208,NA
1993-09-04,0.849504,NA
1993-09-05,0.8211872,NA
1993-09-06,0.7928704,NA
1993-09-07,0.7645536,NA
1993-09-08,0.7928704,NA
1993-09-09,0.8211872,NA
1993-09-10,0.849504,NA
1993-09-11,0.8211872,NA
1993-09-12,0.849504,NA
1993-09-13,0.991088,NA
1993-09-14,1.132672,NA
1993-09-15,1.132672,NA
1993-09-16,1.1043552,NA
1993-09-17,1.0760384,NA
1993-09-18,1.0477216,NA
1993-09-19,1.0477216,NA
1993-09-20,1.0760384,NA
1993-09-21,1.0760384,NA
1993-09-22,1.0477216,NA
1993-09-23,1.0477216,NA
1993-09-24,1.0194048,NA
1993-09-25,0.991088,NA
1993-09-26,0.991088,NA
1993-09-27,0.991088,NA
1993-09-28,0.9627712,NA
1993-09-29,0.9627712,NA
