"","Date","Yahara (Inflow cfs)","Six Mile (Inflow cfs)","Dorn (Inflow cfs)","Pheasant (Inflow cfs)","Yahara (Outflow cfs)","SumInflow_ft3","Inflow_m3s","Outflow_m3s","Out.vs.In"
"1",2007-10-01,129,NA,NA,8,126,137,3.8794079842,3.5679226716,0.91970802919708
"2",2007-10-02,103,NA,NA,7.6,98,110.6,3.13184323396,2.7750509668,0.886075949367089
"3",2007-10-03,179,NA,NA,16,104,195,5.521785087,2.9449520464,0.533333333333333
"4",2007-10-04,114,NA,NA,8.8,106,122.8,3.47730876248,3.0015857396,0.863192182410424
"5",2007-10-05,83,NA,NA,6,106,89,2.5201993474,3.0015857396,1.19101123595506
"6",2007-10-06,82,NA,NA,4.8,111,86.8,2.45790228488,3.1431699726,1.27880184331797
"7",2007-10-07,77,NA,NA,4.2,112,81.2,2.29932794392,3.1714868192,1.37931034482759
"8",2007-10-08,66,NA,NA,3.9,117,69.9,1.97934757734,3.3130710522,1.67381974248927
"9",2007-10-09,82,NA,NA,3.5,163,85.5,2.4210903843,4.6156459958,1.90643274853801
"10",2007-10-10,103,NA,NA,2.9,189,105.9,2.99875405494,5.3518840074,1.78470254957507
"11",2007-10-11,63,NA,NA,2.6,188,65.6,1.85758513696,5.3235671608,2.86585365853659
"12",2007-10-12,78,NA,NA,2.4,193,80.4,2.27667446664,5.4651513938,2.40049751243781
"13",2007-10-13,72,NA,NA,2.2,195,74.2,2.10111001772,5.521785087,2.62803234501348
"14",2007-10-14,79,NA,NA,2.4,198,81.4,2.30499131324,5.6067356268,2.43243243243243
"15",2007-10-15,83,NA,NA,2.6,202,85.6,2.42392206896,5.7200030132,2.35981308411215
"16",2007-10-16,85,NA,NA,6.4,207,91.4,2.58815977924,5.8615872462,2.26477024070022
"17",2007-10-17,121,NA,NA,5.1,209,126.1,3.57075435626,5.9182209394,1.65741475019826
"18",2007-10-18,56,NA,NA,53,207,109,3.0865362794,5.8615872462,1.89908256880734
"19",2007-10-19,172,NA,NA,20,209,192,5.4368345472,5.9182209394,1.08854166666667
"20",2007-10-20,130,NA,NA,11,212,141,3.9926753706,6.0031714792,1.50354609929078
"21",2007-10-21,91,NA,NA,7.6,214,98.6,2.79204107476,6.0598051724,2.17038539553753
"22",2007-10-22,100,NA,NA,5.8,219,105.8,2.99592237028,6.2013894054,2.06994328922495
"23",2007-10-23,74,NA,NA,4.6,221,78.6,2.22570414276,6.2580230986,2.8117048346056
"24",2007-10-24,88,NA,NA,3.8,221,91.8,2.59948651788,6.2580230986,2.40740740740741
"25",2007-10-25,79,NA,NA,2.9,222,81.9,2.31914973654,6.2863399452,2.71062271062271
"26",2007-10-26,77,NA,NA,2.6,223,79.6,2.25402098936,6.3146567918,2.80150753768844
"27",2007-10-27,77,NA,NA,2.3,224,79.3,2.24552593538,6.3429736384,2.82471626733922
"28",2007-10-28,59,NA,NA,2,225,61,1.7273276426,6.371290485,3.68852459016393
"29",2007-10-29,81,NA,NA,2,227,83,2.3502982678,6.4279241782,2.73493975903614
"30",2007-10-30,52,NA,NA,2,226,54,1.5291097164,6.3996073316,4.18518518518519
"31",2007-10-31,105,NA,NA,2,228,107,3.0299025862,6.4562410248,2.13084112149533
"32",2007-11-01,78,NA,NA,1.9,224,79.9,2.26251604334,6.3429736384,2.80350438047559
"33",2007-11-02,76,NA,NA,1.9,226,77.9,2.20588235014,6.3996073316,2.90115532734275
"34",2007-11-03,73,NA,NA,1.9,225,74.9,2.12093181034,6.371290485,3.00400534045394
"35",2007-11-04,72,NA,NA,1.9,226,73.9,2.09261496374,6.3996073316,3.05818673883627
"36",2007-11-05,81,NA,NA,1.9,226,82.9,2.34746658314,6.3996073316,2.72617611580217
"37",2007-11-06,89,NA,NA,1.9,221,90.9,2.57400135594,6.2580230986,2.43124312431243
"38",2007-11-07,54,NA,NA,1.7,222,55.7,1.57724835562,6.2863399452,3.98563734290844
"39",2007-11-08,92,NA,NA,1.8,222,93.8,2.65612021108,6.2863399452,2.36673773987207
"40",2007-11-09,70,NA,NA,1.7,221,71.7,2.03031790122,6.2580230986,3.08228730822873
"41",2007-11-10,59,NA,NA,1.6,224,60.6,1.71600090396,6.3429736384,3.6963696369637
"42",2007-11-11,84,NA,NA,1.6,224,85.6,2.42392206896,6.3429736384,2.61682242990654
"43",2007-11-12,75,NA,NA,1.8,222,76.8,2.17473381888,6.2863399452,2.890625
"44",2007-11-13,59,NA,NA,1.7,224,60.7,1.71883258862,6.3429736384,3.69028006589786
"45",2007-11-14,75,NA,NA,1.7,222,76.7,2.17190213422,6.2863399452,2.89439374185137
"46",2007-11-15,87,NA,NA,1.6,214,88.6,2.50887260876,6.0598051724,2.41534988713318
"47",2007-11-16,74,NA,NA,1.5,215,75.5,2.1379219183,6.088122019,2.8476821192053
