"","datetime","TotOutflow"
"1",2007-10-01,3.5679226716
"2",2007-10-02,2.7750509668
"3",2007-10-03,2.9449520464
"4",2007-10-04,3.0015857396
"5",2007-10-05,3.0015857396
"6",2007-10-06,3.1431699726
"7",2007-10-07,3.1714868192
"8",2007-10-08,3.3130710522
"9",2007-10-09,4.6156459958
"10",2007-10-10,5.3518840074
"11",2007-10-11,5.3235671608
"12",2007-10-12,5.4651513938
"13",2007-10-13,5.521785087
"14",2007-10-14,5.6067356268
"15",2007-10-15,5.7200030132
"16",2007-10-16,5.8615872462
"17",2007-10-17,5.9182209394
"18",2007-10-18,5.8615872462
"19",2007-10-19,5.9182209394
"20",2007-10-20,6.0031714792
"21",2007-10-21,6.0598051724
"22",2007-10-22,6.2013894054
"23",2007-10-23,6.2580230986
"24",2007-10-24,6.2580230986
"25",2007-10-25,6.2863399452
"26",2007-10-26,6.3146567918
"27",2007-10-27,6.3429736384
"28",2007-10-28,6.371290485
"29",2007-10-29,6.4279241782
"30",2007-10-30,6.3996073316
"31",2007-10-31,6.4562410248
"32",2007-11-01,6.3429736384
"33",2007-11-02,6.3996073316
"34",2007-11-03,6.371290485
"35",2007-11-04,6.3996073316
"36",2007-11-05,6.3996073316
"37",2007-11-06,6.2580230986
"38",2007-11-07,6.2863399452
"39",2007-11-08,6.2863399452
"40",2007-11-09,6.2580230986
"41",2007-11-10,6.3429736384
"42",2007-11-11,6.3429736384
"43",2007-11-12,6.2863399452
"44",2007-11-13,6.3429736384
"45",2007-11-14,6.2863399452
"46",2007-11-15,6.0598051724
"47",2007-11-16,6.088122019
"48",2007-11-17,6.0031714792
"49",2007-11-18,6.0031714792
"50",2007-11-19,5.9748546326
"51",2007-11-20,6.2580230986
"52",2007-11-21,6.0598051724
"53",2007-11-22,6.0598051724
"54",2007-11-23,6.1164388656
"55",2007-11-24,6.088122019
"56",2007-11-25,6.088122019
"57",2007-11-26,6.6261421044
"58",2007-11-27,7.5322811956
"59",2007-11-28,7.6172317354
"60",2007-11-29,7.3340632694
"61",2007-11-30,7.1358453432
"62",2007-12-01,7.1358453432
"63",2007-12-02,7.2774295762
"64",2007-12-03,7.1358453432
"65",2007-12-04,7.07921165
"66",2007-12-05,6.9942611102
"67",2007-12-06,7.07921165
"68",2007-12-07,7.0225779568
"69",2007-12-08,6.8526768772
"70",2007-12-09,6.9942611102
"71",2007-12-10,6.9659442636
"72",2007-12-11,6.9659442636
"73",2007-12-12,6.8809937238
"74",2007-12-13,6.9093105704
"75",2007-12-14,6.8243600306
"76",2007-12-15,6.9093105704
"77",2007-12-16,6.796043184
"78",2007-12-17,6.8809937238
"79",2007-12-18,6.8526768772
"80",2007-12-19,6.796043184
"81",2007-12-20,6.8243600306
"82",2007-12-21,5.4085177006
"83",2007-12-22,4.7005965356
"84",2007-12-23,4.7855470754
"85",2007-12-24,4.530695456
"86",2007-12-25,4.5590123026
"87",2007-12-26,4.5590123026
"88",2007-12-27,4.4174280696
"89",2007-12-28,4.4740617628
"90",2007-12-29,4.530695456
"91",2007-12-30,4.4457449162
"92",2007-12-31,4.4740617628
"93",2008-01-01,4.5873291492
"94",2008-01-02,4.4457449162
"95",2008-01-03,4.530695456
"96",2008-01-04,4.5590123026
"97",2008-01-05,4.6156459958
"98",2008-01-06,4.7289133822
"99",2008-01-07,4.955448155
"100",2008-01-08,4.7005965356
"101",2008-01-09,4.6439628424
"102",2008-01-10,4.672279689
"103",2008-01-11,4.6439628424
"104",2008-01-12,4.672279689
"105",2008-01-13,4.672279689
"106",2008-01-14,4.672279689
"107",2008-01-15,4.7289133822
"108",2008-01-16,4.7572302288
"109",2008-01-17,4.7855470754
"110",2008-01-18,4.7289133822
"111",2008-01-19,4.672279689
"112",2008-01-20,4.672279689
"113",2008-01-21,4.813863922
"114",2008-01-22,4.7572302288
"115",2008-01-23,4.7855470754
"116",2008-01-24,4.672279689
"117",2008-01-25,4.7289133822
"118",2008-01-26,4.7855470754
"119",2008-01-27,4.6156459958
"120",2008-01-28,4.813863922
"121",2008-01-29,4.813863922
"122",2008-01-30,4.7005965356
"123",2008-01-31,4.7572302288
"124",2008-02-01,4.7289133822
"125",2008-02-02,4.7855470754
"126",2008-02-03,4.7289133822
"127",2008-02-04,4.813863922
"128",2008-02-05,4.7005965356
"129",2008-02-06,4.7855470754
"130",2008-02-07,4.6439628424
"131",2008-02-08,4.7005965356
"132",2008-02-09,4.6439628424
"133",2008-02-10,4.24752699
"134",2008-02-11,4.4457449162
"135",2008-02-12,4.7289133822
"136",2008-02-13,4.7289133822
"137",2008-02-14,4.7855470754
"138",2008-02-15,4.7005965356
"139",2008-02-16,4.7289133822
"140",2008-02-17,5.0687155414
"141",2008-02-18,4.7855470754
"142",2008-02-19,4.7005965356
"143",2008-02-20,4.7289133822
"144",2008-02-21,4.7855470754
"145",2008-02-22,4.672279689
"146",2008-02-23,4.5023786094
"147",2008-02-24,4.5590123026
"148",2008-02-25,4.7572302288
"149",2008-02-26,4.7289133822
"150",2008-02-27,4.672279689
"151",2008-02-28,4.7572302288
"152",2008-02-29,4.7855470754
"153",2008-03-01,4.7572302288
"154",2008-03-02,5.1253492346
"155",2008-03-03,5.1536660812
"156",2008-03-04,4.7855470754
"157",2008-03-05,4.7289133822
"158",2008-03-06,4.672279689
"159",2008-03-07,4.6439628424
"160",2008-03-08,4.7289133822
"161",2008-03-09,4.7289133822
"162",2008-03-10,4.672279689
"163",2008-03-11,4.7855470754
"164",2008-03-12,4.8421807686
"165",2008-03-13,4.9271313084
"166",2008-03-14,4.8421807686
"167",2008-03-15,4.7855470754
"168",2008-03-16,4.813863922
"169",2008-03-17,4.8704976152
"170",2008-03-18,4.813863922
"171",2008-03-19,4.813863922
"172",2008-03-20,5.0403986948
"173",2008-03-21,5.7200030132
"174",2008-03-22,5.9182209394
"175",2008-03-23,5.946537786
"176",2008-03-24,5.9182209394
"177",2008-03-25,5.9748546326
"178",2008-03-26,5.8899040928
"179",2008-03-27,6.6261421044
"180",2008-03-28,6.796043184
"181",2008-03-29,6.7677263374
"182",2008-03-30,6.7394094908
"183",2008-03-31,7.1641621898
"184",2008-04-01,7.6172317354
"185",2008-04-02,8.2685192072
"186",2008-04-03,8.3251529004
"187",2008-04-04,8.0986181276
"188",2008-04-05,7.7021822752
"189",2008-04-06,8.1269349742
"190",2008-04-07,7.928717048
"191",2008-04-08,8.5516876732
"192",2008-04-09,8.211885514
"193",2008-04-10,8.8914898324
"194",2008-04-11,8.5516876732
"195",2008-04-12,8.8914898324
"196",2008-04-13,10.4205995488
"197",2008-04-14,11.9213924186
"198",2008-04-15,12.3744619642
"199",2008-04-16,12.2328777312
"200",2008-04-17,10.0241636964
"201",2008-04-18,8.49505398
"202",2008-04-19,8.5516876732
"203",2008-04-20,10.9869364808
"204",2008-04-21,12.4027788108
"205",2008-04-22,13.1956505156
"206",2008-04-23,13.0823831292
"207",2008-04-24,10.9303027876
"208",2008-04-25,10.1374310828
"209",2008-04-26,9.344559378
"210",2008-04-27,9.3728762246
"211",2008-04-28,9.6843615372
"212",2008-04-29,10.9869364808
"213",2008-04-30,11.7231744924
"214",2008-05-01,11.7231744924
"215",2008-05-02,11.7798081856
"216",2008-05-03,11.5815902594
"217",2008-05-04,12.4310956574
"218",2008-05-05,12.7992146632
"219",2008-05-06,12.8558483564
"220",2008-05-07,12.884165203
"221",2008-05-08,12.8558483564
"222",2008-05-09,12.7142641234
"223",2008-05-10,12.7142641234
"224",2008-05-11,12.6859472768
"225",2008-05-12,12.5443630438
"226",2008-05-13,12.459412504
"227",2008-05-14,12.4310956574
"228",2008-05-15,12.4027788108
"229",2008-05-16,12.2328777312
"230",2008-05-17,12.2045608846
"231",2008-05-18,12.1196103448
"232",2008-05-19,12.0629766516
"233",2008-05-20,11.9497092652
"234",2008-05-21,11.9213924186
"235",2008-05-22,11.9497092652
"236",2008-05-23,9.4578267644
"237",2008-05-24,6.8526768772
"238",2008-05-25,7.0225779568
"239",2008-05-26,6.8809937238
"240",2008-05-27,6.7677263374
"241",2008-05-28,6.7110926442
"242",2008-05-29,6.7677263374
"243",2008-05-30,7.362380116
"244",2008-05-31,6.8809937238
"245",2008-06-01,6.9093105704
"246",2008-06-02,6.7394094908
"247",2008-06-03,6.7110926442
"248",2008-06-04,6.7677263374
"249",2008-06-05,7.3057464228
"250",2008-06-06,7.928717048
"251",2008-06-07,9.4295099178
"252",2008-06-08,11.1002038672
"253",2008-06-09,9.2312919916
"254",2008-06-10,9.5144604576
"255",2008-06-11,12.7708978166
"256",2008-06-12,16.8202068804
"257",2008-06-13,16.3954541814
"258",2008-06-14,17.0467416532
"259",2008-06-15,17.8962470512
"260",2008-06-16,17.839613358
"261",2008-06-17,17.698029125
"262",2008-06-18,17.6130785852
"263",2008-06-19,17.3582269658
"264",2008-06-20,17.1600090396
"265",2008-06-21,16.9334742668
"266",2008-06-22,16.0839688688
"267",2008-06-23,15.4893150902
"268",2008-06-24,14.8380276184
"269",2008-06-25,12.7708978166
"270",2008-06-26,12.7142641234
"271",2008-06-27,11.5532734128
"272",2008-06-28,10.2506984692
"273",2008-06-29,10.3073321624
"274",2008-06-30,10.194064776
"275",2008-07-01,9.3162425314
"276",2008-07-02,9.1180246052
"277",2008-07-03,6.9942611102
"278",2008-07-04,5.7483198598
"279",2008-07-05,6.3429736384
"280",2008-07-06,7.362380116
"281",2008-07-07,6.2013894054
"282",2008-07-08,6.1447557122
"283",2008-07-09,6.4279241782
"284",2008-07-10,6.5411915646
"285",2008-07-11,7.5889148888
"286",2008-07-12,7.9004002014
"287",2008-07-13,8.8348561392
"288",2008-07-14,9.8259457702
"289",2008-07-15,11.1002038672
"290",2008-07-16,12.2328777312
"291",2008-07-17,13.0540662826
"292",2008-07-18,14.8946613116
"293",2008-07-19,13.6770369078
"294",2008-07-20,11.9780261118
"295",2008-07-21,11.6382239526
"296",2008-07-22,11.185154407
"297",2008-07-23,10.8736690944
"298",2008-07-24,10.2790153158
"299",2008-07-25,9.9958468498
"300",2008-07-26,8.1269349742
"301",2008-07-27,7.7021822752
"302",2008-07-28,6.9659442636
"303",2008-07-29,7.1075284966
"304",2008-07-30,6.654458951
"305",2008-07-31,5.8615872462
"306",2008-08-01,5.380200854
"307",2008-08-02,5.380200854
"308",2008-08-03,5.3235671608
"309",2008-08-04,5.6067356268
"310",2008-08-05,5.3235671608
"311",2008-08-06,5.3235671608
"312",2008-08-07,5.3235671608
"313",2008-08-08,5.2669334676
"314",2008-08-09,5.238616621
"315",2008-08-10,5.1536660812
"316",2008-08-11,5.0403986948
"317",2008-08-12,5.2102997744
"318",2008-08-13,5.6350524734
"319",2008-08-14,5.6350524734
"320",2008-08-15,5.9748546326
"321",2008-08-16,6.796043184
"322",2008-08-17,6.654458951
"323",2008-08-18,6.4845578714
"324",2008-08-19,6.4562410248
"325",2008-08-20,6.4562410248
"326",2008-08-21,6.4562410248
"327",2008-08-22,6.4279241782
"328",2008-08-23,6.4562410248
"329",2008-08-24,6.4562410248
"330",2008-08-25,6.9659442636
"331",2008-08-26,7.503964349
"332",2008-08-27,8.1269349742
"333",2008-08-28,8.070301281
"334",2008-08-29,8.0419844344
"335",2008-08-30,8.0419844344
"336",2008-08-31,8.0136675878
"337",2008-09-01,8.0136675878
"338",2008-09-02,6.2013894054
"339",2008-09-03,4.1908932968
"340",2008-09-04,4.4174280696
"341",2008-09-05,4.3324775298
"342",2008-09-06,4.4740617628
"343",2008-09-07,4.5023786094
"344",2008-09-08,4.530695456
"345",2008-09-09,4.530695456
"346",2008-09-10,4.672279689
"347",2008-09-11,4.24752699
"348",2008-09-12,3.7095069046
"349",2008-09-13,4.0493090638
"350",2008-09-14,3.7378237512
"351",2008-09-15,3.7661405978
"352",2008-09-16,3.822774291
"353",2008-09-17,3.8510911376
"354",2008-09-18,3.7944574444
"355",2008-09-19,4.0209922172
"356",2008-09-20,4.105942757
"357",2008-09-21,4.105942757
"358",2008-09-22,4.1342596036
"359",2008-09-23,4.1908932968
"360",2008-09-24,4.105942757
"361",2008-09-25,4.1625764502
"362",2008-09-26,4.3607943764
"363",2008-09-27,4.389111223
"364",2008-09-28,4.3324775298
"365",2008-09-29,4.4457449162
"366",2008-09-30,4.0493090638
"367",2008-10-01,3.8510911376
"368",2008-10-02,3.964358524
"369",2008-10-03,4.1908932968
"370",2008-10-04,4.0209922172
"371",2008-10-05,4.105942757
"372",2008-10-06,4.6439628424
"373",2008-10-07,5.1253492346
"374",2008-10-08,4.7855470754
"375",2008-10-09,4.7572302288
"376",2008-10-10,4.8421807686
"377",2008-10-11,4.9837650016
"378",2008-10-12,5.0403986948
"379",2008-10-13,5.0120818482
"380",2008-10-14,4.8988144618
"381",2008-10-15,4.955448155
"382",2008-10-16,4.8704976152
"383",2008-10-17,4.8421807686
"384",2008-10-18,4.8704976152
"385",2008-10-19,4.8704976152
"386",2008-10-20,4.7289133822
"387",2008-10-21,4.7289133822
"388",2008-10-22,4.7855470754
"389",2008-10-23,4.7855470754
"390",2008-10-24,4.8704976152
"391",2008-10-25,4.8704976152
"392",2008-10-26,4.8421807686
"393",2008-10-27,4.7572302288
"394",2008-10-28,4.8421807686
"395",2008-10-29,4.6156459958
"396",2008-10-30,6.1730725588
"397",2008-10-31,7.3906969626
"398",2008-11-01,6.9942611102
"399",2008-11-02,7.1075284966
"400",2008-11-03,6.9659442636
"401",2008-11-04,6.9942611102
"402",2008-11-05,7.362380116
"403",2008-11-06,7.1075284966
"404",2008-11-07,7.1924790364
"405",2008-11-08,7.0508948034
"406",2008-11-09,6.9093105704
"407",2008-11-10,6.796043184
"408",2008-11-11,7.07921165
"409",2008-11-12,6.9942611102
"410",2008-11-13,7.9004002014
"411",2008-11-14,8.353469747
"412",2008-11-15,8.3817865936
"413",2008-11-16,8.4384202868
"414",2008-11-17,8.9764403722
"415",2008-11-18,9.4011930712
"416",2008-11-19,9.0047572188
"417",2008-11-20,8.919806679
"418",2008-11-21,8.8348561392
"419",2008-11-22,9.0330740654
"420",2008-11-23,8.8914898324
"421",2008-11-24,8.8631729858
"422",2008-11-25,8.9481235256
"423",2008-11-26,8.7215887528
"424",2008-11-27,8.5800045198
"425",2008-11-28,8.5233708266
"426",2008-11-29,8.3817865936
"427",2008-11-30,8.4101034402
"428",2008-12-01,8.353469747
"429",2008-12-02,8.3251529004
"430",2008-12-03,8.2968360538
"431",2008-12-04,8.0986181276
"432",2008-12-05,5.4934682404
"433",2008-12-06,8.1552518208
"434",2008-12-07,6.371290485
"435",2008-12-08,8.2968360538
"436",2008-12-09,8.211885514
"437",2008-12-10,8.070301281
"438",2008-12-11,7.5605980422
"439",2008-12-12,5.3518840074
"440",2008-12-13,7.645548582
"441",2008-12-14,7.8437665082
"442",2008-12-15,2.7184172736
"443",2008-12-16,4.5023786094
"444",2008-12-17,6.088122019
"445",2008-12-18,7.362380116
"446",2008-12-19,7.8720833548
"447",2008-12-20,7.9853507412
"448",2008-12-21,8.070301281
"449",2008-12-22,7.9853507412
"450",2008-12-23,7.9570338946
"451",2008-12-24,7.9004002014
"452",2008-12-25,7.5889148888
"453",2008-12-26,7.9570338946
"454",2008-12-27,7.7304991218
"455",2008-12-28,6.9942611102
"456",2008-12-29,6.5978252578
"457",2008-12-30,6.2580230986
"458",2008-12-31,6.1447557122
"459",2009-01-01,5.9748546326
"460",2009-01-02,5.9748546326
"461",2009-01-03,6.088122019
"462",2009-01-04,6.1447557122
"463",2009-01-05,5.8615872462
"464",2009-01-06,6.1730725588
"465",2009-01-07,6.2013894054
"466",2009-01-08,6.2013894054
"467",2009-01-09,6.4279241782
"468",2009-01-10,6.3146567918
"469",2009-01-11,6.2863399452
"470",2009-01-12,6.371290485
"471",2009-01-13,6.1730725588
"472",2009-01-14,6.2863399452
"473",2009-01-15,5.9748546326
"474",2009-01-16,6.0598051724
"475",2009-01-17,6.2580230986
"476",2009-01-18,6.1164388656
"477",2009-01-19,5.8332703996
"478",2009-01-20,6.0598051724
"479",2009-01-21,6.1447557122
"480",2009-01-22,5.2669334676
"481",2009-01-23,4.2758438366
"482",2009-01-24,3.822774291
"483",2009-01-25,3.964358524
"484",2009-01-26,3.964358524
"485",2009-01-27,4.0776259104
"486",2009-01-28,3.9926753706
"487",2009-01-29,4.24752699
"488",2009-01-30,4.105942757
"489",2009-01-31,4.105942757
"490",2009-02-01,4.105942757
"491",2009-02-02,4.24752699
"492",2009-02-03,4.2758438366
"493",2009-02-04,4.0209922172
"494",2009-02-05,3.964358524
"495",2009-02-06,4.2192101434
"496",2009-02-07,4.4457449162
"497",2009-02-08,4.1342596036
"498",2009-02-09,4.2758438366
"499",2009-02-10,4.530695456
"500",2009-02-11,4.4457449162
"501",2009-02-12,4.4174280696
"502",2009-02-13,5.4085177006
"503",2009-02-14,6.1447557122
"504",2009-02-15,6.1164388656
"505",2009-02-16,6.1164388656
"506",2009-02-17,6.1447557122
"507",2009-02-18,5.3518840074
"508",2009-02-19,4.4457449162
"509",2009-02-20,3.5112889784
"510",2009-02-21,2.7184172736
"511",2009-02-22,2.4635656542
"512",2009-02-23,2.2370308814
"513",2009-02-24,2.406931961
"514",2009-02-25,2.7467341202
"515",2009-02-26,2.973268893
"516",2009-02-27,2.265347728
"517",2009-02-28,2.3502982678
"518",2009-03-01,2.406931961
"519",2009-03-02,2.406931961
"520",2009-03-03,2.4635656542
"521",2009-03-04,2.4918825008
"522",2009-03-05,2.4352488076
"523",2009-03-06,2.4635656542
"524",2009-03-07,5.9182209394
"525",2009-03-08,7.362380116
"526",2009-03-09,6.7677263374
"527",2009-03-10,8.211885514
"528",2009-03-11,9.1746582984
"529",2009-03-12,10.0807973896
"530",2009-03-13,11.1002038672
"531",2009-03-14,11.6382239526
"532",2009-03-15,11.5815902594
"533",2009-03-16,11.4400060264
"534",2009-03-17,11.2984217934
"535",2009-03-18,11.1002038672
"536",2009-03-19,11.1285207138
"537",2009-03-20,11.185154407
"538",2009-03-21,11.1285207138
"539",2009-03-22,11.1285207138
"540",2009-03-23,11.1285207138
"541",2009-03-24,12.3744619642
"542",2009-03-25,10.9869364808
"543",2009-03-26,11.1285207138
"544",2009-03-27,8.5233708266
"545",2009-03-28,6.7394094908
"546",2009-03-29,7.1924790364
"547",2009-03-30,6.8809937238
"548",2009-03-31,7.1924790364
"549",2009-04-01,7.1358453432
"550",2009-04-02,8.0419844344
"551",2009-04-03,8.6083213664
"552",2009-04-04,9.4578267644
"553",2009-04-05,9.9958468498
"554",2009-04-06,10.9869364808
"555",2009-04-07,12.3744619642
"556",2009-04-08,12.2895114244
"557",2009-04-09,12.2895114244
"558",2009-04-10,12.3744619642
"559",2009-04-11,12.7142641234
"560",2009-04-12,12.9124820496
"561",2009-04-13,12.884165203
"562",2009-04-14,12.8275315098
"563",2009-04-15,12.7142641234
"564",2009-04-16,12.6859472768
"565",2009-04-17,12.600996737
"566",2009-04-18,12.4877293506
"567",2009-04-19,12.7992146632
"568",2009-04-20,12.3744619642
"569",2009-04-21,12.3461451176
"570",2009-04-22,12.2045608846
"571",2009-04-23,12.2328777312
"572",2009-04-24,9.4295099178
"573",2009-04-25,8.4384202868
"574",2009-04-26,7.362380116
"575",2009-04-27,6.371290485
"576",2009-04-28,6.512874718
"577",2009-04-29,6.512874718
"578",2009-04-30,6.7110926442
"579",2009-05-01,6.9659442636
"580",2009-05-02,7.4190138092
"581",2009-05-03,7.503964349
"582",2009-05-04,8.778222446
"583",2009-05-05,10.8453522478
"584",2009-05-06,11.32673864
"585",2009-05-07,11.1285207138
"586",2009-05-08,11.2701049468
"587",2009-05-09,11.4400060264
"588",2009-05-10,11.1285207138
"589",2009-05-11,11.1568375604
"590",2009-05-12,11.2984217934
"591",2009-05-13,11.0152533274
"592",2009-05-14,9.627727844
"593",2009-05-15,9.7126783838
"594",2009-05-16,9.5710941508
"595",2009-05-17,9.627727844
"596",2009-05-18,9.627727844
"597",2009-05-19,9.6560446906
"598",2009-05-20,9.5427773042
"599",2009-05-21,9.5427773042
"600",2009-05-22,9.627727844
"601",2009-05-23,9.5994109974
"602",2009-05-24,8.8065392926
"603",2009-05-25,8.0419844344
"604",2009-05-26,8.1269349742
"605",2009-05-27,8.211885514
"606",2009-05-28,8.0136675878
"607",2009-05-29,8.070301281
"608",2009-05-30,8.1269349742
"609",2009-05-31,8.1552518208
"610",2009-06-01,8.0419844344
"611",2009-06-02,7.9853507412
"612",2009-06-03,7.9570338946
"613",2009-06-04,7.5322811956
"614",2009-06-05,6.1164388656
"615",2009-06-06,5.3518840074
"616",2009-06-07,5.0403986948
"617",2009-06-08,5.4651513938
"618",2009-06-09,4.8421807686
"619",2009-06-10,4.8988144618
"620",2009-06-11,5.2669334676
"621",2009-06-12,6.3996073316
"622",2009-06-13,6.9093105704
"623",2009-06-14,6.8526768772
"624",2009-06-15,5.6067356268
"625",2009-06-16,3.9077248308
"626",2009-06-17,3.822774291
"627",2009-06-18,3.964358524
"628",2009-06-19,4.3324775298
"629",2009-06-20,3.8510911376
"630",2009-06-21,3.8794079842
"631",2009-06-22,3.8510911376
"632",2009-06-23,3.7378237512
"633",2009-06-24,3.6245563648
"634",2009-06-25,3.681190058
"635",2009-06-26,3.7661405978
"636",2009-06-27,3.9360416774
"637",2009-06-28,3.7944574444
"638",2009-06-29,3.7095069046
"639",2009-06-30,3.7095069046
"640",2009-07-01,3.681190058
"641",2009-07-02,3.7095069046
"642",2009-07-03,3.8794079842
"643",2009-07-04,3.9360416774
"644",2009-07-05,3.8510911376
"645",2009-07-06,3.681190058
"646",2009-07-07,3.7095069046
"647",2009-07-08,3.5679226716
"648",2009-07-09,3.5679226716
"649",2009-07-10,3.4546552852
"650",2009-07-11,3.6528732114
"651",2009-07-12,3.2281205124
"652",2009-07-13,2.83168466
"653",2009-07-14,2.8033678134
"654",2009-07-15,2.690100427
"655",2009-07-16,2.2087140348
"656",2009-07-17,2.2087140348
"657",2009-07-18,2.1520803416
"658",2009-07-19,2.0954466484
"659",2009-07-20,1.6423771028
"660",2009-07-21,1.7556444892
"661",2009-07-22,1.9255455688
"662",2009-07-23,1.9538624154
"663",2009-07-24,1.9255455688
"664",2009-07-25,2.0104961086
"665",2009-07-26,2.0671298018
"666",2009-07-27,1.8689118756
"667",2009-07-28,1.840595029
"668",2009-07-29,1.840595029
"669",2009-07-30,1.9255455688
"670",2009-07-31,2.0388129552
"671",2009-08-01,2.0104961086
"672",2009-08-02,1.982179262
"673",2009-08-03,1.7273276426
"674",2009-08-04,1.6423771028
"675",2009-08-05,1.6140602562
"676",2009-08-06,1.7556444892
"677",2009-08-07,1.7556444892
"678",2009-08-08,2.123763495
"679",2009-08-09,1.699010796
"680",2009-08-10,1.557426563
"681",2009-08-11,1.4441591766
"682",2009-08-12,1.5007928698
"683",2009-08-13,1.5857434096
"684",2009-08-14,1.6423771028
"685",2009-08-15,1.7273276426
"686",2009-08-16,1.557426563
"687",2009-08-17,1.5007928698
"688",2009-08-18,1.5291097164
"689",2009-08-19,1.557426563
"690",2009-08-20,1.8122781824
"691",2009-08-21,1.6423771028
"692",2009-08-22,1.7273276426
"693",2009-08-23,1.7556444892
"694",2009-08-24,1.699010796
"695",2009-08-25,1.7556444892
"696",2009-08-26,1.7273276426
"697",2009-08-27,1.840595029
"698",2009-08-28,1.982179262
"699",2009-08-29,1.7556444892
"700",2009-08-30,1.8122781824
"701",2009-08-31,1.7556444892
"702",2009-09-01,1.7839613358
"703",2009-09-02,1.8689118756
"704",2009-09-03,1.8972287222
"705",2009-09-04,1.9255455688
"706",2009-09-05,2.0388129552
"707",2009-09-06,2.123763495
"708",2009-09-07,2.1803971882
"709",2009-09-08,2.0954466484
"710",2009-09-09,2.1803971882
"711",2009-09-10,2.2087140348
"712",2009-09-11,2.2936645746
"713",2009-09-12,2.3219814212
"714",2009-09-13,2.2936645746
"715",2009-09-14,2.0104961086
"716",2009-09-15,2.0104961086
"717",2009-09-16,2.0954466484
"718",2009-09-17,2.1520803416
"719",2009-09-18,1.8122781824
"720",2009-09-19,1.5291097164
"721",2009-09-20,1.5291097164
"722",2009-09-21,1.132673864
"723",2009-09-22,2.0388129552
"724",2009-09-23,1.7556444892
"725",2009-09-24,2.7467341202
"726",2009-09-25,3.539605825
"727",2009-09-26,4.3041606832
"728",2009-09-27,4.5873291492
"729",2009-09-28,4.4740617628
"730",2009-09-29,4.4740617628
"731",2009-09-30,4.389111223
"732",2009-10-01,4.5873291492
"733",2009-10-02,4.5023786094
"734",2009-10-03,4.4740617628
"735",2009-10-04,4.530695456
"736",2009-10-05,4.5023786094
"737",2009-10-06,4.6439628424
"738",2009-10-07,4.5590123026
"739",2009-10-08,4.5590123026
"740",2009-10-09,4.530695456
"741",2009-10-10,4.5873291492
"742",2009-10-11,4.5873291492
"743",2009-10-12,4.4740617628
"744",2009-10-13,4.4740617628
"745",2009-10-14,4.4740617628
"746",2009-10-15,4.530695456
"747",2009-10-16,4.5873291492
"748",2009-10-17,4.5873291492
"749",2009-10-18,4.672279689
"750",2009-10-19,4.8421807686
"751",2009-10-20,4.389111223
"752",2009-10-21,4.4457449162
"753",2009-10-22,4.6439628424
"754",2009-10-23,4.8421807686
"755",2009-10-24,4.6439628424
"756",2009-10-25,4.6439628424
"757",2009-10-26,4.5873291492
"758",2009-10-27,4.530695456
"759",2009-10-28,4.5873291492
"760",2009-10-29,4.9271313084
"761",2009-10-30,5.097032388
"762",2009-10-31,4.8421807686
"763",2009-11-01,4.7572302288
"764",2009-11-02,4.813863922
"765",2009-11-03,4.813863922
"766",2009-11-04,5.8899040928
"767",2009-11-05,6.9093105704
"768",2009-11-06,7.0225779568
"769",2009-11-07,7.362380116
"770",2009-11-08,7.5322811956
"771",2009-11-09,9.4011930712
"772",2009-11-10,11.2701049468
"773",2009-11-11,11.0718870206
"774",2009-11-12,11.1568375604
"775",2009-11-13,10.901985941
"776",2009-11-14,10.7887185546
"777",2009-11-15,10.8170354012
"778",2009-11-16,10.760401708
"779",2009-11-17,10.9303027876
"780",2009-11-18,10.7037680148
"781",2009-11-19,10.477233242
"782",2009-11-20,10.477233242
"783",2009-11-21,10.4489163954
"784",2009-11-22,10.335649009
"785",2009-11-23,10.3639658556
"786",2009-11-24,10.3639658556
"787",2009-11-25,9.8542626168
"788",2009-11-26,8.8914898324
"789",2009-11-27,8.7499055994
"790",2009-11-28,8.6932719062
"791",2009-11-29,8.6083213664
"792",2009-11-30,8.636638213
"793",2009-12-01,8.6649550596
"794",2009-12-02,8.6083213664
"795",2009-12-03,8.6083213664
"796",2009-12-04,8.636638213
"797",2009-12-05,8.5516876732
"798",2009-12-06,8.49505398
"799",2009-12-07,8.5233708266
"800",2009-12-08,8.5516876732
"801",2009-12-09,8.778222446
"802",2009-12-10,8.6649550596
"803",2009-12-11,8.6649550596
"804",2009-12-12,8.6083213664
"805",2009-12-13,8.5516876732
"806",2009-12-14,8.49505398
"807",2009-12-15,8.070301281
"808",2009-12-16,7.5322811956
"809",2009-12-17,8.2968360538
"810",2009-12-18,8.2402023606
"811",2009-12-19,8.1835686674
"812",2009-12-20,8.2968360538
"813",2009-12-21,8.211885514
"814",2009-12-22,8.1552518208
"815",2009-12-23,8.2402023606
"816",2009-12-24,8.3817865936
"817",2009-12-25,8.6932719062
"818",2009-12-26,8.1552518208
"819",2009-12-27,7.8437665082
"820",2009-12-28,8.0986181276
"821",2009-12-29,8.1269349742
"822",2009-12-30,8.0419844344
"823",2009-12-31,7.787132815
"824",2010-01-01,7.6738654286
"825",2010-01-02,7.6738654286
"826",2010-01-03,7.6172317354
"827",2010-01-04,7.503964349
"828",2010-01-05,7.2491127296
"829",2010-01-06,7.07921165
"830",2010-01-07,7.5889148888
"831",2010-01-08,6.8526768772
"832",2010-01-09,6.9093105704
