"Dates","Flow","Solute"
2001-04-01,1120,NA
2001-04-02,1130,NA
2001-04-03,1110,NA
2001-04-04,1070,NA
2001-04-05,1050,NA
2001-04-06,1090,NA
2001-04-07,1070,NA
2001-04-08,1020,NA
2001-04-09,1000,9.18
2001-04-10,1020,NA
2001-04-11,1010,NA
2001-04-12,1000,NA
2001-04-13,1000,NA
2001-04-14,993,NA
2001-04-15,991,NA
2001-04-16,991,NA
2001-04-17,992,10.08
2001-04-18,995,NA
2001-04-19,1010,NA
2001-04-20,987,NA
2001-04-21,1020,NA
2001-04-22,1020,NA
2001-04-23,1020,NA
2001-04-24,1020,NA
2001-04-25,1020,NA
2001-04-26,1020,NA
2001-04-27,1020,NA
2001-04-28,1020,NA
2001-04-29,1010,NA
2001-04-30,1020,NA
2001-05-01,1020,NA
2001-05-02,1020,NA
2001-05-03,1020,NA
2001-05-04,1010,NA
2001-05-05,1010,NA
2001-05-06,1020,NA
2001-05-07,1020,NA
2001-05-08,1020,NA
2001-05-09,1010,NA
2001-05-10,1010,NA
2001-05-11,1010,NA
2001-05-12,1010,NA
2001-05-13,1010,NA
2001-05-14,1010,9.54
2001-05-15,1010,9.18
2001-05-16,1010,NA
2001-05-17,1000,33.48
2001-05-18,1000,NA
2001-05-19,1010,NA
2001-05-20,1000,NA
2001-05-21,1000,NA
2001-05-22,1010,NA
2001-05-23,1010,NA
2001-05-24,1020,NA
2001-05-25,1010,NA
2001-05-26,1010,NA
2001-05-27,1010,NA
2001-05-28,1000,NA
2001-05-29,917,NA
2001-05-30,911,NA
2001-05-31,907,NA
2001-06-01,897,NA
2001-06-02,903,NA
2001-06-03,912,NA
2001-06-04,904,NA
2001-06-05,897,NA
2001-06-06,903,NA
2001-06-07,899,NA
2001-06-08,906,NA
2001-06-09,910,NA
2001-06-10,908,NA
2001-06-11,909,NA
2001-06-12,914,9.09
2001-06-13,907,NA
2001-06-14,901,5.31
2001-06-15,905,NA
2001-06-16,908,NA
2001-06-17,905,NA
2001-06-18,907,7.74
2001-06-19,908,NA
2001-06-20,890,NA
2001-06-21,894,NA
2001-06-22,901,NA
2001-06-23,902,NA
2001-06-24,905,NA
2001-06-25,905,NA
2001-06-26,903,NA
2001-06-27,842,NA
2001-06-28,833,NA
2001-06-29,843,NA
2001-06-30,846,NA
2001-07-01,845,NA
2001-07-02,852,NA
2001-07-03,843,NA
2001-07-04,847,NA
2001-07-05,852,NA
2001-07-06,850,NA
2001-07-07,844,NA
2001-07-08,840,NA
2001-07-09,842,NA
2001-07-10,843,NA
2001-07-11,846,9.18
2001-07-12,833,NA
2001-07-13,833,4.23
2001-07-14,835,NA
2001-07-15,832,NA
2001-07-16,932,11.43
2001-07-17,834,NA
2001-07-18,839,NA
2001-07-19,844,NA
2001-07-20,834,NA
2001-07-21,806,NA
2001-07-22,804,NA
2001-07-23,813,NA
2001-07-24,833,NA
2001-07-25,824,NA
2001-07-26,824,NA
2001-07-27,829,NA
2001-07-28,827,NA
2001-07-29,828,NA
2001-07-30,831,NA
2001-07-31,843,NA
2001-08-01,837,NA
2001-08-02,837,NA
2001-08-03,843,NA
2001-08-04,833,NA
2001-08-05,831,NA
2001-08-06,829,NA
2001-08-07,828,NA
2001-08-08,832,NA
2001-08-09,746,NA
2001-08-10,672,NA
2001-08-11,560,NA
2001-08-12,481,NA
2001-08-13,547,6.84
2001-08-14,714,12.42
2001-08-15,689,8.73
2001-08-16,693,8.73
2001-08-17,433,NA
2001-08-18,273,NA
2001-08-19,194,NA
2001-08-20,296,NA
2001-08-21,297,NA
2001-08-22,297,NA
2001-08-23,298,NA
2001-08-24,295,NA
2001-08-25,254,NA
2001-08-26,301,NA
2001-08-27,434,NA
2001-08-28,411,NA
2001-08-29,174,NA
2001-08-30,201,NA
2001-08-31,225,NA
2001-09-01,300,NA
2001-09-02,300,NA
2001-09-03,220,NA
2001-09-04,173,NA
2001-09-05,197,NA
2001-09-06,261,NA
2001-09-07,272,NA
2001-09-08,277,NA
2001-09-09,260,NA
2001-09-10,412,NA
2001-09-11,498,NA
2001-09-12,565,NA
2001-09-13,531,NA
2001-09-14,201,NA
2001-09-15,169,NA
2001-09-16,160,NA
2001-09-17,360,20.79
2001-09-18,295,10.53
2001-09-19,494,NA
2001-09-20,267,NA
2001-09-21,479,NA
2001-09-22,464,NA
2001-09-23,421,NA
2001-09-24,596,NA
2001-09-25,599,NA
2001-09-26,612,NA
2001-09-27,605,NA
2001-09-28,617,NA
2001-09-29,385,NA
2001-09-30,268,NA
2001-10-01,436,NA
2001-10-02,359,NA
2001-10-03,177,NA
2001-10-04,174,NA
2001-10-05,514,NA
2001-10-06,572,NA
2001-10-07,389,NA
2001-10-08,487,NA
2001-10-09,454,NA
2001-10-10,407,NA
2001-10-11,479,NA
2001-10-12,479,NA
2001-10-13,579,NA
2001-10-14,576,NA
2001-10-15,569,11.7
2001-10-16,566,NA
2001-10-17,535,13.14
2001-10-18,577,NA
2001-10-19,597,NA
2001-10-20,798,NA
2001-10-21,592,NA
2001-10-22,851,NA
2001-10-23,850,NA
2001-10-24,778,NA
2001-10-25,795,NA
2001-10-26,842,NA
2001-10-27,853,NA
2001-10-28,654,NA
2001-10-29,849,NA
2001-10-30,816,NA
2001-10-31,630,NA
2001-11-01,756,NA
2001-11-02,865,NA
2001-11-03,862,NA
2001-11-04,865,NA
2001-11-05,843,NA
2001-11-06,874,NA
2001-11-07,859,NA
2001-11-08,859,NA
2001-11-09,831,NA
2001-11-10,826,NA
2001-11-11,832,NA
2001-11-12,826,NA
2001-11-13,847,NA
2001-11-14,841,13.23
2001-11-15,832,4.86
2001-11-16,827,NA
2001-11-17,821,NA
2001-11-18,818,NA
2001-11-19,819,8.55
2001-11-20,821,NA
2001-11-21,821,NA
2001-11-22,741,NA
2001-11-23,824,NA
2001-11-24,825,NA
2001-11-25,821,NA
2001-11-26,828,NA
2001-11-27,827,NA
2001-11-28,825,NA
2001-11-29,827,NA
2001-11-30,830,NA
2001-12-01,831,NA
2001-12-02,824,NA
2001-12-03,826,NA
2001-12-04,830,NA
2001-12-05,732,NA
2001-12-06,831,NA
2001-12-07,830,NA
2001-12-08,837,NA
2001-12-09,832,NA
2001-12-10,832,9.18
2001-12-11,832,NA
2001-12-12,834,NA
2001-12-13,829,NA
2001-12-14,825,NA
2001-12-15,832,NA
2001-12-16,836,NA
2001-12-17,830,11.07
2001-12-18,835,9.99
2001-12-19,804,NA
2001-12-20,828,NA
2001-12-21,841,NA
2001-12-22,753,NA
2001-12-23,745,NA
2001-12-24,555,NA
2001-12-25,442,NA
2001-12-26,354,NA
2001-12-27,373,NA
2001-12-28,698,NA
2001-12-29,717,NA
2001-12-30,439,NA
2001-12-31,401,NA
