datetime,TotInflow
4/13/2005 0:00,0.561523068
4/14/2005 0:00,0.550164148
4/15/2005 0:00,0.52181512
4/16/2005 0:00,0.493466092
4/17/2005 0:00,0.530245812
4/18/2005 0:00,0.530213631
4/19/2005 0:00,0.499032918
4/20/2005 0:00,0.524485899
4/21/2005 0:00,0.493305186
4/22/2005 0:00,0.49044132
4/23/2005 0:00,0.4790824
4/24/2005 0:00,0.456396742
4/25/2005 0:00,0.433711083
4/26/2005 0:00,0.445005641
4/27/2005 0:00,0.447805144
4/28/2005 0:00,0.442109593
4/29/2005 0:00,0.439245727
4/30/2005 0:00,0.430718492
5/1/2005 0:00,0.427854626
5/2/2005 0:00,0.436317499
5/3/2005 0:00,0.433453633
5/4/2005 0:00,0.416431344
5/5/2005 0:00,0.393745685
5/6/2005 0:00,0.388050135
5/7/2005 0:00,0.376691215
5/8/2005 0:00,0.359668926
5/9/2005 0:00,0.370963483
5/10/2005 0:00,0.404911518
5/11/2005 0:00,0.407711021
5/12/2005 0:00,0.390688732
5/13/2005 0:00,0.413310028
5/14/2005 0:00,0.441594693
5/15/2005 0:00,0.45855262
5/16/2005 0:00,0.438698646
5/17/2005 0:00,0.424508041
5/18/2005 0:00,0.415980806
5/19/2005 0:00,0.430107048
5/20/2005 0:00,0.40175802
5/21/2005 0:00,0.379072362
5/22/2005 0:00,0.390366919
5/23/2005 0:00,0.401661477
5/24/2005 0:00,0.373312449
5/25/2005 0:00,0.356290159
5/26/2005 0:00,0.350594609
5/27/2005 0:00,0.350562428
5/28/2005 0:00,0.333540138
5/29/2005 0:00,0.364656488
5/30/2005 0:00,0.344802515
5/31/2005 0:00,0.319285171
6/1/2005 0:00,0.299431197
6/2/2005 0:00,0.285240593
6/3/2005 0:00,0.276713358
6/4/2005 0:00,0.302166338
6/5/2005 0:00,0.381421328
6/6/2005 0:00,0.406874308
6/7/2005 0:00,0.361535172
6/8/2005 0:00,0.341681199
6/9/2005 0:00,0.316163855
6/10/2005 0:00,0.386923791
6/11/2005 0:00,0.579446166
6/12/2005 0:00,0.480305022
6/13/2005 0:00,0.48593621
6/14/2005 0:00,0.573686253
6/15/2005 0:00,0.573654072
6/16/2005 0:00,0.49433472
6/17/2005 0:00,0.4461639
6/18/2005 0:00,0.403656448
6/19/2005 0:00,0.369644051
6/20/2005 0:00,0.338463339
6/21/2005 0:00,0.361084635
6/22/2005 0:00,0.344062345
6/23/2005 0:00,0.346861849
6/24/2005 0:00,0.428948523
6/25/2005 0:00,0.488381719
6/26/2005 0:00,0.437379214
6/27/2005 0:00,0.451505456
6/28/2005 0:00,0.423156428
6/29/2005 0:00,0.383480662
6/30/2005 0:00,0.377785111
7/1/2005 0:00,0.318287552
7/2/2005 0:00,0.275780101
7/3/2005 0:00,0.244599388
7/4/2005 0:00,0.224745415
7/5/2005 0:00,0.187901333
7/6/2005 0:00,0.165215674
7/7/2005 0:00,0.222100355
7/8/2005 0:00,0.280967214
7/9/2005 0:00,0.269891463
7/10/2005 0:00,0.277787999
7/11/2005 0:00,0.297011273
7/12/2005 0:00,0.311703852
7/13/2005 0:00,0.294115226
7/14/2005 0:00,0.281057295
7/15/2005 0:00,0.261769658
7/16/2005 0:00,0.255790939
7/17/2005 0:00,0.239901324
7/18/2005 0:00,0.236754289
7/19/2005 0:00,0.239836961
7/20/2005 0:00,0.232725568
7/21/2005 0:00,0.227879523
7/22/2005 0:00,0.221617636
7/23/2005 0:00,0.231779519
7/24/2005 0:00,0.422319716
7/25/2005 0:00,0.365653841
7/26/2005 0:00,0.35995829
7/27/2005 0:00,0.328211241
7/28/2005 0:00,0.354230559
7/29/2005 0:00,0.351366693
7/30/2005 0:00,0.328964203
7/31/2005 0:00,0.32185281
8/1/2005 0:00,0.331448356
8/2/2005 0:00,0.32858449
8/3/2005 0:00,0.325720624
8/4/2005 0:00,0.29850427
8/5/2005 0:00,0.274685938
8/6/2005 0:00,0.261344839
8/7/2005 0:00,0.245455224
8/8/2005 0:00,0.216539859
8/9/2005 0:00,0.209428466
8/10/2005 0:00,0.200618062
8/11/2005 0:00,0.193789838
8/12/2005 0:00,0.188094287
8/13/2005 0:00,0.180699726
8/14/2005 0:00,0.200206169
8/15/2005 0:00,0.233871035
8/16/2005 0:00,0.199009132
8/17/2005 0:00,0.207188836
8/18/2005 0:00,0.24878242
8/19/2005 0:00,0.2742354
8/20/2005 0:00,0.254381426
8/21/2005 0:00,0.239624485
8/22/2005 0:00,0.242707157
8/23/2005 0:00,0.24182547
8/24/2005 0:00,0.227068529
8/25/2005 0:00,0.220240304
8/26/2005 0:00,0.214261585
8/27/2005 0:00,0.210548214
8/28/2005 0:00,0.20910019
8/29/2005 0:00,0.209634346
8/30/2005 0:00,0.208752659
8/31/2005 0:00,0.203057109
9/1/2005 0:00,0.197361558
9/2/2005 0:00,0.200161062
9/3/2005 0:00,0.245435835
9/4/2005 0:00,0.262393762
9/5/2005 0:00,0.265193265
9/6/2005 0:00,0.265161084
9/7/2005 0:00,0.267960587
9/8/2005 0:00,0.259433352
9/9/2005 0:00,0.231084324
9/10/2005 0:00,0.21123035
9/11/2005 0:00,0.19987143
9/12/2005 0:00,0.215979851
9/13/2005 0:00,0.290420977
9/14/2005 0:00,0.284725426
9/15/2005 0:00,0.269118979
9/16/2005 0:00,0.263989766
9/17/2005 0:00,0.252064509
9/18/2005 0:00,0.25344817
9/19/2005 0:00,0.349693267
9/20/2005 0:00,0.338334347
9/21/2005 0:00,0.309135814
9/22/2005 0:00,0.320430371
9/23/2005 0:00,0.314734821
9/24/2005 0:00,0.305074912
9/25/2005 0:00,0.321183333
9/26/2005 0:00,0.391943268
9/27/2005 0:00,0.352267502
9/28/2005 0:00,0.369225428
9/29/2005 0:00,0.374856616
9/30/2005 0:00,0.355002642
10/1/2005 0:00,0.346475407
10/2/2005 0:00,0.326621433
10/3/2005 0:00,0.318094198
10/4/2005 0:00,0.742814716
10/5/2005 0:00,1.538485924
10/6/2005 0:00,1.167503052
10/7/2005 0:00,0.952262837
10/8/2005 0:00,0.850290008
10/9/2005 0:00,0.765307287
10/10/2005 0:00,0.728463205
10/11/2005 0:00,0.657638907
10/12/2005 0:00,0.637784933
10/13/2005 0:00,0.640584437
10/14/2005 0:00,0.572591824
10/15/2005 0:00,0.572559642
10/16/2005 0:00,0.54137893
10/17/2005 0:00,0.561168541
10/18/2005 0:00,0.521492775
10/19/2005 0:00,0.50730217
10/20/2005 0:00,0.476121458
10/21/2005 0:00,0.481752646
10/22/2005 0:00,0.501542257
10/23/2005 0:00,0.50434176
10/24/2005 0:00,0.478824417
10/25/2005 0:00,0.450475389
10/26/2005 0:00,0.617512603
10/27/2005 0:00,1.376371911
10/28/2005 0:00,1.401824891
10/29/2005 0:00,1.263040162
10/30/2005 0:00,1.178057441
10/31/2005 0:00,1.064757873
11/1/2005 0:00,1.005260314
11/2/2005 0:00,0.914614223
11/3/2005 0:00,0.801314656
11/4/2005 0:00,0.685183403
11/5/2005 0:00,0.634180898
11/6/2005 0:00,0.603000186
11/7/2005 0:00,0.551997681
11/8/2005 0:00,0.498163491
11/9/2005 0:00,0.427339193
11/10/2005 0:00,0.515089236
11/11/2005 0:00,0.781235413
11/12/2005 0:00,0.721737854
11/13/2005 0:00,0.699052195
11/14/2005 0:00,0.665039798
11/15/2005 0:00,0.628195716
11/16/2005 0:00,0.633826904
11/17/2005 0:00,0.543180814
11/18/2005 0:00,0.463861462
11/19/2005 0:00,0.452502542
11/20/2005 0:00,0.45813373
11/21/2005 0:00,0.475091657
11/22/2005 0:00,0.477891161
11/23/2005 0:00,0.565641204
11/24/2005 0:00,0.644896193
11/25/2005 0:00,0.610883796
11/26/2005 0:00,0.582534768
11/27/2005 0:00,0.622146172
11/28/2005 0:00,0.786351701
11/29/2005 0:00,0.806141312
11/30/2005 0:00,0.721158591
12/1/2005 0:00,0.670156086
12/2/2005 0:00,0.636143689
12/3/2005 0:00,0.602131292
12/4/2005 0:00,0.593604056
12/5/2005 0:00,0.551096605
12/6/2005 0:00,0.559559478
12/7/2005 0:00,0.53121045
12/8/2005 0:00,0.528346584
12/9/2005 0:00,0.528314403
12/10/2005 0:00,0.533945591
12/11/2005 0:00,0.505596563
12/12/2005 0:00,0.491405959
12/13/2005 0:00,0.502700516
12/14/2005 0:00,0.49983665
12/15/2005 0:00,0.553606477
12/16/2005 0:00,0.536584188
12/17/2005 0:00,0.491245052
12/18/2005 0:00,0.479886132
12/19/2005 0:00,0.49118069
12/20/2005 0:00,0.510970301
12/21/2005 0:00,0.488284643
12/22/2005 0:00,0.496747515
12/23/2005 0:00,0.491051965
12/24/2005 0:00,0.482524729
12/25/2005 0:00,0.476829179
12/26/2005 0:00,0.471133628
12/27/2005 0:00,0.473933132
12/28/2005 0:00,0.476732635
12/29/2005 0:00,0.465373715
12/30/2005 0:00,0.482331642
12/31/2005 0:00,0.493626199
1/1/2006 0:00,0.487930649
1/2/2006 0:00,0.490730152
1/3/2006 0:00,0.490697971
1/4/2006 0:00,0.49066579
1/5/2006 0:00,0.484970239
1/6/2006 0:00,0.484938058
1/7/2006 0:00,0.484905876
1/8/2006 0:00,0.484873695
1/9/2006 0:00,0.47634646
1/10/2006 0:00,0.470650909
1/11/2006 0:00,0.467787043
1/12/2006 0:00,0.459259808
1/13/2006 0:00,0.462059312
1/14/2006 0:00,0.453532076
1/15/2006 0:00,0.45633158
1/16/2006 0:00,0.450636029
1/17/2006 0:00,0.464762271
1/18/2006 0:00,0.459066721
1/19/2006 0:00,0.45337117
1/20/2006 0:00,0.456170673
1/21/2006 0:00,0.450475123
1/22/2006 0:00,0.450442942
1/23/2006 0:00,0.453242445
1/24/2006 0:00,0.453210264
1/25/2006 0:00,0.453178082
1/26/2006 0:00,0.450314216
1/27/2006 0:00,0.450282035
1/28/2006 0:00,0.455913223
1/29/2006 0:00,0.481366204
1/30/2006 0:00,0.506819185
1/31/2006 0:00,0.461480049
2/1/2006 0:00,0.492596399
2/2/2006 0:00,0.492564218
2/3/2006 0:00,0.486868667
2/4/2006 0:00,0.481173116
2/5/2006 0:00,0.447160719
2/6/2006 0:00,0.441465169
2/7/2006 0:00,0.438601303
2/8/2006 0:00,0.432905752
2/9/2006 0:00,0.430041886
2/10/2006 0:00,0.42717802
2/11/2006 0:00,0.424314154
2/12/2006 0:00,0.421450288
2/13/2006 0:00,0.415754738
2/14/2006 0:00,0.42988098
2/15/2006 0:00,0.421353745
2/16/2006 0:00,0.415658194
2/17/2006 0:00,0.404299274
2/18/2006 0:00,0.401435408
2/19/2006 0:00,0.401403227
2/20/2006 0:00,0.407034415
2/21/2006 0:00,0.409833918
2/22/2006 0:00,0.404138368
2/23/2006 0:00,0.406937871
2/24/2006 0:00,0.401242321
2/25/2006 0:00,0.401210139
2/26/2006 0:00,0.392682904
2/27/2006 0:00,0.392650723
2/28/2006 0:00,0.392618542
3/1/2006 0:00,0.389754676
3/2/2006 0:00,0.401049233
3/3/2006 0:00,0.41234379
3/4/2006 0:00,0.412311609
3/5/2006 0:00,0.415111113
3/6/2006 0:00,0.443395778
3/7/2006 0:00,0.440531912
3/8/2006 0:00,0.429172992
3/9/2006 0:00,0.426309126
3/10/2006 0:00,0.42910863
3/11/2006 0:00,0.434739818
3/12/2006 0:00,0.440371006
3/13/2006 0:00,0.462992302
3/14/2006 0:00,0.516762129
3/15/2006 0:00,0.516729948
3/16/2006 0:00,0.479885866
3/17/2006 0:00,0.471358631
3/18/2006 0:00,0.434514549
3/19/2006 0:00,0.434482367
3/20/2006 0:00,0.425955132
3/21/2006 0:00,0.411764528
3/22/2006 0:00,0.400405608
3/23/2006 0:00,0.400373427
3/24/2006 0:00,0.40317293
3/25/2006 0:00,0.400309064
3/26/2006 0:00,0.391781829
3/27/2006 0:00,0.397413017
3/28/2006 0:00,0.417202628
3/29/2006 0:00,0.448318978
3/30/2006 0:00,0.524742283
3/31/2006 0:00,0.739918136
4/1/2006 0:00,0.756876062
4/2/2006 0:00,0.734190404
4/3/2006 0:00,0.736989907
4/4/2006 0:00,0.719967618
4/5/2006 0:00,0.700113644
4/6/2006 0:00,0.700081463
4/7/2006 0:00,0.657574012
4/8/2006 0:00,0.61506656
4/9/2006 0:00,0.581054163
4/10/2006 0:00,0.569695243
4/11/2006 0:00,0.580989801
4/12/2006 0:00,0.580957619
4/13/2006 0:00,0.566767015
4/14/2006 0:00,0.555408095
4/15/2006 0:00,0.532722436
4/16/2006 0:00,0.527026886
4/17/2006 0:00,0.490182804
4/18/2006 0:00,0.473160515
4/19/2006 0:00,0.46463328
4/20/2006 0:00,0.36832382
4/21/2006 0:00,0.396608485
4/22/2006 0:00,0.385249565
4/23/2006 0:00,0.393712438
4/24/2006 0:00,0.390848572
4/25/2006 0:00,0.35966786
4/26/2006 0:00,0.353972309
4/27/2006 0:00,0.356771812
4/28/2006 0:00,0.336917839
4/29/2006 0:00,0.336885657
4/30/2006 0:00,0.356675269
5/1/2006 0:00,0.537870906
5/2/2006 0:00,0.532175355
5/3/2006 0:00,0.43869758
5/4/2006 0:00,0.418843606
5/5/2006 0:00,0.413148055
5/6/2006 0:00,0.396125766
5/7/2006 0:00,0.376271792
5/8/2006 0:00,0.367744557
5/9/2006 0:00,0.398860907
5/10/2006 0:00,0.429977257
5/11/2006 0:00,0.446935184
5/12/2006 0:00,0.529021858
5/13/2006 0:00,0.531821361
5/14/2006 0:00,0.506304018
5/15/2006 0:00,0.475123305
5/16/2006 0:00,0.463764385
5/17/2006 0:00,0.443910412
5/18/2006 0:00,0.435383176
5/19/2006 0:00,0.412697518
5/20/2006 0:00,0.398506913
5/21/2006 0:00,0.384316309
5/22/2006 0:00,0.370125704
5/23/2006 0:00,0.358766784
5/24/2006 0:00,0.364397972
5/25/2006 0:00,0.503118339
5/26/2006 0:00,0.559719851
5/27/2006 0:00,0.505885661
5/28/2006 0:00,0.565318858
5/29/2006 0:00,0.548296569
5/30/2006 0:00,0.545432703
5/31/2006 0:00,0.51425199
6/1/2006 0:00,0.460417801
6/2/2006 0:00,0.423573719
6/3/2006 0:00,0.40655143
6/4/2006 0:00,0.386697456
6/5/2006 0:00,0.366843482
6/6/2006 0:00,0.482910372
6/7/2006 0:00,0.553670307
6/8/2006 0:00,0.463024216
6/9/2006 0:00,0.420516765
6/10/2006 0:00,0.397831107
6/11/2006 0:00,0.375145448
6/12/2006 0:00,0.358123159
6/13/2006 0:00,0.344034063
6/14/2006 0:00,0.332776652
6/15/2006 0:00,0.315855871
6/16/2006 0:00,0.298935091
6/17/2006 0:00,0.301836103
6/18/2006 0:00,0.304737115
6/19/2006 0:00,0.299143073
6/20/2006 0:00,0.293549031
6/21/2006 0:00,0.28229162
6/22/2006 0:00,0.276697578
6/23/2006 0:00,0.268271852
6/24/2006 0:00,0.285331287
6/25/2006 0:00,0.305222407
6/26/2006 0:00,0.313786789
6/27/2006 0:00,0.489420565
6/28/2006 0:00,0.557450324
