datetime,TotOutflow
6/19/2005 0:00,1.160990711
6/20/2005 0:00,1.132673864
6/21/2005 0:00,1.132673864
6/22/2005 0:00,1.076040171
6/23/2005 0:00,1.019406478
6/24/2005 0:00,0.991089631
6/25/2005 0:00,0.962772784
6/26/2005 0:00,0.906139091
6/27/2005 0:00,0.877822245
6/28/2005 0:00,1.019406478
6/29/2005 0:00,0.991089631
6/30/2005 0:00,0.934455938
7/1/2005 0:00,0.906139091
7/2/2005 0:00,0.849505398
7/3/2005 0:00,0.792871705
7/4/2005 0:00,0.764554858
7/5/2005 0:00,0.764554858
7/6/2005 0:00,0.736238012
7/7/2005 0:00,0.707921165
7/8/2005 0:00,0.679604318
7/9/2005 0:00,0.679604318
7/10/2005 0:00,0.651287472
7/11/2005 0:00,0.651287472
7/12/2005 0:00,0.651287472
7/13/2005 0:00,0.622970625
7/14/2005 0:00,0.594653779
7/15/2005 0:00,0.594653779
7/16/2005 0:00,0.566336932
7/17/2005 0:00,0.538020085
7/18/2005 0:00,0.538020085
7/19/2005 0:00,0.509703239
7/20/2005 0:00,0.509703239
7/21/2005 0:00,0.509703239
7/22/2005 0:00,0.481386392
7/23/2005 0:00,0.481386392
7/24/2005 0:00,0.594653779
7/25/2005 0:00,0.594653779
7/26/2005 0:00,0.566336932
7/27/2005 0:00,0.538020085
7/28/2005 0:00,0.538020085
7/29/2005 0:00,0.566336932
7/30/2005 0:00,0.538020085
7/31/2005 0:00,0.509703239
8/1/2005 0:00,0.509703239
8/2/2005 0:00,0.509703239
8/3/2005 0:00,0.509703239
8/4/2005 0:00,0.509703239
8/5/2005 0:00,0.509703239
8/6/2005 0:00,0.481386392
8/7/2005 0:00,0.453069546
8/8/2005 0:00,0.424752699
8/9/2005 0:00,0.453069546
8/10/2005 0:00,0.453069546
8/11/2005 0:00,0.453069546
8/12/2005 0:00,0.424752699
8/13/2005 0:00,0.396435852
8/14/2005 0:00,0.396435852
8/15/2005 0:00,0.368119006
8/16/2005 0:00,0.368119006
8/17/2005 0:00,0.368119006
8/18/2005 0:00,0.368119006
8/19/2005 0:00,0.368119006
8/20/2005 0:00,0.368119006
8/21/2005 0:00,0.339802159
8/22/2005 0:00,0.339802159
8/23/2005 0:00,0.311485313
8/24/2005 0:00,0.311485313
8/25/2005 0:00,0.311485313
8/26/2005 0:00,0.311485313
8/27/2005 0:00,0.311485313
8/28/2005 0:00,0.311485313
8/29/2005 0:00,0.311485313
8/30/2005 0:00,0.283168466
8/31/2005 0:00,0.283168466
9/1/2005 0:00,0.280336781
9/2/2005 0:00,0.271841727
9/3/2005 0:00,0.269010043
9/4/2005 0:00,0.269010043
9/5/2005 0:00,0.263346673
9/6/2005 0:00,0.260514989
9/7/2005 0:00,0.263346673
9/8/2005 0:00,0.263346673
9/9/2005 0:00,0.260514989
9/10/2005 0:00,0.257683304
9/11/2005 0:00,0.252019935
9/12/2005 0:00,0.257683304
9/13/2005 0:00,0.283168466
9/14/2005 0:00,0.311485313
9/15/2005 0:00,0.283168466
9/16/2005 0:00,0.277505097
9/17/2005 0:00,0.277505097
9/18/2005 0:00,0.271841727
9/19/2005 0:00,0.311485313
9/20/2005 0:00,0.339802159
9/21/2005 0:00,0.339802159
9/22/2005 0:00,0.368119006
9/23/2005 0:00,0.339802159
9/24/2005 0:00,0.339802159
9/25/2005 0:00,0.339802159
9/26/2005 0:00,0.368119006
9/27/2005 0:00,0.368119006
9/28/2005 0:00,0.368119006
9/29/2005 0:00,0.368119006
9/30/2005 0:00,0.339802159
10/1/2005 0:00,0.339802159
10/2/2005 0:00,0.339802159
10/3/2005 0:00,0.368119006
10/4/2005 0:00,0.538020085
10/5/2005 0:00,0.991089631
10/6/2005 0:00,1.019406478
10/7/2005 0:00,1.019406478
10/8/2005 0:00,0.991089631
10/9/2005 0:00,0.991089631
10/10/2005 0:00,0.962772784
10/11/2005 0:00,0.962772784
10/12/2005 0:00,0.991089631
10/13/2005 0:00,1.019406478
10/14/2005 0:00,0.991089631
10/15/2005 0:00,0.962772784
10/16/2005 0:00,0.934455938
10/17/2005 0:00,0.962772784
10/18/2005 0:00,0.991089631
10/19/2005 0:00,0.962772784
10/20/2005 0:00,0.934455938
10/21/2005 0:00,0.906139091
10/22/2005 0:00,0.934455938
10/23/2005 0:00,0.934455938
10/24/2005 0:00,0.906139091
10/25/2005 0:00,0.906139091
10/26/2005 0:00,0.877822245
10/27/2005 0:00,0.906139091
10/28/2005 0:00,0.906139091
10/29/2005 0:00,0.906139091
10/30/2005 0:00,0.934455938
10/31/2005 0:00,0.962772784
11/1/2005 0:00,0.962772784
11/2/2005 0:00,0.934455938
11/3/2005 0:00,0.934455938
11/4/2005 0:00,0.934455938
11/5/2005 0:00,0.934455938
11/6/2005 0:00,0.934455938
11/7/2005 0:00,0.934455938
11/8/2005 0:00,0.906139091
11/9/2005 0:00,0.906139091
11/10/2005 0:00,0.906139091
11/11/2005 0:00,0.906139091
11/12/2005 0:00,0.906139091
11/13/2005 0:00,0.962772784
11/14/2005 0:00,1.019406478
11/15/2005 0:00,1.019406478
11/16/2005 0:00,1.047723324
11/17/2005 0:00,0.991089631
11/18/2005 0:00,0.934455938
11/19/2005 0:00,0.934455938
11/20/2005 0:00,0.934455938
11/21/2005 0:00,0.934455938
11/22/2005 0:00,0.906139091
11/23/2005 0:00,0.934455938
11/24/2005 0:00,0.934455938
11/25/2005 0:00,0.962772784
11/26/2005 0:00,0.991089631
11/27/2005 0:00,1.019406478
11/28/2005 0:00,1.104357017
11/29/2005 0:00,1.189307557
11/30/2005 0:00,1.160990711
12/1/2005 0:00,1.160990711
12/2/2005 0:00,1.132673864
12/3/2005 0:00,1.132673864
12/4/2005 0:00,1.132673864
12/5/2005 0:00,1.104357017
12/6/2005 0:00,1.076040171
12/7/2005 0:00,1.076040171
12/8/2005 0:00,1.047723324
12/9/2005 0:00,1.047723324
12/10/2005 0:00,1.047723324
12/11/2005 0:00,1.047723324
12/12/2005 0:00,1.047723324
12/13/2005 0:00,1.047723324
12/14/2005 0:00,1.047723324
12/15/2005 0:00,1.104357017
12/16/2005 0:00,1.132673864
12/17/2005 0:00,1.104357017
12/18/2005 0:00,1.104357017
12/19/2005 0:00,1.104357017
12/20/2005 0:00,1.076040171
12/21/2005 0:00,1.076040171
12/22/2005 0:00,1.076040171
12/23/2005 0:00,1.076040171
12/24/2005 0:00,1.076040171
12/25/2005 0:00,1.076040171
12/26/2005 0:00,1.076040171
12/27/2005 0:00,1.076040171
12/28/2005 0:00,1.047723324
12/29/2005 0:00,1.047723324
12/30/2005 0:00,1.076040171
12/31/2005 0:00,1.104357017
1/1/2006 0:00,1.104357017
1/2/2006 0:00,1.076040171
1/3/2006 0:00,1.076040171
1/4/2006 0:00,1.076040171
1/5/2006 0:00,1.104357017
1/6/2006 0:00,1.076040171
1/7/2006 0:00,1.076040171
1/8/2006 0:00,1.076040171
1/9/2006 0:00,1.076040171
1/10/2006 0:00,1.047723324
1/11/2006 0:00,1.047723324
1/12/2006 0:00,1.047723324
1/13/2006 0:00,1.019406478
1/14/2006 0:00,1.019406478
1/15/2006 0:00,0.991089631
1/16/2006 0:00,0.991089631
1/17/2006 0:00,1.047723324
1/18/2006 0:00,1.019406478
1/19/2006 0:00,1.019406478
1/20/2006 0:00,1.047723324
1/21/2006 0:00,1.019406478
1/22/2006 0:00,1.019406478
1/23/2006 0:00,1.019406478
1/24/2006 0:00,1.019406478
1/25/2006 0:00,1.019406478
1/26/2006 0:00,1.019406478
1/27/2006 0:00,0.991089631
1/28/2006 0:00,0.991089631
1/29/2006 0:00,1.047723324
1/30/2006 0:00,1.104357017
1/31/2006 0:00,1.076040171
2/1/2006 0:00,1.160990711
2/2/2006 0:00,1.160990711
2/3/2006 0:00,1.132673864
2/4/2006 0:00,1.132673864
2/5/2006 0:00,1.132673864
2/6/2006 0:00,1.104357017
2/7/2006 0:00,1.076040171
2/8/2006 0:00,1.076040171
2/9/2006 0:00,1.047723324
2/10/2006 0:00,1.047723324
2/11/2006 0:00,1.047723324
2/12/2006 0:00,1.019406478
2/13/2006 0:00,1.019406478
2/14/2006 0:00,1.019406478
2/15/2006 0:00,1.019406478
2/16/2006 0:00,0.991089631
2/17/2006 0:00,0.991089631
2/18/2006 0:00,0.991089631
2/19/2006 0:00,0.962772784
2/20/2006 0:00,0.962772784
2/21/2006 0:00,0.934455938
2/22/2006 0:00,0.962772784
2/23/2006 0:00,0.934455938
2/24/2006 0:00,0.962772784
2/25/2006 0:00,0.962772784
2/26/2006 0:00,0.962772784
2/27/2006 0:00,0.934455938
2/28/2006 0:00,0.934455938
3/1/2006 0:00,0.906139091
3/2/2006 0:00,0.991089631
3/3/2006 0:00,0.991089631
3/4/2006 0:00,0.962772784
3/5/2006 0:00,0.962772784
3/6/2006 0:00,1.019406478
3/7/2006 0:00,1.019406478
3/8/2006 0:00,1.047723324
3/9/2006 0:00,1.047723324
3/10/2006 0:00,1.019406478
3/11/2006 0:00,1.019406478
3/12/2006 0:00,1.019406478
3/13/2006 0:00,1.132673864
3/14/2006 0:00,1.217624404
3/15/2006 0:00,1.189307557
3/16/2006 0:00,1.160990711
3/17/2006 0:00,1.132673864
3/18/2006 0:00,1.132673864
3/19/2006 0:00,1.104357017
3/20/2006 0:00,1.104357017
3/21/2006 0:00,1.076040171
3/22/2006 0:00,1.047723324
3/23/2006 0:00,1.047723324
3/24/2006 0:00,1.047723324
3/25/2006 0:00,1.047723324
3/26/2006 0:00,1.019406478
3/27/2006 0:00,0.991089631
3/28/2006 0:00,0.991089631
3/29/2006 0:00,0.991089631
3/30/2006 0:00,0.991089631
3/31/2006 0:00,1.132673864
4/1/2006 0:00,1.189307557
4/2/2006 0:00,1.217624404
4/3/2006 0:00,1.217624404
4/4/2006 0:00,1.189307557
4/5/2006 0:00,1.189307557
4/6/2006 0:00,1.217624404
4/7/2006 0:00,1.189307557
4/8/2006 0:00,1.160990711
4/9/2006 0:00,1.160990711
4/10/2006 0:00,1.160990711
4/11/2006 0:00,1.160990711
4/12/2006 0:00,1.160990711
4/13/2006 0:00,1.160990711
4/14/2006 0:00,1.189307557
4/15/2006 0:00,1.160990711
4/16/2006 0:00,1.160990711
4/17/2006 0:00,1.132673864
4/18/2006 0:00,1.104357017
4/19/2006 0:00,1.104357017
4/20/2006 0:00,1.104357017
4/21/2006 0:00,1.076040171
4/22/2006 0:00,1.076040171
4/23/2006 0:00,1.047723324
4/24/2006 0:00,1.047723324
4/25/2006 0:00,1.019406478
4/26/2006 0:00,0.962772784
4/27/2006 0:00,0.934455938
4/28/2006 0:00,0.906139091
4/29/2006 0:00,0.906139091
4/30/2006 0:00,0.962772784
5/1/2006 0:00,0.934455938
5/2/2006 0:00,0.991089631
5/3/2006 0:00,0.962772784
5/4/2006 0:00,0.934455938
5/5/2006 0:00,0.934455938
5/6/2006 0:00,0.906139091
5/7/2006 0:00,0.877822245
5/8/2006 0:00,0.877822245
5/9/2006 0:00,0.934455938
5/10/2006 0:00,0.962772784
5/11/2006 0:00,0.991089631
5/12/2006 0:00,1.104357017
5/13/2006 0:00,1.132673864
5/14/2006 0:00,1.104357017
5/15/2006 0:00,1.104357017
5/16/2006 0:00,1.104357017
5/17/2006 0:00,1.104357017
5/18/2006 0:00,1.076040171
5/19/2006 0:00,1.047723324
5/20/2006 0:00,1.019406478
5/21/2006 0:00,0.991089631
5/22/2006 0:00,0.962772784
5/23/2006 0:00,0.934455938
5/24/2006 0:00,0.934455938
5/25/2006 0:00,1.132673864
5/26/2006 0:00,1.217624404
5/27/2006 0:00,1.217624404
5/28/2006 0:00,1.302574944
5/29/2006 0:00,1.302574944
5/30/2006 0:00,1.302574944
5/31/2006 0:00,1.24594125
6/1/2006 0:00,1.189307557
6/2/2006 0:00,1.160990711
6/3/2006 0:00,1.104357017
6/4/2006 0:00,1.047723324
6/5/2006 0:00,0.991089631
6/6/2006 0:00,1.104357017
6/7/2006 0:00,1.24594125
6/8/2006 0:00,1.217624404
6/9/2006 0:00,1.132673864
6/10/2006 0:00,1.047723324
6/11/2006 0:00,0.991089631
6/12/2006 0:00,0.934455938
6/13/2006 0:00,0.906139091
6/14/2006 0:00,0.877822245
6/15/2006 0:00,0.849505398
6/16/2006 0:00,0.821188551
6/17/2006 0:00,0.821188551
6/18/2006 0:00,0.821188551
6/19/2006 0:00,0.792871705
6/20/2006 0:00,0.736238012
6/21/2006 0:00,0.707921165
6/22/2006 0:00,0.679604318
6/23/2006 0:00,0.651287472
6/24/2006 0:00,0.679604318
6/25/2006 0:00,0.679604318
6/26/2006 0:00,0.651287472
6/27/2006 0:00,0.651287472
6/28/2006 0:00,0.651287472
6/29/2006 0:00,0.622970625
6/30/2006 0:00,0.622970625
7/1/2006 0:00,0.622970625
7/2/2006 0:00,0.651287472
7/3/2006 0:00,0.651287472
7/4/2006 0:00,0.651287472
7/5/2006 0:00,0.622970625
7/6/2006 0:00,0.622970625
7/7/2006 0:00,0.594653779
7/8/2006 0:00,0.594653779
7/9/2006 0:00,0.594653779
7/10/2006 0:00,0.594653779
7/11/2006 0:00,0.566336932
7/12/2006 0:00,0.566336932
7/13/2006 0:00,0.566336932
7/14/2006 0:00,0.566336932
7/15/2006 0:00,0.538020085
7/16/2006 0:00,0.538020085
7/17/2006 0:00,0.538020085
7/18/2006 0:00,0.509703239
7/19/2006 0:00,0.481386392
7/20/2006 0:00,0.481386392
7/21/2006 0:00,0.453069546
7/22/2006 0:00,0.453069546
7/23/2006 0:00,0.424752699
7/24/2006 0:00,0.453069546
7/25/2006 0:00,0.453069546
7/26/2006 0:00,0.453069546
7/27/2006 0:00,0.424752699
7/28/2006 0:00,0.453069546
7/29/2006 0:00,0.481386392
7/30/2006 0:00,0.509703239
7/31/2006 0:00,0.509703239
8/1/2006 0:00,0.566336932
8/2/2006 0:00,0.622970625
8/3/2006 0:00,0.622970625
8/4/2006 0:00,0.622970625
8/5/2006 0:00,0.594653779
8/6/2006 0:00,0.594653779
8/7/2006 0:00,0.566336932
8/8/2006 0:00,0.538020085
8/9/2006 0:00,0.538020085
8/10/2006 0:00,0.538020085
8/11/2006 0:00,0.509703239
8/12/2006 0:00,0.481386392
8/13/2006 0:00,0.481386392
8/14/2006 0:00,0.481386392
8/15/2006 0:00,0.453069546
8/16/2006 0:00,0.424752699
8/17/2006 0:00,0.424752699
8/18/2006 0:00,0.424752699
8/19/2006 0:00,0.538020085
8/20/2006 0:00,0.538020085
8/21/2006 0:00,0.538020085
8/22/2006 0:00,0.509703239
8/23/2006 0:00,0.509703239
8/24/2006 0:00,0.538020085
8/25/2006 0:00,0.566336932
8/26/2006 0:00,0.566336932
8/27/2006 0:00,0.538020085
8/28/2006 0:00,0.538020085
8/29/2006 0:00,0.538020085
8/30/2006 0:00,0.538020085
8/31/2006 0:00,0.538020085
9/1/2006 0:00,0.509703239
9/2/2006 0:00,0.509703239
9/3/2006 0:00,0.509703239
9/4/2006 0:00,0.509703239
9/5/2006 0:00,0.509703239
9/6/2006 0:00,0.481386392
9/7/2006 0:00,0.481386392
9/8/2006 0:00,0.481386392
9/9/2006 0:00,0.453069546
9/10/2006 0:00,0.424752699
9/11/2006 0:00,0.424752699
9/12/2006 0:00,0.396435852
9/13/2006 0:00,0.396435852
9/14/2006 0:00,0.396435852
9/15/2006 0:00,0.368119006
9/16/2006 0:00,0.368119006
9/17/2006 0:00,0.424752699
9/18/2006 0:00,0.424752699
9/19/2006 0:00,0.396435852
9/20/2006 0:00,0.396435852
9/21/2006 0:00,0.396435852
9/22/2006 0:00,0.424752699
9/23/2006 0:00,0.424752699
9/24/2006 0:00,0.453069546
9/25/2006 0:00,0.424752699
9/26/2006 0:00,0.424752699
9/27/2006 0:00,0.424752699
9/28/2006 0:00,0.424752699
9/29/2006 0:00,0.453069546
9/30/2006 0:00,0.453069546
10/1/2006 0:00,0.453069546
10/2/2006 0:00,0.453069546
10/3/2006 0:00,0.453069546
10/4/2006 0:00,0.481386392
10/5/2006 0:00,0.481386392
10/6/2006 0:00,0.453069546
10/7/2006 0:00,0.453069546
10/8/2006 0:00,0.453069546
10/9/2006 0:00,0.453069546
10/10/2006 0:00,0.453069546
10/11/2006 0:00,0.453069546
10/12/2006 0:00,0.453069546
10/13/2006 0:00,0.453069546
10/14/2006 0:00,0.481386392
10/15/2006 0:00,0.453069546
10/16/2006 0:00,0.481386392
10/17/2006 0:00,0.509703239
10/18/2006 0:00,0.509703239
10/19/2006 0:00,0.509703239
10/20/2006 0:00,0.509703239
10/21/2006 0:00,0.509703239
10/22/2006 0:00,0.509703239
10/23/2006 0:00,0.509703239
10/24/2006 0:00,0.509703239
10/25/2006 0:00,0.509703239
10/26/2006 0:00,0.509703239
10/27/2006 0:00,0.509703239
10/28/2006 0:00,0.509703239
10/29/2006 0:00,0.509703239
10/30/2006 0:00,0.509703239
10/31/2006 0:00,0.509703239
11/1/2006 0:00,0.481386392
11/2/2006 0:00,0.481386392
11/3/2006 0:00,0.453069546
11/4/2006 0:00,0.453069546
11/5/2006 0:00,0.481386392
11/6/2006 0:00,0.481386392
11/7/2006 0:00,0.481386392
11/8/2006 0:00,0.509703239
11/9/2006 0:00,0.509703239
11/10/2006 0:00,0.509703239
11/11/2006 0:00,0.509703239
11/12/2006 0:00,0.509703239
11/13/2006 0:00,0.509703239
11/14/2006 0:00,0.538020085
11/15/2006 0:00,0.538020085
11/16/2006 0:00,0.538020085
11/17/2006 0:00,0.538020085
11/18/2006 0:00,0.538020085
11/19/2006 0:00,0.538020085
11/20/2006 0:00,0.538020085
11/21/2006 0:00,0.538020085
11/22/2006 0:00,0.509703239
11/23/2006 0:00,0.538020085
11/24/2006 0:00,0.538020085
11/25/2006 0:00,0.538020085
11/26/2006 0:00,0.538020085
11/27/2006 0:00,0.538020085
11/28/2006 0:00,0.566336932
11/29/2006 0:00,0.594653779
11/30/2006 0:00,0.594653779
12/1/2006 0:00,0.594653779
12/2/2006 0:00,0.594653779
12/3/2006 0:00,0.594653779
12/4/2006 0:00,0.594653779
12/5/2006 0:00,0.594653779
12/6/2006 0:00,0.594653779
12/7/2006 0:00,0.594653779
12/8/2006 0:00,0.594653779
12/9/2006 0:00,0.594653779
12/10/2006 0:00,0.594653779
12/11/2006 0:00,0.594653779
12/12/2006 0:00,0.622970625
12/13/2006 0:00,0.622970625
12/14/2006 0:00,0.651287472
12/15/2006 0:00,0.651287472
12/16/2006 0:00,0.679604318
12/17/2006 0:00,0.679604318
12/18/2006 0:00,0.679604318
12/19/2006 0:00,0.679604318
12/20/2006 0:00,0.679604318
12/21/2006 0:00,0.679604318
12/22/2006 0:00,0.707921165
12/23/2006 0:00,0.792871705
12/24/2006 0:00,0.792871705
12/25/2006 0:00,0.792871705
12/26/2006 0:00,0.792871705
12/27/2006 0:00,0.792871705
12/28/2006 0:00,0.821188551
12/29/2006 0:00,0.821188551
12/30/2006 0:00,0.849505398
12/31/2006 0:00,0.877822245
1/1/2007 0:00,0.934455938
1/2/2007 0:00,0.934455938
1/3/2007 0:00,0.934455938
1/4/2007 0:00,0.906139091
1/5/2007 0:00,0.906139091
1/6/2007 0:00,0.906139091
1/7/2007 0:00,0.906139091
1/8/2007 0:00,0.906139091
1/9/2007 0:00,0.877822245
1/10/2007 0:00,0.877822245
1/11/2007 0:00,0.849505398
1/12/2007 0:00,0.849505398
1/13/2007 0:00,0.849505398
1/14/2007 0:00,0.821188551
1/15/2007 0:00,0.849505398
1/16/2007 0:00,0.849505398
1/17/2007 0:00,0.821188551
1/18/2007 0:00,0.821188551
1/19/2007 0:00,0.821188551
1/20/2007 0:00,0.821188551
1/21/2007 0:00,0.821188551
1/22/2007 0:00,0.792871705
1/23/2007 0:00,0.792871705
1/24/2007 0:00,0.792871705
1/25/2007 0:00,0.792871705
1/26/2007 0:00,0.764554858
1/27/2007 0:00,0.764554858
1/28/2007 0:00,0.764554858
1/29/2007 0:00,0.764554858
1/30/2007 0:00,0.764554858
1/31/2007 0:00,0.764554858
2/1/2007 0:00,0.764554858
2/2/2007 0:00,0.736238012
2/3/2007 0:00,0.736238012
2/4/2007 0:00,0.707921165
2/5/2007 0:00,0.707921165
2/6/2007 0:00,0.707921165
2/7/2007 0:00,0.707921165
2/8/2007 0:00,0.707921165
2/9/2007 0:00,0.679604318
2/10/2007 0:00,0.679604318
2/11/2007 0:00,0.679604318
2/12/2007 0:00,0.679604318
2/13/2007 0:00,0.651287472
2/14/2007 0:00,0.651287472
2/15/2007 0:00,0.651287472
2/16/2007 0:00,0.622970625
2/17/2007 0:00,0.622970625
2/18/2007 0:00,0.651287472
2/19/2007 0:00,0.622970625
2/20/2007 0:00,0.622970625
2/21/2007 0:00,0.622970625
2/22/2007 0:00,0.651287472
2/23/2007 0:00,0.651287472
2/24/2007 0:00,0.651287472
2/25/2007 0:00,0.651287472
2/26/2007 0:00,0.679604318
2/27/2007 0:00,0.679604318
2/28/2007 0:00,0.679604318
3/1/2007 0:00,0.679604318
3/2/2007 0:00,0.736238012
3/3/2007 0:00,0.736238012
3/4/2007 0:00,0.736238012
3/5/2007 0:00,0.736238012
3/6/2007 0:00,0.736238012
3/7/2007 0:00,0.736238012
3/8/2007 0:00,0.707921165
3/9/2007 0:00,0.707921165
3/10/2007 0:00,0.707921165
3/11/2007 0:00,0.679604318
3/12/2007 0:00,0.707921165
3/13/2007 0:00,0.679604318
3/14/2007 0:00,0.679604318
3/15/2007 0:00,0.651287472
3/16/2007 0:00,0.651287472
3/17/2007 0:00,0.651287472
3/18/2007 0:00,0.651287472
3/19/2007 0:00,0.707921165
3/20/2007 0:00,0.707921165
3/21/2007 0:00,0.707921165
3/22/2007 0:00,0.736238012
3/23/2007 0:00,0.707921165
3/24/2007 0:00,0.736238012
3/25/2007 0:00,0.736238012
3/26/2007 0:00,0.821188551
3/27/2007 0:00,0.849505398
3/28/2007 0:00,0.849505398
3/29/2007 0:00,0.906139091
3/30/2007 0:00,0.906139091
3/31/2007 0:00,0.934455938
4/1/2007 0:00,1.019406478
4/2/2007 0:00,1.132673864
4/3/2007 0:00,1.24594125
4/4/2007 0:00,1.359208637
4/5/2007 0:00,1.33089179
4/6/2007 0:00,1.302574944
4/7/2007 0:00,1.274258097
4/8/2007 0:00,1.24594125
4/9/2007 0:00,1.189307557
4/10/2007 0:00,1.189307557
4/11/2007 0:00,1.160990711
4/12/2007 0:00,1.160990711
4/13/2007 0:00,1.132673864
4/14/2007 0:00,1.104357017
4/15/2007 0:00,1.076040171
4/16/2007 0:00,1.047723324
4/17/2007 0:00,1.076040171
4/18/2007 0:00,1.047723324
4/19/2007 0:00,1.019406478
4/20/2007 0:00,1.019406478
4/21/2007 0:00,1.019406478
4/22/2007 0:00,0.991089631
4/23/2007 0:00,1.076040171
4/24/2007 0:00,1.047723324
4/25/2007 0:00,1.019406478
4/26/2007 0:00,1.019406478
4/27/2007 0:00,0.991089631
4/28/2007 0:00,0.962772784
4/29/2007 0:00,0.934455938
4/30/2007 0:00,0.934455938
5/1/2007 0:00,0.906139091
5/2/2007 0:00,0.906139091
5/3/2007 0:00,0.877822245
5/4/2007 0:00,0.849505398
5/5/2007 0:00,0.849505398
5/6/2007 0:00,0.792871705
5/7/2007 0:00,0.764554858
5/8/2007 0:00,0.764554858
5/9/2007 0:00,0.764554858
5/10/2007 0:00,0.736238012
5/11/2007 0:00,0.736238012
5/12/2007 0:00,0.707921165
5/13/2007 0:00,0.679604318
5/14/2007 0:00,0.707921165
5/15/2007 0:00,0.736238012
5/16/2007 0:00,0.707921165
5/17/2007 0:00,0.679604318
5/18/2007 0:00,0.651287472
5/19/2007 0:00,0.679604318
5/20/2007 0:00,0.679604318
5/21/2007 0:00,0.679604318
5/22/2007 0:00,0.651287472
5/23/2007 0:00,0.651287472
5/24/2007 0:00,0.764554858
5/25/2007 0:00,0.821188551
5/26/2007 0:00,0.792871705
5/27/2007 0:00,0.764554858
5/28/2007 0:00,0.764554858
5/29/2007 0:00,0.764554858
5/30/2007 0:00,0.792871705
5/31/2007 0:00,0.792871705
6/1/2007 0:00,0.792871705
6/2/2007 0:00,0.821188551
6/3/2007 0:00,0.821188551
6/4/2007 0:00,0.792871705
6/5/2007 0:00,0.764554858
6/6/2007 0:00,0.736238012
6/7/2007 0:00,0.707921165
6/8/2007 0:00,0.679604318
6/9/2007 0:00,0.651287472
6/10/2007 0:00,0.622970625
6/11/2007 0:00,0.622970625
6/12/2007 0:00,0.622970625
6/13/2007 0:00,0.594653779
6/14/2007 0:00,0.594653779
6/15/2007 0:00,0.594653779
6/16/2007 0:00,0.566336932
6/17/2007 0:00,0.566336932
6/18/2007 0:00,0.594653779
6/19/2007 0:00,0.566336932
6/20/2007 0:00,0.566336932
6/21/2007 0:00,0.566336932
6/22/2007 0:00,0.566336932
6/23/2007 0:00,0.538020085
6/24/2007 0:00,0.538020085
6/25/2007 0:00,0.566336932
6/26/2007 0:00,0.538020085
6/27/2007 0:00,0.509703239
6/28/2007 0:00,0.538020085
6/29/2007 0:00,0.509703239
6/30/2007 0:00,0.509703239
7/1/2007 0:00,0.481386392
7/2/2007 0:00,0.481386392
7/3/2007 0:00,0.453069546
7/4/2007 0:00,0.453069546
7/5/2007 0:00,0.424752699
7/6/2007 0:00,0.424752699
7/7/2007 0:00,0.424752699
7/8/2007 0:00,0.424752699
7/9/2007 0:00,0.453069546
7/10/2007 0:00,0.424752699
7/11/2007 0:00,0.396435852
7/12/2007 0:00,0.396435852
7/13/2007 0:00,0.396435852
